time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-19T14:18:30.580Z,34.172,-116.428,2.281,1.8,mh,0,78.1,0.1295,0.158,ci,ci9129856,2016-02-16T11:34:04.348Z,"6km N of Yucca Valley, California",earthquake,,0.881,,0,reviewed,ci,ci
1999-12-19T10:28:35.420Z,34.097,-117.033,-0.288,1.6,mh,0,243.4,0.192,0.101,ci,ci9129840,2016-02-17T02:16:28.649Z,"7km N of Yucaipa, California",earthquake,,7.64,,0,reviewed,ci,ci
1999-12-19T09:06:53.040Z,34.135,-117.028,9.83,1.8,mh,0,280.1,0.2032,0.157,ci,ci9129833,2016-02-16T23:49:47.444Z,"11km SE of Running Springs, California",earthquake,,34.166,,0,reviewed,ci,ci
1999-12-19T08:42:17.420Z,34.151,-117.337,9.746,1.55,mc,0,59.1,,0.125,ci,ci9129828,2016-02-17T11:48:49.060Z,"1km ESE of Muscoy, California",earthquake,,2.571,,11,reviewed,ci,ci
1999-12-19T07:46:22.960Z,35.064,-118.48,-1.223,1.83,ml,0,82.9,,0.168,ci,ci9129820,2016-02-16T13:56:29.029Z,"8km SSW of Tehachapi, California",earthquake,,0.502,,47,reviewed,ci,ci
1999-12-19T04:58:08.050Z,34.127,-117.031,2.72,1.5,mh,0,254.8,0.2017,0.171,ci,ci9129808,2016-02-16T04:32:48.187Z,"10km N of Yucaipa, California",earthquake,,2.841,,0,reviewed,ci,ci
1999-12-19T01:17:03.020Z,34.314,-116.457,4.476,1.6,mh,0,138.5,0.08582,0.174,ci,ci9129779,2016-02-16T02:12:22.531Z,"22km N of Yucca Valley, California",earthquake,,19.181,,0,reviewed,ci,ci
1999-12-19T00:59:11.910Z,34.097,-117.029,0.472,1.6,mh,0,241.8,0.1888,0.144,ci,ci9129772,2016-02-16T23:49:44.999Z,"7km N of Yucaipa, California",earthquake,,3.463,,0,reviewed,ci,ci
1999-12-18T23:14:40.180Z,33.9133333,-117.7753333,5.023,2.1,ml,30,86,,0.18,ci,ci9129774,2016-04-02T18:27:13.398Z,"4km NE of Yorba Linda, CA",earthquake,0.42,0.89,,93,reviewed,ci,ci
1999-12-18T23:05:02.530Z,33.683,-116.978,14.764,1.6,ml,0,69.9,,0.132,ci,ci9129761,2016-02-16T04:32:46.901Z,"7km S of Hemet, California",earthquake,,0.329,,21,reviewed,ci,ci
1999-12-18T22:46:49.790Z,34.5148333,-119.1368333,9.096,2.41,mc,12,92,,0.47,ci,ci9129760,2016-04-02T19:17:25.454Z,"12km NE of Ojai, CA",earthquake,0.98,41.41,,6,reviewed,ci,ci
1999-12-18T21:13:38.280Z,34.1,-116.915,3.721,2.02,ml,0,46,,0.202,ci,ci9129744,2016-02-16T21:20:59.408Z,"14km ENE of Yucaipa, California",earthquake,,0.533,,61,reviewed,ci,ci
1999-12-18T17:11:51.620Z,34.237,-118.496,15.237,1.9,mc,0,114,0.1446,0.202,ci,ci9129709,2016-02-16T09:12:14.822Z,"3km E of Northridge, California",earthquake,,0.403,,6,reviewed,ci,ci
1999-12-18T15:41:15.460Z,34.104,-117.012,2.464,2.19,ml,0,26.2,,0.146,ci,ci9129717,2016-02-16T21:20:56.661Z,"8km NNE of Yucaipa, California",earthquake,,0.12,,122,reviewed,ci,ci
1999-12-18T15:20:33.970Z,34.305,-116.449,4.776,2.79,ml,0,26.3,,0.169,ci,ci9129710,2016-02-16T02:12:18.424Z,"21km N of Yucca Valley, California",earthquake,,,,156,reviewed,ci,ci
1999-12-18T15:15:54.510Z,34.112,-117.196,5.01,1.5,mh,0,202.7,0.2143,0.054,ci,ci9129698,2016-02-16T18:51:21.333Z,"2km SSE of Highland, California",earthquake,,,,0,reviewed,ci,ci
1999-12-18T13:59:35.920Z,34.142,-116.723,6.208,2.1,mh,0,88.5,0.1283,0.15,ci,ci9129688,2016-02-16T11:33:55.609Z,"17km NW of Morongo Valley, California",earthquake,,4.552,,0,reviewed,ci,ci
1999-12-18T13:46:35.110Z,33.997,-116.698,16.389,1.62,ml,0,37.8,,0.152,ci,ci9129684,2016-02-16T02:12:16.863Z,"12km NE of Cabazon, California",earthquake,,0.734,,26,reviewed,ci,ci
1999-12-18T12:35:59.860Z,34.099,-116.838,4.002,1.59,mc,0,45.8,,0.196,ci,ci9129677,2016-02-16T06:53:00.675Z,"18km SSE of Big Bear Lake, California",earthquake,,2.146,,15,reviewed,ci,ci
1999-12-18T12:14:11.160Z,34.106,-117.02,2.801,1.6,ml,0,60.6,,0.223,ci,ci9129676,2016-02-16T06:52:59.418Z,"8km NNE of Yucaipa, California",earthquake,,0.182,,29,reviewed,ci,ci
1999-12-18T06:28:40.640Z,34.1501667,-117.4511667,12.571,2.28,ml,52,34,,0.22,ci,ci9129646,2016-04-02T05:44:01.979Z,"6km N of Fontana, CA",earthquake,0.28,0.53,,114,reviewed,ci,ci
1999-12-18T05:19:54.540Z,33.775,-118.438,5.053,2.2,mh,0,133.1,0.359,0.088,ci,ci9129637,2016-02-16T09:12:12.373Z,"5km WSW of Palos Verdes Estates, California",earthquake,,,,0,reviewed,ci,ci
1999-12-18T03:56:20.820Z,35.126,-118.652,9.193,2.05,mc,0,89.3,,0.235,ci,ci9129634,2016-02-17T09:25:35.361Z,"18km W of Tehachapi, California",earthquake,,0.528,,28,reviewed,ci,ci
1999-12-17T22:49:44.160Z,34.364,-116.874,1.668,1.6,mc,0,59.6,,0.158,ci,ci9129588,2016-02-15T23:47:58.493Z,"12km NNW of Big Bear City, California",earthquake,,0.177,,10,reviewed,ci,ci
1999-12-17T20:32:25.590Z,33.8366667,-117.6643333,6.886,1.61,mc,19,123,,0.25,ci,ci9129563,2016-02-17T07:02:28.618Z,"10km WSW of Corona, California",earthquake,0.51,1.55,,14,reviewed,ci,ci
1999-12-17T20:19:20.960Z,34.1141667,-117.0258333,6.237,1.7,mh,13,103,,0.21,ci,ci9129559,2016-02-17T04:39:06.476Z,"9km N of Yucaipa, California",earthquake,0.6,2.45,,0,reviewed,ci,ci
1999-12-17T19:04:51.010Z,34.0221667,-116.8081667,1.069,1.81,mc,22,61,,0.18,ci,ci9129547,2016-02-17T11:48:31.584Z,"12km N of Cabazon, California",earthquake,0.38,0.47,,20,reviewed,ci,ci
1999-12-17T18:49:21.640Z,34.1108333,-116.9445,4.411,1.8,mc,29,44,,0.2,ci,ci9129546,2016-02-15T23:47:55.751Z,"12km NE of Yucaipa, California",earthquake,0.28,5.05,,18,reviewed,ci,ci
1999-12-17T15:49:45.910Z,34.358,-116.462,-0.194,1.89,mc,0,36.7,,0.147,ci,ci9129514,2016-02-17T02:16:20.481Z,"27km N of Yucca Valley, California",earthquake,,0.36,,16,reviewed,ci,ci
1999-12-17T13:40:35.370Z,34.109,-117.0186667,3.697,1.59,mc,25,42,,0.22,ci,ci9129506,2016-02-16T18:51:04.049Z,"9km NNE of Yucaipa, California",earthquake,0.34,0.69,,18,reviewed,ci,ci
1999-12-17T12:50:39.680Z,34.1061667,-117.0158333,3.162,1.8,mh,12,92,0.06836,0.17,ci,ci9129499,2016-02-16T02:12:05.704Z,"8km NNE of Yucaipa, California",earthquake,0.95,1.48,,0,reviewed,ci,ci
1999-12-17T11:42:03.260Z,35.005,-119.149,12.225,2.74,ml,0,60.4,,0.277,ci,ci9129503,2016-02-17T09:25:25.736Z,"18km N of Pine Mountain Club, California",earthquake,,0.567,,129,reviewed,ci,ci
1999-12-17T11:10:47.460Z,34.3,-116.8483333,-0.752,2.41,ml,45,24,,0.19,ci,ci9129489,2016-04-02T18:26:59.574Z,"4km N of Big Bear City, CA",earthquake,0.25,0.62,,148,reviewed,ci,ci
1999-12-17T10:04:06.450Z,33.81,-118.113,12.628,1.98,mc,0,155,0.2018,0.299,ci,ci9129482,2016-02-17T07:02:24.135Z,"4km NW of Rossmoor, California",earthquake,,20.307,,16,reviewed,ci,ci
1999-12-17T09:56:02.960Z,34.466,-116.513,3.48,1.52,mc,0,49.1,0.1975,0.164,ci,ci9129481,2016-02-16T02:12:04.442Z,"38km NE of Big Bear City, California",earthquake,,14.47,,12,reviewed,ci,ci
1999-12-17T09:23:00.900Z,34.149,-117.373,5.039,1.9,mh,0,278.1,0.3256,0.122,ci,ci9129477,2016-02-17T09:25:23.028Z,"3km WSW of Muscoy, California",earthquake,,,,0,reviewed,ci,ci
1999-12-17T06:00:26.420Z,33.937,-116.891,4.94,1.8,mh,0,164.6,0.1193,0.055,ci,ci9129456,2016-02-17T04:39:00.745Z,"2km NW of Banning, California",earthquake,,,,0,reviewed,ci,ci
1999-12-17T05:44:26.730Z,34.108,-117.193,7.221,1.78,ml,0,49.9,,0.164,ci,ci9129455,2016-02-16T13:56:13.394Z,"3km SSE of Highland, California",earthquake,,2.048,,40,reviewed,ci,ci
1999-12-17T02:43:46.580Z,34.105,-117.01,2.734,2.43,ml,0,41.3,,0.19,ci,ci9129438,2016-02-17T02:16:15.420Z,"8km NNE of Yucaipa, California",earthquake,,0.157,,137,reviewed,ci,ci
1999-12-17T02:22:06.400Z,33.824,-117.808,4.191,1.76,mc,0,195.7,0.038,0.133,ci,ci9129437,2016-02-16T04:32:34.698Z,"1km NNE of Villa Park, California",earthquake,,0.287,,18,reviewed,ci,ci
1999-12-17T02:13:36.340Z,33.955,-117.619,8.458,1.6,mh,0,320.1,0.2552,0.08,ci,ci9129436,2016-02-16T23:49:32.302Z,"7km WNW of Norco, California",earthquake,,55.371,,0,reviewed,ci,ci
1999-12-17T02:07:40.140Z,34.301,-116.846,-0.262,1.72,mc,0,49.4,,0.168,ci,ci9129433,2016-02-17T09:25:20.593Z,"4km N of Big Bear City, California",earthquake,,0.332,,13,reviewed,ci,ci
1999-12-17T01:30:00.450Z,34.629,-116.571,5.519,1.5,mh,0,64.7,0.04644,0.171,ci,ci9129426,2016-02-16T09:11:59.899Z,"39km WSW of Ludlow, California",earthquake,,0.869,,0,reviewed,ci,ci
1999-12-17T01:22:35.250Z,34.63,-116.566,3.929,1.8,mc,0,50.2,0.05008,0.163,ci,ci9129424,2016-02-16T04:32:32.149Z,"38km WSW of Ludlow, California",earthquake,,0.275,,10,reviewed,ci,ci
1999-12-16T21:17:23.180Z,34.333,-116.861,4.378,1.7,mc,0,33.4,,0.186,ci,ci7168457,2016-02-16T11:33:38.361Z,"8km N of Big Bear City, California",earthquake,,0.537,,12,reviewed,ci,ci
1999-12-16T20:31:41.490Z,34.633,-116.574,5.939,1.93,mc,0,50.8,,0.195,ci,ci9129363,2016-02-16T06:52:48.140Z,"39km WSW of Ludlow, California",earthquake,,1.745,,18,reviewed,ci,ci
1999-12-16T20:26:36.410Z,34.631,-116.57,5.699,2.03,mc,0,50.4,,0.209,ci,ci9129362,2016-02-16T09:11:57.371Z,"39km WSW of Ludlow, California",earthquake,,0.665,,11,reviewed,ci,ci
1999-12-16T19:02:00.980Z,34.013,-117.5558333,3.536,1.56,ml,11,119,0.00966,0.17,ci,ci9525389,2016-02-16T02:11:55.290Z,"4km WNW of Mira Loma, California",earthquake,1.04,0.33,0.1,100,reviewed,ci,ci
1999-12-16T18:21:50.140Z,33.835,-117.761,4.251,2.1,ml,0,121.1,,0.16,ci,ci9129330,2016-02-16T06:52:44.897Z,"5km ENE of Villa Park, California",earthquake,,0.33,,87,reviewed,ci,ci
1999-12-16T18:05:55.010Z,34.1013333,-117.0046667,4.474,1.99,mc,29,59,,0.14,ci,ci9129327,2016-02-16T16:24:08.326Z,"8km NNE of Yucaipa, California",earthquake,0.29,1.54,,33,reviewed,ci,ci
1999-12-16T17:48:25.950Z,33.8103333,-117.7141667,12.816,1.84,ml,20,151,0.04136,0.19,ci,ci9129324,2016-04-02T08:54:09.852Z,"9km NE of North Tustin, CA",earthquake,0.68,0.85,,41,reviewed,ci,ci
1999-12-16T15:26:10.120Z,34.0265,-117.2353333,16.598,1.76,ml,22,54,,0.11,ci,ci9129302,2016-04-02T05:44:27.392Z,"3km SE of Loma Linda, CA",earthquake,0.3,0.53,,14,reviewed,ci,ci
1999-12-16T15:22:13.230Z,34.2326667,-117.4921667,8.7,2.02,ml,34,47,,0.22,ci,ci9129300,2016-04-01T23:14:16.215Z,"3km SSE of Lytle Creek, CA",earthquake,0.35,0.89,,98,reviewed,ci,ci
1999-12-16T14:18:25.950Z,33.629,-116.807,19.246,1.54,mc,0,111.9,,0.123,ci,ci9129292,2016-02-16T11:33:35.886Z,"15km SSW of Idyllwild, California",earthquake,,2.707,,6,reviewed,ci,ci
1999-12-16T08:10:29.400Z,34.1018333,-117.0123333,4.099,2.1,ml,35,58,,0.17,ci,ci3321784,2016-04-02T17:21:54.750Z,"8km NNE of Yucaipa, CA",earthquake,0.32,18.77,,111,reviewed,ci,ci
1999-12-16T03:24:08.390Z,34.8768333,-116.9503333,7.563,2.34,ml,26,44,,0.17,ci,ci9129228,2016-04-01T23:14:11.883Z,"7km ESE of Barstow, CA",earthquake,0.32,2.27,,70,reviewed,ci,ci
1999-12-16T01:18:28.950Z,34.107,-117.002,5.208,1.83,ml,0,57.3,,0.146,ci,ci9129217,2016-02-17T11:48:15.465Z,"9km NNE of Yucaipa, California",earthquake,,5.98,,36,reviewed,ci,ci
1999-12-15T19:34:06.940Z,33.282,-116.906,5.08,1.83,ml,14,177,0.08011,0.41,ci,ci9129173,2016-04-02T08:54:04.303Z,"9km SSW of Palomar Observatory, CA",earthquake,1.53,31.61,,33,reviewed,ci,ci
1999-12-15T07:09:38.010Z,34.006,-116.319,10.173,2.03,mc,0,73.2,,0.185,ci,ci9129095,2016-02-16T18:50:48.916Z,"14km S of Joshua Tree, California",earthquake,,0.598,,21,reviewed,ci,ci
1999-12-15T06:29:48.130Z,34.101,-117.007,1.789,3.09,ml,0,18.3,,0.197,ci,ci9129102,2016-04-02T19:51:31.410Z,"8km NNE of Yucaipa, CA",earthquake,,0.15,,203,reviewed,ci,ci
1999-12-15T04:00:09.850Z,32.732,-118.092,5.71,2.27,mc,0,246.7,0.7221,0.437,ci,ci9129076,2016-02-16T02:11:43.893Z,"26km ESE of San Clemente Is. (SE tip), California",earthquake,,,,11,reviewed,ci,ci
1999-12-15T02:13:37.560Z,33.9685,-116.9546667,16.932,2.73,ml,85,21,,0.17,ci,ci9129078,2016-04-01T23:14:10.458Z,"5km NNE of Beaumont, CA",earthquake,0.14,0.38,0.15,67,reviewed,ci,ci
1999-12-15T02:08:23.790Z,34.161,-117.465,7.01,1.71,mc,0,86.7,0.05475,0.149,ci,ci9129067,2016-02-17T04:38:29.160Z,"7km N of Fontana, California",earthquake,,1.17,,11,reviewed,ci,ci
1999-12-15T01:40:01.170Z,33.4453333,-116.6768333,5.138,1.61,mc,9,212,0.1804,0.19,ci,ci9129057,2016-02-16T21:20:21.911Z,"12km S of Anza, California",earthquake,1.09,31.61,,8,reviewed,ci,ci
1999-12-14T20:56:34.730Z,34.101,-117.0078333,2.927,2.04,ml,32,34,,0.15,ci,ci9128988,2016-04-02T12:09:19.958Z,"8km NNE of Yucaipa, CA",earthquake,0.26,0.44,,73,reviewed,ci,ci
1999-12-14T20:35:35.870Z,33.301,-116.867,10.079,1.52,ml,0,162,0.2471,0.095,ci,ci9128986,2016-02-17T02:15:53.309Z,"6km S of Palomar Observatory, California",earthquake,,62.565,,18,reviewed,ci,ci
1999-12-14T15:56:48.030Z,34.2788333,-118.4336667,9.357,1.75,ml,23,40,0.1125,0.21,ci,ci9128960,2016-04-02T18:27:05.489Z,"1km SE of San Fernando, CA",earthquake,0.39,1.85,,43,reviewed,ci,ci
1999-12-14T14:51:03.480Z,33.717,-118.444,-0.427,2.19,mc,0,156.3,0.3113,0.285,ci,ci9128956,2016-02-16T11:33:21.754Z,"6km WSW of Rancho Palos Verdes, California",earthquake,,36.891,,13,reviewed,ci,ci
1999-12-14T12:33:38.740Z,33.475,-116.814,10.809,1.68,ml,0,105,,0.137,ci,ci9128947,2016-02-17T11:48:04.314Z,"6km NE of Aguanga, California",earthquake,,5.867,,24,reviewed,ci,ci
1999-12-14T12:31:43.850Z,33.4753333,-116.8126667,11.928,1.56,mc,12,124,0.1284,0.13,ci,ci9128946,2016-04-02T15:18:38.729Z,"6km NE of Aguanga, CA",earthquake,0.46,1.46,,8,reviewed,ci,ci
1999-12-14T11:23:59.340Z,33.985,-117.06,13.055,1.64,mc,0,83.5,,0.113,ci,ci9128942,2016-02-16T23:49:10.496Z,"1km WSW of Calimesa, California",earthquake,,1.099,,12,reviewed,ci,ci
1999-12-14T10:18:02.340Z,34.027,-116.814,0.682,1.8,mh,0,115.4,,0.083,ci,ci9128934,2016-02-16T18:50:43.308Z,"12km NNW of Cabazon, California",earthquake,,0.148,,0,reviewed,ci,ci
1999-12-14T05:52:34.920Z,34.016,-116.807,-0.101,1.6,mh,0,99.9,0.02202,0.104,ci,ci9128912,2016-02-17T07:02:02.645Z,"11km N of Cabazon, California",earthquake,,0.68,,0,reviewed,ci,ci
1999-12-14T05:38:24.170Z,34.0221667,-116.8163333,-0.651,1.7,ml,26,62,,0.18,ci,ci9128910,2016-04-02T08:53:49.618Z,"12km NNW of Cabazon, CA",earthquake,0.36,0.65,,31,reviewed,ci,ci
1999-12-14T05:36:08.670Z,34.069,-117.215,2.021,1.9,mh,0,265.6,0.09151,0.114,ci,ci9128909,2016-02-17T04:38:23.253Z,"3km WNW of Redlands, California",earthquake,,2.215,,0,reviewed,ci,ci
1999-12-14T01:23:47.240Z,34.1016667,-117.0065,1.941,1.77,ml,38,34,,0.24,ci,ci9128886,2016-04-02T08:53:48.186Z,"8km NNE of Yucaipa, CA",earthquake,0.29,0.57,0.434,25,reviewed,ci,ci
1999-12-13T23:58:56.930Z,34.1075,-117.0071667,5.087,1.59,mc,17,90,,0.19,ci,ci9128872,2016-02-16T21:20:11.049Z,"9km NNE of Yucaipa, California",earthquake,0.42,2.26,,10,reviewed,ci,ci
1999-12-13T18:04:02.860Z,34.022,-116.812,-0.844,1.88,mc,0,79.2,0.01548,0.133,ci,ci9128813,2016-02-17T11:48:00.038Z,"12km N of Cabazon, California",earthquake,,0.784,,18,reviewed,ci,ci
1999-12-13T17:45:26.960Z,34.136,-118.679,13.231,1.6,mh,0,220,0.05611,0.06,ci,ci9128812,2016-02-17T11:47:58.760Z,"4km WSW of Calabasas, California",earthquake,,3.909,,0,reviewed,ci,ci
1999-12-13T17:31:43.020Z,34.0225,-116.8141667,-0.826,1.84,ml,23,79,,0.18,ci,ci9128810,2016-04-01T19:58:25.755Z,"12km NNW of Cabazon, CA",earthquake,0.41,0.87,,29,reviewed,ci,ci
1999-12-13T17:22:06.750Z,34.019,-116.809,-0.98,1.55,mc,0,78.7,0.2732,0.104,ci,ci9128809,2016-02-16T11:33:16.515Z,"12km N of Cabazon, California",earthquake,,1.695,,8,reviewed,ci,ci
1999-12-13T16:54:56.010Z,34.237,-116.425,1.898,1.5,mh,0,135.8,0.08104,0.051,ci,ci9128807,2016-02-17T09:24:51.816Z,"14km N of Yucca Valley, California",earthquake,,11.103,,0,reviewed,ci,ci
1999-12-13T16:16:35.700Z,34.2533333,-116.431,2.198,2.67,mc,33,26,0.07451,0.21,ci,ci9128803,2016-04-02T05:43:48.004Z,"16km N of Yucca Valley, CA",earthquake,0.42,0.79,,49,reviewed,ci,ci
1999-12-13T14:21:58.240Z,34.0921667,-117.0001667,3.029,2.13,mc,23,65,,0.21,ci,ci9128770,2016-02-17T09:24:48.306Z,"8km NNE of Yucaipa, California",earthquake,0.37,0.78,,33,reviewed,ci,ci
1999-12-13T14:05:32.050Z,34.0958333,-117.0008333,2.911,2.06,mc,32,82,,0.21,ci,ci9128769,2016-02-16T18:50:35.429Z,"8km NNE of Yucaipa, California",earthquake,0.31,0.56,,31,reviewed,ci,ci
1999-12-13T14:03:35.790Z,34.1015,-117.0061667,4.701,2.66,mc,34,39,,0.17,ci,ci9128768,2016-04-02T15:18:34.848Z,"8km NNE of Yucaipa, CA",earthquake,0.27,31.61,0.163,0,reviewed,ci,ci
1999-12-13T13:51:34.820Z,34.05,-117.2263333,14.024,2.18,ml,26,57,,0.13,ci,ci3321653,2016-04-01T22:04:01.963Z,"3km E of Loma Linda, CA",earthquake,0.25,0.45,,80,reviewed,ci,ci
1999-12-13T13:47:51.750Z,34.103,-117.0165,4.386,1.77,mc,15,90,,0.17,ci,ci9128765,2016-02-17T09:24:45.505Z,"8km NNE of Yucaipa, California",earthquake,0.37,0.63,,13,reviewed,ci,ci
1999-12-13T13:42:18.410Z,34.102,-117.0118333,2.703,1.61,ml,20,55,0.07182,0.16,ci,ci9524537,2016-02-16T23:49:00.875Z,"8km NNE of Yucaipa, California",earthquake,0.3,0.57,0.1,100,reviewed,ci,ci
1999-12-13T13:22:44.690Z,34.1001667,-116.9981667,2.239,1.84,ml,23,99,,0.15,ci,ci3321645,2016-04-01T22:03:59.736Z,"8km NNE of Yucaipa, CA",earthquake,0.35,0.74,0.275,11,reviewed,ci,ci
1999-12-13T13:22:07.200Z,34.099,-116.987,1.407,2.13,ml,0,83.5,,0.146,ci,ci3321644,2016-02-16T09:11:25.986Z,"9km NE of Yucaipa, California",earthquake,,0.959,,6,reviewed,ci,ci
1999-12-13T13:20:16.300Z,34.1013333,-117.0086667,2.021,3.81,ml,77,15,,0.18,ci,ci9128775,2016-04-02T05:43:46.559Z,"8km NNE of Yucaipa, CA",earthquake,0.2,0.45,0.197,195,reviewed,ci,ci
1999-12-13T07:38:53.470Z,34.03,-116.321,6.843,1.79,ml,0,52.6,0.115,0.244,ci,ci9128722,2016-02-16T06:52:23.469Z,"12km S of Joshua Tree, California",earthquake,,2.553,,42,reviewed,ci,ci
1999-12-13T03:28:16.630Z,33.697,-116.719,16.533,1.6,mh,0,176.2,0.1709,0.093,ci,ci9128709,2016-02-15T23:47:22.095Z,"5km S of Idyllwild, California",earthquake,,3.915,,0,reviewed,ci,ci
1999-12-13T02:14:25.110Z,34.0263333,-116.8458333,10.871,1.74,ml,21,58,,0.17,ci,ci9128704,2016-04-02T18:26:55.421Z,"12km NNE of Banning, CA",earthquake,0.34,2.25,,43,reviewed,ci,ci
1999-12-12T23:56:29.630Z,34.447,-116.502,1.39,1.5,mh,0,61.5,0.1833,0.109,ci,ci9128690,2016-02-16T09:11:21.166Z,"38km N of Yucca Valley, California",earthquake,,1.199,,0,reviewed,ci,ci
1999-12-12T22:48:52.110Z,33.97,-116.878,20.142,1.6,mh,0,202.3,,0.143,ci,ci9128681,2016-02-16T06:52:18.460Z,"5km N of Banning, California",earthquake,,12.825,,0,reviewed,ci,ci
1999-12-12T22:23:30.210Z,35.035,-118.945,2.258,1.65,mc,0,116.3,0.1215,0.292,ci,ci9128679,2016-02-16T11:33:09.971Z,"10km N of Grapevine, California",earthquake,,0.541,,11,reviewed,ci,ci
1999-12-12T21:31:39.580Z,34.379,-116.455,8.33,1.6,mh,0,75.6,0.1175,0.095,ci,ci9128666,2016-02-17T09:24:41.480Z,"30km N of Yucca Valley, California",earthquake,,8.737,,0,reviewed,ci,ci
1999-12-12T19:24:53.310Z,34.8083333,-117.4551667,6.057,1.99,ml,42,36,,0.13,ci,ci9128646,2016-04-01T19:58:49.532Z,"25km N of Adelanto, CA",earthquake,0.24,2.08,,49,reviewed,ci,ci
1999-12-12T19:19:32.810Z,35.0626667,-117.1081667,4.287,1.74,mc,19,72,0.09513,0.18,ci,ci9128645,2016-02-16T02:11:21.709Z,"20km NNW of Barstow, California",earthquake,0.45,0.73,,14,reviewed,ci,ci
1999-12-12T13:24:28.750Z,34.113,-116.933,12.776,2,mh,0,95,0.1556,0.143,ci,ci9128583,2016-02-16T18:50:27.891Z,"13km NE of Yucaipa, California",earthquake,,4.744,,0,reviewed,ci,ci
1999-12-12T11:32:12.950Z,34.2083333,-119.648,5.319,2.37,ml,20,199,,0.44,ci,ci9128573,2016-04-01T23:14:13.240Z,"23km NNW of Santa Cruz Is. (E end), CA",earthquake,1.41,31.61,,62,reviewed,ci,ci
1999-12-12T09:52:50.690Z,34.2405,-117.0686667,5.717,2.37,ml,47,32,,0.17,ci,ci9128568,2016-04-02T15:19:00.181Z,"5km NE of Running Springs, CA",earthquake,0.22,1.5,,137,reviewed,ci,ci
1999-12-12T09:37:46.240Z,34.428,-116.69,-1.356,1.58,mc,0,58.6,0.1389,0.106,ci,ci9128565,2016-02-17T11:47:40.506Z,"23km NE of Big Bear City, California",earthquake,,1.498,,7,reviewed,ci,ci
1999-12-12T07:04:12.270Z,34.0353317,-117.7740021,12.715,1.59,ml,0,154,0.1536,0.03,ci,ci9524213,2016-02-17T04:38:12.813Z,"3km SSW of Pomona, California",earthquake,0.51,1.26,0.1,100,automatic,ci,ci
1999-12-12T06:02:18.520Z,34.4011667,-119.649,13.664,2.19,ml,16,165,0.0673,0.32,ci,ci9128544,2016-04-02T02:30:19.172Z,"4km SSW of Montecito, CA",earthquake,1.12,0.92,,20,reviewed,ci,ci
1999-12-12T06:00:32.520Z,34.0946667,-116.8468333,0.105,1.89,ml,26,49,,0.21,ci,ci9128543,2016-04-02T12:09:34.819Z,"18km SSE of Big Bear Lake, CA",earthquake,0.37,1.08,,32,reviewed,ci,ci
1999-12-12T05:50:22.770Z,33.521,-116.466,5.321,1.6,mc,0,122.3,0.2808,0.154,ci,ci9128540,2016-02-17T11:47:39.216Z,"20km E of Anza, California",earthquake,,,,5,reviewed,ci,ci
1999-12-11T21:19:17.050Z,33.969,-116.888,14.434,1.7,mh,0,202.7,,0.048,ci,ci9128509,2016-02-16T06:52:05.914Z,"5km NNW of Banning, California",earthquake,,45.332,,0,reviewed,ci,ci
1999-12-11T17:22:16.870Z,34.4338333,-117.7565,2.987,1.61,mc,13,84,0.07713,0.19,ci,ci9128490,2016-02-16T23:48:51.838Z,"7km SSE of Llano, California",earthquake,0.4,0.53,,14,reviewed,ci,ci
1999-12-11T17:17:58.980Z,34.4285,-117.7581667,1.787,2.56,ml,50,24,,0.23,ci,ci9128488,2016-04-02T15:18:57.096Z,"8km SSE of Llano, CA",earthquake,0.26,0.44,,147,reviewed,ci,ci
1999-12-11T14:27:07.660Z,34.25,-118.46,12.703,1.73,mc,0,112.4,0.1465,0.193,ci,ci9128475,2016-02-16T11:33:06.095Z,"3km NNW of Panorama City, California",earthquake,,2.415,,6,reviewed,ci,ci
1999-12-11T12:58:05.270Z,34.431,-117.758,2.746,2.03,ml,0,54.7,,0.134,ci,ci9128472,2016-02-16T09:11:15.873Z,"7km SSE of Llano, California",earthquake,,0.157,,82,reviewed,ci,ci
1999-12-11T10:36:57.300Z,34.122,-116.9266667,6.191,1.79,ml,20,43,,0.21,ci,ci9128457,2016-04-02T11:58:37.649Z,"14km S of Big Bear Lake, CA",earthquake,0.39,3.79,,40,reviewed,ci,ci
1999-12-11T08:55:16.760Z,34.117,-119.045,18.169,1.7,mh,0,181.7,0.01819,0.145,ci,ci9128451,2016-02-16T13:55:38.843Z,"11km S of Camarillo, California",earthquake,,6.203,,0,reviewed,ci,ci
1999-12-11T02:51:36.700Z,33.926,-116.309,9.32,1.78,mc,0,130,0.08391,0.121,ci,ci9128430,2016-02-16T09:11:14.549Z,"14km NNE of Thousand Palms, California",earthquake,,1.56,,11,reviewed,ci,ci
1999-12-11T02:02:46.160Z,34.121,-117.478,18.639,1.6,mh,0,172.8,,0.068,ci,ci9128427,2016-02-16T11:33:03.563Z,"3km NW of Fontana, California",earthquake,,12.023,,0,reviewed,ci,ci
1999-12-11T00:44:27.840Z,34.057,-117.241,13.451,1.6,mh,0,301.9,,0.108,ci,ci9128419,2016-02-16T09:11:11.915Z,"2km ENE of Loma Linda, California",earthquake,,1.91,,0,reviewed,ci,ci
