time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-22T11:44:46.790Z,34.4218333,-119.1735,2.02,2.15,ml,58,71,0.03335,0.26,ci,ci39647218,2023-08-22T17:22:22.710Z,"7 km ESE of Ojai, CA",earthquake,0.2,0.33,0.107,17,reviewed,ci,ci
2023-08-22T11:39:19.080Z,34.4191667,-119.1645,4.89,3.89,mw,117,23,0.02849,0.36,ci,ci39647202,2023-08-29T09:01:33.524Z,"8 km ESE of Ojai, CA",earthquake,0.23,0.53,,6,reviewed,ci,ci
2023-08-22T01:54:23.820Z,34.4228333,-119.1975,2.16,2.87,ml,79,31,0.05155,0.32,ci,ci39646930,2023-08-22T19:44:18.562Z,"5 km SE of Ojai, CA",earthquake,0.23,0.43,0.107,106,reviewed,ci,ci
2023-08-21T23:50:25.130Z,34.415,-119.1981667,6.2,3.34,ml,90,30,0.05471,0.33,ci,ci39646898,2023-09-07T18:37:46.519Z,"6 km SE of Ojai, CA",earthquake,0.25,0.7,0.15,123,reviewed,ci,ci
2023-08-21T19:55:08.910Z,34.4283333,-119.1878333,2.35,1.52,ml,19,73,0.04248,0.18,ci,ci39646746,2023-09-08T00:24:32.325Z,"6 km ESE of Ojai, CA",earthquake,0.25,0.37,0.117,14,reviewed,ci,ci
2023-08-21T19:48:42.410Z,34.4201667,-119.1973333,3.2,1.6,ml,26,80,0.05221,0.21,ci,ci39646730,2023-09-08T00:22:12.770Z,"5 km SE of Ojai, CA",earthquake,0.27,0.37,0.151,17,reviewed,ci,ci
2023-08-21T19:40:53.430Z,34.408,-119.2045,2.47,1.64,ml,14,145,0.06245,0.16,ci,ci39646722,2023-09-08T00:21:53.647Z,"6 km SE of Ojai, CA",earthquake,0.24,0.31,0.211,27,reviewed,ci,ci
2023-08-21T17:26:07.530Z,34.4046667,-119.1885,1.57,2.11,ml,42,62,0.05303,0.22,ci,ci39646570,2023-08-24T18:59:51.400Z,"7 km SE of Ojai, CA",earthquake,0.21,0.36,0.159,41,reviewed,ci,ci
2023-08-21T16:39:29.240Z,34.41,-119.2001667,2.26,1.73,ml,13,155,0.05835,0.19,ci,ci39646546,2023-09-07T23:54:57.550Z,"6 km SE of Ojai, CA",earthquake,0.28,0.32,0.19,25,reviewed,ci,ci
2023-08-21T15:26:59.010Z,34.4238333,-119.1938333,8.14,1.73,ml,24,138,0.04836,0.26,ci,ci39646514,2023-08-24T23:37:33.420Z,"5 km ESE of Ojai, CA",earthquake,0.54,0.89,0.148,17,reviewed,ci,ci
2023-08-21T13:59:30.270Z,34.4168333,-119.1971667,2.62,1.63,ml,20,59,0.05324,0.21,ci,ci39646474,2023-08-24T23:30:36.276Z,"5 km SE of Ojai, CA",earthquake,0.25,0.39,0.178,19,reviewed,ci,ci
2023-08-21T13:47:48.610Z,34.414,-119.1971667,2.45,1.62,ml,14,141,0.05436,0.19,ci,ci39646458,2023-08-24T23:23:50.568Z,"6 km SE of Ojai, CA",earthquake,0.38,0.46,0.198,12,reviewed,ci,ci
2023-08-21T12:52:15.090Z,34.4241667,-119.169,6.64,2.62,ml,69,25,0.02898,0.31,ci,ci39646434,2023-09-03T06:20:36.040Z,"7 km ESE of Ojai, CA",earthquake,0.25,0.7,0.153,79,reviewed,ci,ci
2023-08-21T12:25:58.560Z,34.4156667,-119.1948333,2.26,1.69,ml,22,82,0.05192,0.25,ci,ci39646410,2023-08-24T22:48:02.986Z,"6 km SE of Ojai, CA",earthquake,0.38,0.48,0.167,22,reviewed,ci,ci
2023-08-21T12:10:57.320Z,34.4035,-119.2036667,2.1,1.74,ml,23,94,0.06406,0.21,ci,ci39646402,2023-08-24T22:43:39.880Z,"6 km SE of Ojai, CA",earthquake,0.27,0.44,0.207,21,reviewed,ci,ci
2023-08-21T11:22:46.440Z,34.4231667,-119.1933333,1.74,2.31,ml,53,54,0.04815,0.34,ci,ci39646386,2023-08-21T19:37:11.857Z,"5 km ESE of Ojai, CA",earthquake,0.26,0.55,0.175,22,reviewed,ci,ci
2023-08-21T11:17:06.930Z,34.4265,-119.1793333,4.83,1.79,ml,34,71,0.03611,0.24,ci,ci39646378,2023-08-24T22:38:35.820Z,"6 km ESE of Ojai, CA",earthquake,0.33,0.55,0.115,24,reviewed,ci,ci
2023-08-21T09:19:34.760Z,34.4205,-119.1775,2.62,1.7,ml,24,68,0.0369,0.26,ci,ci39646338,2023-08-24T22:14:08.243Z,"7 km ESE of Ojai, CA",earthquake,0.3,0.44,0.106,19,reviewed,ci,ci
2023-08-21T08:35:52.350Z,34.3983333,-119.2456667,11.28,1.61,ml,24,95,0.04391,0.25,ci,ci39646330,2023-08-24T22:10:44.784Z,"6 km S of Ojai, CA",earthquake,0.71,0.86,0.23,16,reviewed,ci,ci
2023-08-21T08:27:40.380Z,34.404,-119.204,1.73,1.54,ml,19,94,0.06404,0.22,ci,ci39646322,2023-08-24T22:07:07.047Z,"6 km SE of Ojai, CA",earthquake,0.29,0.52,0.191,9,reviewed,ci,ci
2023-08-21T08:26:25.320Z,34.4125,-119.2016667,0.91,2.18,ml,51,75,0.05837,0.27,ci,ci39646314,2023-08-21T19:15:20.987Z,"6 km SE of Ojai, CA",earthquake,0.21,0.47,0.123,19,reviewed,ci,ci
2023-08-21T07:58:36.070Z,34.4141667,-119.203,2.01,1.6,ml,26,85,0.05871,0.27,ci,ci39646290,2023-08-21T17:32:25.834Z,"5 km SE of Ojai, CA",earthquake,0.28,0.48,0.094,12,reviewed,ci,ci
2023-08-21T07:54:24.120Z,34.4246667,-119.2001667,0.8,1.76,ml,47,67,0.05322,0.27,ci,ci39646282,2023-08-21T17:16:20.549Z,"5 km ESE of Ojai, CA",earthquake,0.22,0.47,0.142,23,reviewed,ci,ci
2023-08-21T07:51:03.870Z,34.414,-119.1966667,1.06,3.03,ml,77,29,0.05399,0.3,ci,ci39646274,2023-08-22T07:07:08.040Z,"6 km SE of Ojai, CA",earthquake,0.2,0.47,0.177,24,reviewed,ci,ci
2023-08-21T07:47:58.010Z,34.4078333,-119.2043333,0.77,1.53,ml,26,79,0.0624,0.25,ci,ci39646266,2023-08-21T15:33:42.023Z,"6 km SE of Ojai, CA",earthquake,0.31,0.5,0.16,16,reviewed,ci,ci
2023-08-21T06:56:47.840Z,34.4043333,-119.2036667,1.73,1.64,ml,27,80,0.06363,0.26,ci,ci39646242,2023-08-24T22:04:13.200Z,"6 km SE of Ojai, CA",earthquake,0.36,0.56,0.179,20,reviewed,ci,ci
2023-08-21T06:48:26.600Z,34.4173333,-119.1988333,1.52,1.87,ml,35,72,0.05433,0.26,ci,ci39646234,2023-08-24T21:31:53.090Z,"5 km SE of Ojai, CA",earthquake,0.3,0.54,0.166,26,reviewed,ci,ci
2023-08-21T06:37:13.870Z,34.4081667,-119.2028333,1.79,1.65,ml,27,78,0.06115,0.28,ci,ci39646226,2023-08-24T21:26:48.070Z,"6 km SE of Ojai, CA",earthquake,0.38,0.57,0.152,24,reviewed,ci,ci
2023-08-21T06:35:10.260Z,34.4143333,-119.2068333,5,1.53,ml,22,87,0.06158,0.23,ci,ci39646218,2023-08-24T20:55:05.674Z,"5 km SE of Ojai, CA",earthquake,0.39,0.62,0.207,13,reviewed,ci,ci
2023-08-21T06:28:06.000Z,34.406,-119.2033333,1.57,1.61,ml,23,92,0.06256,0.25,ci,ci39646202,2023-08-24T21:26:50.663Z,"6 km SE of Ojai, CA",earthquake,0.29,0.55,0.15,22,reviewed,ci,ci
2023-08-21T06:19:31.260Z,34.4076667,-119.2,2.54,2,ml,45,52,0.05934,0.28,ci,ci39646194,2023-08-24T20:32:33.713Z,"6 km SE of Ojai, CA",earthquake,0.28,0.5,0.111,23,reviewed,ci,ci
2023-08-21T06:11:41.290Z,34.4036667,-119.211,3.03,1.71,ml,32,97,0.06923,0.26,ci,ci39646186,2023-08-24T20:32:52.836Z,"6 km SSE of Ojai, CA",earthquake,0.3,0.39,0.162,23,reviewed,ci,ci
2023-08-21T06:00:59.930Z,34.4078333,-119.1948333,0.89,1.9,ml,18,87,0.05557,0.25,ci,ci37528629,2023-08-24T18:31:30.203Z,"6 km SE of Ojai, CA",earthquake,0.42,0.93,0.13,13,reviewed,ci,ci
2023-08-21T06:00:54.280Z,34.4108333,-119.2033333,2.92,1.96,ml,28,91,0.06032,0.3,ci,ci39646162,2023-08-24T18:32:03.650Z,"6 km SE of Ojai, CA",earthquake,0.57,0.9,0.25,9,reviewed,ci,ci
2023-08-21T05:43:04.280Z,34.416,-119.2055,3.33,1.73,ml,23,85,0.05996,0.28,ci,ci39646154,2023-08-24T18:20:25.284Z,"5 km SE of Ojai, CA",earthquake,0.37,0.5,0.361,5,reviewed,ci,ci
2023-08-21T05:41:23.210Z,34.4238333,-119.1955,4.65,3.19,ml,73,30,0.04969,0.36,ci,ci39646146,2023-08-22T05:44:44.102Z,"5 km ESE of Ojai, CA",earthquake,0.33,0.94,0.154,106,reviewed,ci,ci
2023-08-21T05:30:41.670Z,34.4125,-119.1971667,1.27,2.52,ml,71,29,0.05501,0.31,ci,ci39646138,2023-09-20T14:46:55.040Z,"6 km SE of Ojai, CA",earthquake,0.23,0.5,0.101,22,reviewed,ci,ci
2023-08-21T05:29:11.010Z,34.406,-119.1988333,1.9,1.79,ml,28,90,0.05935,0.26,ci,ci39646130,2023-08-24T18:11:45.690Z,"6 km SE of Ojai, CA",earthquake,0.32,0.52,0.154,26,reviewed,ci,ci
2023-08-21T05:28:00.250Z,34.4135,-119.1768333,3.76,2.11,ml,44,82,0.04004,0.28,ci,ci39646122,2023-08-24T18:04:34.188Z,"7 km ESE of Ojai, CA",earthquake,0.35,0.77,0.19,21,reviewed,ci,ci
2023-08-21T05:26:37.230Z,34.4103333,-119.195,1.96,2.71,ml,75,50,0.05443,0.31,ci,ci39646114,2023-08-22T05:30:12.272Z,"6 km SE of Ojai, CA",earthquake,0.21,0.42,0.206,11,reviewed,ci,ci
2023-08-21T05:25:16.970Z,34.4096667,-119.1915,1.83,3.94,mw,105,27,0.05227,0.36,ci,ci39646098,2023-09-20T15:16:48.615Z,"6 km SE of Ojai, CA",earthquake,0.22,0.46,,4,reviewed,ci,ci
2023-08-21T05:22:08.920Z,34.4315,-119.1796667,2.89,2.4,ml,58,62,0.03527,0.29,ci,ci39646090,2023-08-24T17:49:37.040Z,"6 km ESE of Ojai, CA",earthquake,0.26,0.49,0.138,27,reviewed,ci,ci
2023-08-21T05:12:44.880Z,34.4318333,-119.1721667,3.14,1.88,ml,37,62,0.0291,0.23,ci,ci39646082,2023-08-24T17:38:27.690Z,"7 km ESE of Ojai, CA",earthquake,0.26,0.38,0.14,24,reviewed,ci,ci
2023-08-21T05:03:38.250Z,34.4065,-119.2035,2.55,2.09,ml,43,53,0.06243,0.31,ci,ci39646074,2023-08-24T17:32:22.680Z,"6 km SE of Ojai, CA",earthquake,0.31,0.54,0.173,28,reviewed,ci,ci
2023-08-21T04:57:57.750Z,34.4121667,-119.196,2.51,2.34,ml,50,74,0.0543,0.3,ci,ci39646066,2023-08-24T17:25:12.830Z,"6 km SE of Ojai, CA",earthquake,0.28,0.51,0.134,24,reviewed,ci,ci
2023-08-21T04:48:26.280Z,34.4168333,-119.1958333,1.81,2.64,ml,77,29,0.05222,0.31,ci,ci39646050,2023-08-22T00:09:07.873Z,"6 km SE of Ojai, CA",earthquake,0.22,0.44,0.12,71,reviewed,ci,ci
2023-08-21T04:08:24.660Z,34.4158333,-119.1936667,1.96,1.8,ml,34,72,0.05097,0.28,ci,ci39646042,2023-08-24T17:10:03.780Z,"6 km SE of Ojai, CA",earthquake,0.32,0.53,0.184,26,reviewed,ci,ci
2023-08-21T04:05:50.600Z,34.4206667,-119.1723333,2.21,1.66,ml,27,72,0.03304,0.22,ci,ci39646034,2023-08-24T00:28:28.480Z,"7 km ESE of Ojai, CA",earthquake,0.29,0.42,0.154,34,reviewed,ci,ci
2023-08-21T03:50:33.220Z,34.4065,-119.2076667,1.66,1.72,ml,10,163,0.06546,0.21,ci,ci39646010,2023-08-23T23:53:07.563Z,"6 km SE of Ojai, CA",earthquake,0.4,0.58,0.254,7,reviewed,ci,ci
2023-08-21T03:50:07.570Z,34.4058333,-119.2086667,2.34,1.55,ml,10,163,0.0665,0.22,ci,ci37528613,2023-08-23T23:57:40.245Z,"6 km SE of Ojai, CA",earthquake,0.6,0.76,0.236,11,reviewed,ci,ci
2023-08-21T03:46:15.900Z,34.4243333,-119.2046667,3.61,1.81,ml,28,41,0.05692,0.24,ci,ci39646002,2023-08-23T23:51:22.788Z,"4 km SE of Ojai, CA",earthquake,0.28,0.5,0.194,23,reviewed,ci,ci
2023-08-21T03:34:10.780Z,34.4098333,-119.1995,1.62,1.81,ml,30,88,0.05794,0.22,ci,ci39645994,2023-08-23T23:45:08.029Z,"6 km SE of Ojai, CA",earthquake,0.26,0.56,0.185,23,reviewed,ci,ci
2023-08-21T03:30:36.750Z,34.407,-119.1968333,2.53,1.79,ml,26,89,0.05742,0.22,ci,ci39645986,2023-08-23T23:45:32.937Z,"6 km SE of Ojai, CA",earthquake,0.25,0.37,0.166,21,reviewed,ci,ci
2023-08-21T03:10:16.410Z,34.405,-119.2121667,1.93,1.61,ml,8,167,0.06945,0.2,ci,ci37528605,2023-08-23T23:35:47.258Z,"6 km SSE of Ojai, CA",earthquake,0.44,0.61,0.207,5,reviewed,ci,ci
2023-08-21T03:09:47.810Z,34.422,-119.1785,2.13,1.67,ml,20,72,0.03701,0.21,ci,ci39645978,2023-08-23T23:31:27.490Z,"7 km ESE of Ojai, CA",earthquake,0.29,0.43,0.118,25,reviewed,ci,ci
2023-08-21T03:03:58.270Z,34.4135,-119.1998333,2.37,2.84,ml,76,30,0.05658,0.31,ci,ci39645970,2023-08-21T22:36:13.040Z,"6 km SE of Ojai, CA",earthquake,0.22,0.42,0.123,83,reviewed,ci,ci
2023-08-21T02:51:13.950Z,34.424,-119.1995,3.01,2.14,ml,35,64,0.05284,0.26,ci,ci39645962,2023-08-23T23:27:21.211Z,"5 km SE of Ojai, CA",earthquake,0.26,0.4,0.116,28,reviewed,ci,ci
2023-08-21T02:09:17.790Z,34.4283333,-119.1938333,3.29,1.69,ml,15,114,0.04734,0.2,ci,ci37528597,2023-08-23T23:09:39.110Z,"5 km ESE of Ojai, CA",earthquake,0.45,0.48,0.128,7,reviewed,ci,ci
2023-08-21T02:08:55.960Z,34.4333333,-119.173,4.14,1.6,ml,23,127,0.02956,0.22,ci,ci39645930,2023-08-23T23:04:36.074Z,"7 km ESE of Ojai, CA",earthquake,0.4,0.67,0.155,22,reviewed,ci,ci
2023-08-21T01:55:43.550Z,34.4218333,-119.1721667,2.67,2.05,ml,51,27,0.03237,0.29,ci,ci39645922,2023-08-23T22:58:14.300Z,"7 km ESE of Ojai, CA",earthquake,0.27,0.45,0.149,24,reviewed,ci,ci
2023-08-21T01:43:34.280Z,34.4426667,-119.1621667,2.07,2.66,ml,71,25,0.02118,0.3,ci,ci39645914,2023-08-21T21:32:58.040Z,"7 km E of Ojai, CA",earthquake,0.23,0.48,0.118,69,reviewed,ci,ci
2023-08-21T01:40:37.220Z,34.4265,-119.1653333,2.45,2.1,ml,44,67,0.02525,0.28,ci,ci39645906,2023-08-23T21:52:43.080Z,"8 km ESE of Ojai, CA",earthquake,0.29,0.42,0.126,23,reviewed,ci,ci
2023-08-21T01:35:56.090Z,34.4208333,-119.1971667,3.3,1.71,ml,18,80,0.05187,0.18,ci,ci39645898,2023-08-23T21:15:06.605Z,"5 km SE of Ojai, CA",earthquake,0.29,0.34,0.246,20,reviewed,ci,ci
2023-08-21T01:06:51.830Z,34.4391667,-119.1696667,1.96,2.58,ml,73,49,0.02668,0.27,ci,ci39645890,2023-08-23T17:40:13.000Z,"7 km E of Ojai, CA",earthquake,0.18,0.36,0.124,89,reviewed,ci,ci
2023-08-21T00:50:48.610Z,34.4183333,-119.2078333,3.07,1.65,ml,19,84,0.06102,0.2,ci,ci39645866,2023-08-23T21:02:58.824Z,"5 km SE of Ojai, CA",earthquake,0.28,0.36,0.137,18,reviewed,ci,ci
2023-08-21T00:34:07.120Z,34.4103333,-119.1975,3.29,2.08,ml,37,87,0.05624,0.22,ci,ci39645842,2023-08-23T20:40:32.159Z,"6 km SE of Ojai, CA",earthquake,0.23,0.35,0.144,24,reviewed,ci,ci
2023-08-21T00:19:38.420Z,34.4376667,-119.1825,3.22,1.62,ml,20,66,0.0372,0.2,ci,ci39645834,2023-08-23T20:34:44.475Z,"6 km ESE of Ojai, CA",earthquake,0.39,0.45,0.098,22,reviewed,ci,ci
2023-08-21T00:10:37.720Z,34.4181667,-119.2016667,2.43,1.56,ml,20,83,0.05624,0.2,ci,ci39645826,2023-08-23T20:24:29.551Z,"5 km SE of Ojai, CA",earthquake,0.24,0.41,0.077,21,reviewed,ci,ci
2023-08-20T23:59:39.250Z,34.4156667,-119.1993333,4.81,2.33,ml,48,66,0.05534,0.28,ci,ci39645810,2023-08-23T19:03:40.270Z,"5 km SE of Ojai, CA",earthquake,0.3,0.67,0.195,26,reviewed,ci,ci
2023-08-20T23:49:28.560Z,34.4135,-119.1961667,3.3,2.3,ml,62,36,0.05383,0.3,ci,ci39645802,2023-08-23T18:52:30.560Z,"6 km SE of Ojai, CA",earthquake,0.27,0.43,0.167,24,reviewed,ci,ci
2023-08-20T23:26:20.880Z,34.4093333,-119.1936667,2.66,1.79,ml,32,86,0.05397,0.22,ci,ci39645794,2023-08-23T19:14:22.917Z,"6 km SE of Ojai, CA",earthquake,0.3,0.36,0.189,20,reviewed,ci,ci
2023-08-20T23:22:13.500Z,34.4228333,-119.1783333,2.9,1.69,ml,28,72,0.03656,0.27,ci,ci39645786,2023-08-23T18:17:06.882Z,"7 km ESE of Ojai, CA",earthquake,0.32,0.46,0.152,24,reviewed,ci,ci
2023-08-20T23:18:49.300Z,34.4428333,-119.1696667,2.28,1.99,ml,35,61,0.02723,0.29,ci,ci39645778,2023-08-23T19:14:10.998Z,"7 km E of Ojai, CA",earthquake,0.32,0.54,0.139,57,reviewed,ci,ci
2023-08-20T23:14:10.510Z,34.4251667,-119.1988333,3.41,1.63,ml,23,77,0.05203,0.2,ci,ci39645770,2023-08-23T17:28:52.834Z,"5 km ESE of Ojai, CA",earthquake,0.3,0.44,0.103,17,reviewed,ci,ci
2023-08-20T23:13:10.760Z,34.0248333,-118.3133333,12.72,1.59,ml,28,87,0.02314,0.13,ci,ci39645762,2023-08-23T17:13:53.744Z,"5 km NE of View Park-Windsor Hills, CA",earthquake,0.26,0.43,0.098,18,reviewed,ci,ci
2023-08-20T23:08:54.050Z,34.434,-119.1851667,2.47,1.96,ml,33,68,0.03951,0.25,ci,ci39645754,2023-08-23T17:07:46.030Z,"6 km ESE of Ojai, CA",earthquake,0.22,0.42,0.142,21,reviewed,ci,ci
2023-08-20T23:08:29.220Z,34.4268333,-119.1825,3.65,1.74,ml,21,71,0.03853,0.21,ci,ci39645746,2023-08-23T16:56:37.559Z,"6 km ESE of Ojai, CA",earthquake,0.36,0.39,0.155,19,reviewed,ci,ci
2023-08-20T23:07:08.890Z,34.415,-119.205,1.42,1.82,ml,13,86,0.05993,0.15,ci,ci37528589,2023-08-23T17:07:30.284Z,"5 km SE of Ojai, CA",earthquake,0.29,0.52,0.184,15,reviewed,ci,ci
2023-08-20T23:07:03.050Z,34.4103333,-119.205,2.44,1.82,ml,22,89,0.06178,0.19,ci,ci39645738,2023-08-23T00:38:31.720Z,"6 km SE of Ojai, CA",earthquake,0.25,0.42,0.193,11,reviewed,ci,ci
2023-08-20T23:05:05.720Z,34.4265,-119.1741667,2.12,1.79,ml,26,70,0.03204,0.21,ci,ci39645730,2023-08-23T00:13:22.768Z,"7 km ESE of Ojai, CA",earthquake,0.25,0.37,0.133,21,reviewed,ci,ci
2023-08-20T23:01:02.520Z,34.4115,-119.2,3.23,2.07,ml,39,86,0.05755,0.24,ci,ci39645722,2023-08-23T00:10:02.200Z,"6 km SE of Ojai, CA",earthquake,0.25,0.39,0.125,27,reviewed,ci,ci
2023-08-20T22:55:15.060Z,34.4426667,-119.1591667,1.21,3.07,ml,89,47,0.0188,0.36,ci,ci39645714,2023-09-06T00:33:00.040Z,"8 km E of Ojai, CA",earthquake,0.23,0.5,0.127,95,reviewed,ci,ci
2023-08-20T22:54:24.550Z,34.4156667,-119.1796667,2.62,1.86,ml,18,109,0.0408,0.23,ci,ci39645706,2023-08-22T23:58:51.647Z,"7 km ESE of Ojai, CA",earthquake,0.36,0.43,0.214,21,reviewed,ci,ci
2023-08-20T22:52:49.630Z,34.4228333,-119.1646667,2.11,2.91,ml,83,25,0.02649,0.33,ci,ci39645698,2023-09-13T23:37:24.040Z,"8 km ESE of Ojai, CA",earthquake,0.21,0.38,0.135,95,reviewed,ci,ci
2023-08-20T22:51:01.850Z,34.411,-119.1971667,1.54,1.68,ml,13,141,0.05569,0.15,ci,ci39645690,2023-08-22T23:24:34.450Z,"6 km SE of Ojai, CA",earthquake,0.3,0.41,0.166,15,reviewed,ci,ci
2023-08-20T22:43:23.080Z,34.4166667,-119.2006667,4.82,1.73,ml,23,83,0.05599,0.26,ci,ci39645682,2023-08-22T23:46:29.750Z,"5 km SE of Ojai, CA",earthquake,0.4,0.73,0.139,21,reviewed,ci,ci
2023-08-20T22:39:58.680Z,34.4193333,-119.1956667,4.75,2.11,ml,46,64,0.05118,0.3,ci,ci39645674,2023-08-22T23:00:56.395Z,"5 km SE of Ojai, CA",earthquake,0.32,0.72,0.222,21,reviewed,ci,ci
2023-08-20T22:39:18.590Z,34.425,-119.1878333,4.33,2.03,ml,21,136,0.04327,0.21,ci,ci39645666,2023-08-22T22:40:27.100Z,"6 km ESE of Ojai, CA",earthquake,0.42,0.68,0.142,21,reviewed,ci,ci
2023-08-20T22:38:35.200Z,34.428,-119.1701667,0.96,2.05,ml,27,63,0.02843,0.26,ci,ci39645658,2023-08-22T23:01:42.284Z,"7 km ESE of Ojai, CA",earthquake,0.34,0.61,0.145,26,automatic,ci,ci
2023-08-20T22:29:15.750Z,34.4066667,-119.2093333,4.66,1.7,ml,17,94,0.06661,0.2,ci,ci39645650,2023-08-22T21:50:06.361Z,"6 km SE of Ojai, CA",earthquake,0.43,0.64,0.219,8,reviewed,ci,ci
2023-08-20T22:25:18.740Z,34.412,-119.1943333,2,1.76,ml,21,85,0.05315,0.21,ci,ci37528581,2023-08-22T21:49:15.286Z,"6 km SE of Ojai, CA",earthquake,0.34,0.5,0.183,9,reviewed,ci,ci
2023-08-20T22:24:17.000Z,34.4238333,-119.1865,3.08,2.12,ml,49,73,0.04255,0.26,ci,ci39645642,2023-08-22T23:01:19.208Z,"6 km ESE of Ojai, CA",earthquake,0.26,0.37,0.153,26,reviewed,ci,ci
2023-08-20T22:23:05.100Z,34.438,-119.1863333,2.03,2.78,ml,72,29,0.04038,0.28,ci,ci39645634,2023-09-06T00:00:37.040Z,"5 km ESE of Ojai, CA",earthquake,0.2,0.48,0.137,61,reviewed,ci,ci
2023-08-20T22:18:16.380Z,34.4118333,-119.1921667,9.79,3.94,mw,100,27,0.05166,0.35,ci,ci39645626,2023-09-05T23:20:57.455Z,"6 km SE of Ojai, CA",earthquake,0.25,0.62,,4,reviewed,ci,ci
2023-08-20T22:16:12.420Z,34.4148333,-119.1915,2.43,2.17,ml,22,81,0.04978,0.22,ci,ci39645618,2023-08-22T20:42:25.857Z,"6 km SE of Ojai, CA",earthquake,0.35,0.47,0.22,8,reviewed,ci,ci
2023-08-20T22:15:35.620Z,34.4255,-119.182,1.67,2.66,ml,58,27,0.03851,0.3,ci,ci39645602,2023-09-05T22:58:55.040Z,"6 km ESE of Ojai, CA",earthquake,0.22,0.47,0.223,40,reviewed,ci,ci
2023-08-20T22:15:32.160Z,34.4253333,-119.1801667,2.95,1.75,ml,20,71,0.03711,0.21,ci,ci39645610,2023-08-22T20:32:15.803Z,"6 km ESE of Ojai, CA",earthquake,0.35,0.34,0.161,4,reviewed,ci,ci
2023-08-20T22:13:42.880Z,34.4221667,-119.2011667,3.13,1.67,ml,20,79,0.05465,0.17,ci,ci39645594,2023-08-22T18:48:46.176Z,"5 km SE of Ojai, CA",earthquake,0.25,0.34,0.176,21,reviewed,ci,ci
2023-08-20T22:08:52.590Z,34.4321667,-119.168,1.63,3.66,mw,98,26,0.02565,0.32,ci,ci39645586,2023-09-05T22:55:18.208Z,"7 km ESE of Ojai, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2023-08-20T22:07:17.750Z,34.4466667,-119.1536667,4.42,2.39,ml,14,112,0.01652,0.26,ci,ci39645570,2023-08-22T18:24:11.039Z,"8 km E of Ojai, CA",earthquake,0.63,0.92,0.084,5,reviewed,ci,ci
2023-08-20T22:07:13.080Z,34.417,-119.1968333,2.89,2.38,ml,42,65,0.05292,0.24,ci,ci39645562,2023-08-22T17:31:22.210Z,"6 km SE of Ojai, CA",earthquake,0.26,0.46,0.127,5,reviewed,ci,ci
2023-08-20T22:05:01.500Z,34.4226667,-119.1918333,7.6,2.52,ml,61,33,0.04711,0.33,ci,ci39645554,2023-09-05T22:38:27.040Z,"6 km ESE of Ojai, CA",earthquake,0.31,0.71,0.138,25,reviewed,ci,ci
2023-08-20T22:04:50.770Z,34.4065,-119.2,2.24,1.59,ml,12,138,0.05992,0.16,ci,ci37528565,2023-08-22T00:28:38.752Z,"6 km SE of Ojai, CA",earthquake,0.37,0.41,0.111,5,reviewed,ci,ci
2023-08-20T22:04:46.360Z,34.4355,-119.1921667,2.49,1.61,ml,13,72,0.04521,0.16,ci,ci39645546,2023-08-22T00:23:36.263Z,"5 km ESE of Ojai, CA",earthquake,0.38,0.58,0.055,3,reviewed,ci,ci
2023-08-20T22:04:15.180Z,34.4173333,-119.2036667,3.15,1.55,ml,19,83,0.05808,0.21,ci,ci39645538,2023-08-22T00:05:12.240Z,"5 km SE of Ojai, CA",earthquake,0.3,0.4,0.226,13,reviewed,ci,ci
2023-08-20T22:02:52.920Z,34.4138333,-119.1998333,1.9,1.55,ml,8,154,0.05644,0.14,ci,ci37528557,2023-08-21T23:59:52.613Z,"6 km SE of Ojai, CA",earthquake,0.3,0.41,0.239,5,reviewed,ci,ci
2023-08-20T22:02:27.790Z,34.4133333,-119.192,1.26,1.81,ml,21,83,0.05083,0.2,ci,ci39645530,2023-08-21T23:49:06.680Z,"6 km SE of Ojai, CA",earthquake,0.29,0.56,0.173,22,reviewed,ci,ci
2023-08-20T22:01:30.390Z,34.4176667,-119.1991667,4.5,2.13,ml,38,46,0.05447,0.27,ci,ci39645522,2023-08-21T23:34:14.880Z,"5 km SE of Ojai, CA",earthquake,0.33,1.01,0.141,24,reviewed,ci,ci
2023-08-20T21:57:50.160Z,34.4098333,-119.2035,2.75,1.87,ml,17,84,0.06088,0.19,ci,ci37528549,2023-08-21T21:31:49.282Z,"6 km SE of Ojai, CA",earthquake,0.29,0.39,0.158,7,reviewed,ci,ci
2023-08-20T21:57:11.490Z,34.4198333,-119.1813333,2.42,2.02,ml,16,69,0.04004,0.18,ci,ci39645514,2023-08-23T00:09:53.287Z,"6 km ESE of Ojai, CA",earthquake,0.33,0.41,0.123,9,reviewed,ci,ci
2023-08-20T21:56:40.330Z,34.4293333,-119.1886667,2.62,1.73,ml,14,72,0.04296,0.18,ci,ci37528541,2023-08-21T21:36:05.937Z,"5 km ESE of Ojai, CA",earthquake,0.35,0.45,0.19,7,reviewed,ci,ci
2023-08-20T21:56:01.800Z,34.4093333,-119.1823333,10.05,2.54,ml,4,136,0.04616,0.05,ci,ci39645490,2023-08-30T05:04:56.040Z,"7 km SE of Ojai, CA",earthquake,0.47,1.24,0.164,3,reviewed,ci,ci
