time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-21T02:31:21.390Z,34.504,-119.233,4.995,1.68,mc,0,54.7,,0.258,ci,ci3197539,2016-02-11T19:08:47.062Z,"6km N of Ojai, California",earthquake,,219.111,,29,reviewed,ci,ci
1994-12-20T22:49:05.610Z,34.045,-118.091,14.417,2.42,ml,0,72.5,,0.147,ci,ci3197528,2016-02-13T01:39:37.121Z,"4km ESE of Monterey Park, California",earthquake,,0.186,,30,reviewed,ci,ci
1994-12-20T18:55:03.750Z,34.286,-118.388,8.18,2.23,ml,0,38,,0.295,ci,ci3197506,2016-02-11T19:08:45.749Z,"3km WNW of Lake View Terrace, California",earthquake,,0.523,,15,reviewed,ci,ci
1994-12-20T18:35:58.810Z,33.663,-116.733,13.426,1.64,mc,0,60,0.1611,0.127,ci,ci3197503,2016-02-13T09:12:52.903Z,"9km S of Idyllwild, California",earthquake,,2.603,,36,reviewed,ci,ci
1994-12-20T18:28:01.640Z,34.371,-116.456,1.618,1.5,mh,0,155.2,0.1125,0.061,ci,ci3197502,2016-02-12T23:06:36.505Z,"29km N of Yucca Valley, California",earthquake,,2.077,,0,reviewed,ci,ci
1994-12-20T14:28:05.620Z,34.008,-116.726,12.343,1.51,mc,0,45.2,0.061,0.195,ci,ci3197485,2016-02-12T05:22:32.512Z,"12km NNE of Cabazon, California",earthquake,,0.443,,32,reviewed,ci,ci
1994-12-20T11:51:51.130Z,34.472,-117.843,0.583,2.19,mc,0,27.1,,0.207,ci,ci3197474,2016-02-12T10:13:23.190Z,"6km WSW of Llano, California",earthquake,,0.113,,124,reviewed,ci,ci
1994-12-20T11:13:47.070Z,34.213,-117.594,2.54,2.01,mc,0,32.9,,0.25,ci,ci3197472,2016-02-13T06:40:01.470Z,"10km N of Rancho Cucamonga, California",earthquake,,0.146,,103,reviewed,ci,ci
1994-12-20T11:06:29.950Z,34.471,-117.841,1.023,2.21,mc,0,30.6,,0.194,ci,ci3197470,2016-02-12T05:22:31.274Z,"6km WSW of Llano, California",earthquake,,0.103,,117,reviewed,ci,ci
1994-12-20T09:53:18.950Z,34.055,-116.39,4.233,2.28,mc,0,34,,0.203,ci,ci3197465,2016-02-12T10:13:19.913Z,"8km SSE of Yucca Valley, California",earthquake,,0.436,,95,reviewed,ci,ci
1994-12-20T09:16:29.410Z,34.415,-116.481,1.826,1.78,mc,0,59.3,0.1585,0.144,ci,ci3197464,2016-02-11T21:53:04.786Z,"34km N of Yucca Valley, California",earthquake,,0.58,,40,reviewed,ci,ci
1994-12-20T08:16:01.420Z,34.283,-118.493,8.459,1.76,mc,0,34.7,,0.286,ci,ci3197461,2016-02-13T09:12:48.677Z,"2km NNE of Granada Hills, California",earthquake,,0.468,,69,reviewed,ci,ci
1994-12-19T23:07:41.160Z,34.274,-118.462,10.718,1.52,mc,0,81,,0.288,ci,ci3197434,2016-02-12T02:57:36.072Z,"2km WSW of San Fernando, California",earthquake,,0.545,,36,reviewed,ci,ci
1994-12-19T21:43:30.410Z,33.462,-116.585,5.392,1.52,mc,0,132,0.2495,0.113,ci,ci3197430,2016-02-12T20:35:33.971Z,"13km SE of Anza, California",earthquake,,,,7,reviewed,ci,ci
1994-12-19T16:58:34.650Z,34.57,-116.581,4.128,1.72,mc,0,63.4,0.08189,0.156,ci,ci3197424,2016-02-12T02:57:34.816Z,"38km ENE of Lucerne Valley, California",earthquake,,20.649,,36,reviewed,ci,ci
1994-12-19T15:10:24.640Z,33.927,-116.289,6.534,2.18,mc,0,34.7,,0.167,ci,ci3197418,2016-02-13T04:11:33.550Z,"15km NE of Thousand Palms, California",earthquake,,0.878,,71,reviewed,ci,ci
1994-12-19T15:08:48.170Z,33.928,-116.287,6.394,2.08,mc,0,34.8,,0.182,ci,ci3197417,2016-02-12T05:22:28.794Z,"15km NE of Thousand Palms, California",earthquake,,0.488,,58,reviewed,ci,ci
1994-12-19T11:23:34.900Z,34.345,-116.448,12.449,1.6,mh,0,149.6,0.09125,0.099,ci,ci3197401,2016-02-12T18:03:05.347Z,"26km N of Yucca Valley, California",earthquake,,2.514,,0,reviewed,ci,ci
1994-12-19T08:59:51.180Z,33.908,-118.026,14.627,1.59,mc,0,86.8,,0.215,ci,ci3197394,2016-02-12T02:57:32.273Z,"2km SW of La Mirada, California",earthquake,,0.425,,42,reviewed,ci,ci
1994-12-19T08:29:41.520Z,34.049,-119.309,14.585,1.62,mc,0,172.5,,0.265,ci,ci3197393,2016-02-11T21:52:59.207Z,"15km SW of Port Hueneme, California",earthquake,,0.568,,19,reviewed,ci,ci
1994-12-19T07:41:43.230Z,33.477,-116.563,5.446,1.7,mh,0,173.3,0.2394,0.132,ci,ci3197388,2016-02-13T04:11:29.252Z,"13km SE of Anza, California",earthquake,,,,0,reviewed,ci,ci
1994-12-19T06:54:19.070Z,34.436,-116.505,2.216,2.13,mc,0,57.8,,0.16,ci,ci3197387,2016-02-13T09:12:45.799Z,"36km N of Yucca Valley, California",earthquake,,0.347,,78,reviewed,ci,ci
1994-12-19T06:42:42.160Z,34.444,-116.513,-1.106,2.07,mc,0,64.1,,0.196,ci,ci3197384,2016-02-13T04:11:27.849Z,"37km NE of Big Bear City, California",earthquake,,0.437,,75,reviewed,ci,ci
1994-12-19T06:13:14.420Z,34.615,-116.638,5.36,1.6,mc,0,127.8,0.03089,0.141,ci,ci3197383,2016-02-13T04:11:26.531Z,"36km ENE of Lucerne Valley, California",earthquake,,0.74,,30,reviewed,ci,ci
1994-12-19T03:08:30.490Z,34.438,-116.48,1.476,1.5,mc,0,70,0.176,0.162,ci,ci3197378,2016-02-12T02:57:31.052Z,"36km N of Yucca Valley, California",earthquake,,0.407,,24,reviewed,ci,ci
1994-12-19T00:59:08.900Z,35.04,-118.771,10.774,2.03,mc,0,46,,0.203,ci,ci3197374,2016-02-12T02:57:29.394Z,"18km NE of Grapevine, California",earthquake,,0.275,,74,reviewed,ci,ci
1994-12-19T00:37:01.220Z,34.484,-116.541,11.689,1.8,mh,0,150.4,0.1737,0.181,ci,ci3197373,2016-02-12T18:03:02.888Z,"37km NE of Big Bear City, California",earthquake,,12.791,,0,reviewed,ci,ci
1994-12-18T17:29:15.880Z,34.419,-119.419,13.094,1.98,mc,0,84.5,,0.238,ci,ci3197351,2016-02-13T06:39:55.171Z,"9km ENE of Carpinteria, California",earthquake,,0.465,,55,reviewed,ci,ci
1994-12-18T15:08:44.680Z,33.824,-117.742,7.384,2.48,ml,0,85.9,,0.2,ci,ci3197345,2016-02-13T09:12:44.391Z,"7km E of Villa Park, California",earthquake,,0.561,,16,reviewed,ci,ci
1994-12-18T13:05:21.580Z,34.358,-118.689,12.595,1.64,mc,0,58.1,,0.166,ci,ci3197340,2016-02-12T00:25:01.062Z,"11km NNE of Simi Valley, California",earthquake,,0.468,,52,reviewed,ci,ci
1994-12-18T12:14:07.740Z,34.56,-116.562,5.198,1.56,mc,0,70.7,0.0982,0.136,ci,ci3197336,2016-02-12T07:44:25.350Z,"39km ENE of Lucerne Valley, California",earthquake,,8.797,,24,reviewed,ci,ci
1994-12-18T11:44:22.990Z,34.116,-116.38,0.807,1.61,mc,0,36.4,0.156,0.19,ci,ci3197333,2016-02-13T09:12:42.599Z,"5km E of Yucca Valley, California",earthquake,,0.479,,36,reviewed,ci,ci
1994-12-18T08:20:34.240Z,33.94,-116.952,5.893,1.57,mc,0,46.4,,0.132,ci,ci3197319,2016-02-13T01:39:32.250Z,"3km ENE of Beaumont, California",earthquake,,0.796,,44,reviewed,ci,ci
1994-12-18T07:45:07.430Z,34.16,-117.442,8.813,2.16,mc,0,32,,0.182,ci,ci3197318,2016-02-12T00:24:59.771Z,"7km NNE of Fontana, California",earthquake,,0.505,,131,reviewed,ci,ci
1994-12-18T02:52:40.990Z,34.508,-116.511,2.808,1.6,mc,0,75.6,0.1647,0.117,ci,ci3197301,2016-02-12T20:35:31.268Z,"40km SW of Ludlow, California",earthquake,,2.094,,35,reviewed,ci,ci
1994-12-17T22:28:50.350Z,34.365,-116.457,4.076,1.51,mc,0,151.6,,0.089,ci,ci3197287,2016-02-12T07:44:24.097Z,"28km N of Yucca Valley, California",earthquake,,0.637,,21,reviewed,ci,ci
1994-12-17T20:25:46.840Z,34.188,-116.41,2.987,1.53,mc,0,102.7,0.1154,0.136,ci,ci3197273,2016-02-12T15:25:52.782Z,"8km NNE of Yucca Valley, California",earthquake,,1.129,,29,reviewed,ci,ci
1994-12-17T17:09:39.830Z,34.247,-116.434,2.54,1.68,mc,0,68.1,0.08017,0.097,ci,ci3197259,2016-02-12T00:24:52.750Z,"15km N of Yucca Valley, California",earthquake,,0.303,,36,reviewed,ci,ci
1994-12-17T16:57:23.980Z,34.245,-116.437,1.757,2.3,ml,0,59.8,,0.192,ci,ci3197258,2016-02-13T04:11:19.944Z,"15km N of Yucca Valley, California",earthquake,,0.408,,17,reviewed,ci,ci
1994-12-17T15:13:43.290Z,34.622,-116.593,6.74,1.74,mc,0,82.1,0.03383,0.177,ci,ci3197251,2016-02-12T12:44:47.392Z,"40km ENE of Lucerne Valley, California",earthquake,,0.696,,35,reviewed,ci,ci
1994-12-17T11:48:46.320Z,34.273,-118.421,8.948,1.52,mc,0,77.4,0.08414,0.166,ci,ci3197238,2016-02-12T02:57:24.393Z,"2km ESE of San Fernando, California",earthquake,,0.881,,35,reviewed,ci,ci
1994-12-17T11:27:50.450Z,33.976,-118.431,12.785,1.59,mc,0,125.5,,0.168,ci,ci3197237,2016-02-12T07:44:19.305Z,"2km ESE of Marina del Rey, California",earthquake,,0.517,,38,reviewed,ci,ci
1994-12-17T11:26:05.460Z,33.984,-117.173,16.668,1.61,mc,0,49.7,,0.099,ci,ci3197236,2016-02-12T02:57:23.102Z,"8km S of Redlands, California",earthquake,,0.595,,34,reviewed,ci,ci
1994-12-17T05:00:40.760Z,34.375,-116.462,1.206,2.08,mc,0,60.9,,0.14,ci,ci3197220,2016-02-13T04:11:17.280Z,"29km N of Yucca Valley, California",earthquake,,0.444,,66,reviewed,ci,ci
1994-12-17T01:07:00.990Z,33.443,-116.431,-0.166,1.55,mc,0,55,0.1282,0.184,ci,ci3197214,2016-02-13T09:12:35.804Z,"21km NNW of Borrego Springs, California",earthquake,,0.681,,29,reviewed,ci,ci
1994-12-16T23:53:24.050Z,33.314,-118.313,-0.221,2.26,mc,0,98.5,,0.374,ci,ci3197195,2016-02-12T10:13:03.044Z,"4km SSE of Avalon, California",earthquake,,2.689,,69,reviewed,ci,ci
1994-12-16T23:45:59.200Z,34.352,-116.469,4.956,1.8,mc,0,60.7,,0.152,ci,ci3197192,2016-02-11T21:52:49.836Z,"27km N of Yucca Valley, California",earthquake,,5.781,,44,reviewed,ci,ci
1994-12-16T22:10:11.470Z,34.475,-116.515,13.121,1.5,mh,0,141,0.1911,0.216,ci,ci3197182,2016-02-12T02:57:20.598Z,"38km NE of Big Bear City, California",earthquake,,1.639,,0,reviewed,ci,ci
1994-12-16T21:40:47.290Z,34.153,-116.429,5.067,1.57,mc,0,45.8,0.1359,0.184,ci,ci3197181,2016-02-12T05:22:14.793Z,"4km N of Yucca Valley, California",earthquake,,69.716,,31,reviewed,ci,ci
1994-12-16T19:25:27.560Z,34.982,-116.947,4.021,2.28,mc,0,78.8,,0.212,ci,ci3197175,2016-02-12T18:02:54.294Z,"12km NE of Barstow, California",earthquake,,0.361,,84,reviewed,ci,ci
1994-12-16T17:49:24.760Z,34.306,-118.408,7.308,1.8,mc,0,35.4,,0.249,ci,ci3197159,2016-02-12T02:57:16.872Z,"4km NE of Pacoima, California",earthquake,,0.422,,74,reviewed,ci,ci
1994-12-16T17:27:56.090Z,34.309,-116.457,2.144,1.61,mc,0,48.3,0.08484,0.12,ci,ci3197158,2016-02-12T23:06:20.413Z,"22km N of Yucca Valley, California",earthquake,,0.277,,20,reviewed,ci,ci
1994-12-16T16:48:49.420Z,34.213,-118.616,1.442,2.34,mc,0,77.7,,0.253,ci,ci3197155,2016-02-12T20:35:25.422Z,"2km NW of Canoga Park, California",earthquake,,0.131,,124,reviewed,ci,ci
1994-12-16T15:42:45.090Z,34.425,-118.602,14.871,1.55,mc,0,34.8,,0.184,ci,ci3197153,2016-02-12T05:22:12.397Z,"4km SW of Valencia, California",earthquake,,0.334,,37,reviewed,ci,ci
1994-12-16T15:16:53.020Z,33.567,-118.193,5.882,1.95,mc,0,168.7,,0.126,ci,ci3197147,2016-02-13T09:12:31.395Z,"21km SSE of San Pedro, California",earthquake,,,,26,reviewed,ci,ci
1994-12-16T14:40:45.310Z,34.269,-118.471,8.319,1.61,mc,0,83.3,0.08301,0.281,ci,ci3197145,2016-02-12T07:44:15.628Z,"3km E of Granada Hills, California",earthquake,,2.043,,51,reviewed,ci,ci
1994-12-16T12:30:23.590Z,34.095,-117.064,5.081,1.9,mh,0,247.2,0.3204,0.278,ci,ci3197142,2016-02-12T10:13:01.135Z,"7km ENE of Mentone, California",earthquake,,,,0,reviewed,ci,ci
1994-12-16T11:33:55.670Z,33.513,-117.663,5.51,1.73,mc,0,240,0.2373,0.196,ci,ci3197140,2016-02-13T01:39:26.214Z,"1km N of San Juan Capistrano, California",earthquake,,,,20,reviewed,ci,ci
1994-12-16T06:35:53.470Z,34.223,-116.755,2.613,2.41,mc,0,28.6,,0.16,ci,ci3197121,2016-02-11T19:08:31.521Z,"9km ESE of Big Bear City, California",earthquake,,0.407,,138,reviewed,ci,ci
1994-12-16T03:19:38.900Z,33.473,-116.568,5.501,1.85,mc,0,32.7,0.2412,0.199,ci,ci3197102,2016-02-13T09:12:27.999Z,"13km SE of Anza, California",earthquake,,,,44,reviewed,ci,ci
1994-12-15T23:51:48.070Z,34.347,-116.475,5.622,1.5,mc,0,60.7,0.1115,0.124,ci,ci3197089,2016-02-13T09:12:25.617Z,"26km N of Yucca Valley, California",earthquake,,4.309,,17,reviewed,ci,ci
1994-12-15T23:51:14.840Z,34.345,-116.474,6.132,1.6,mh,0,114.8,0.1098,0.144,ci,ci3197104,2016-02-13T06:39:44.904Z,"26km N of Yucca Valley, California",earthquake,,4.754,,0,reviewed,ci,ci
1994-12-15T10:27:19.390Z,34.574,-116.521,3.488,2.49,ml,0,53.6,,0.163,ci,ci3196890,2016-02-12T10:12:50.570Z,"37km WSW of Ludlow, California",earthquake,,0.568,,13,reviewed,ci,ci
1994-12-15T05:12:48.910Z,34.349,-116.755,5.186,1.5,mc,0,79.2,,0.099,ci,ci3196879,2016-02-13T06:39:42.504Z,"13km NE of Big Bear City, California",earthquake,,1.978,,25,reviewed,ci,ci
1994-12-15T02:35:48.200Z,33.72,-118.036,5.574,1.76,mc,0,127.5,,0.296,ci,ci3196871,2016-02-12T15:25:44.136Z,"4km NW of Huntington Beach, California",earthquake,,,,29,reviewed,ci,ci
1994-12-15T01:32:33.280Z,34.434,-116.486,7.877,1.6,mh,0,132.8,0.1758,0.078,ci,ci3196864,2016-02-12T02:57:09.778Z,"36km N of Yucca Valley, California",earthquake,,30.265,,0,reviewed,ci,ci
1994-12-15T00:49:58.040Z,34.427,-116.515,4.634,2.17,mc,0,64,,0.104,ci,ci3196849,2016-02-11T21:52:35.218Z,"36km ENE of Big Bear City, California",earthquake,,,,87,reviewed,ci,ci
1994-12-15T00:09:32.120Z,34.334,-116.468,3.346,2.42,mc,0,56.6,,0.138,ci,ci3196842,2016-02-11T21:52:33.768Z,"25km N of Yucca Valley, California",earthquake,,0.265,,107,reviewed,ci,ci
1994-12-14T22:22:31.860Z,34.35,-116.468,7.168,1.5,mh,0,144.5,0.1079,0.08,ci,ci3196817,2016-02-13T04:11:06.339Z,"26km N of Yucca Valley, California",earthquake,,7.776,,0,reviewed,ci,ci
1994-12-14T22:13:42.000Z,33.452,-116.765,10.241,1.65,mc,0,57.2,0.1277,0.11,ci,ci3196816,2016-02-12T12:44:39.998Z,"9km E of Aguanga, California",earthquake,,2.863,,28,reviewed,ci,ci
1994-12-14T21:52:21.090Z,34.824,-118.984,8.284,1.7,mc,0,80.2,,0.142,ci,ci3196812,2016-02-12T10:12:47.844Z,"4km W of Frazier Park, California",earthquake,,1.892,,4,reviewed,ci,ci
1994-12-14T11:24:23.270Z,33.705,-116.763,13.376,1.66,mc,0,34.1,,0.144,ci,ci3196758,2016-02-12T20:35:15.527Z,"6km SW of Idyllwild, California",earthquake,,0.376,,43,reviewed,ci,ci
1994-12-14T03:58:07.930Z,33.709,-116.762,12.762,1.83,mc,0,33.8,,0.159,ci,ci3196717,2016-02-12T20:35:12.835Z,"5km SW of Idyllwild, California",earthquake,,0.809,,52,reviewed,ci,ci
1994-12-14T03:52:12.030Z,33.915,-119.606,5.547,1.8,mh,0,203.5,,0.228,ci,ci3196787,2016-02-13T01:39:13.586Z,"15km SSW of Santa Cruz Is. (E end), California",earthquake,,,,0,reviewed,ci,ci
1994-12-14T03:51:24.060Z,33.913,-119.633,10.494,2.26,mc,0,111,0.08227,0.224,ci,ci3196715,2016-02-13T04:11:01.928Z,"17km SW of Santa Cruz Is. (E end), California",earthquake,,0.729,,45,reviewed,ci,ci
1994-12-14T03:31:38.080Z,35.088,-119.093,19.904,2.18,mc,0,51.1,,0.285,ci,ci3196713,2016-02-13T01:39:12.326Z,"22km NW of Grapevine, California",earthquake,,0.653,,81,reviewed,ci,ci
1994-12-14T03:02:26.390Z,34.348,-116.461,4.086,1.83,mc,0,61.2,,0.132,ci,ci3196710,2016-02-13T06:39:37.036Z,"26km N of Yucca Valley, California",earthquake,,0.411,,50,reviewed,ci,ci
1994-12-14T02:52:37.890Z,34.205,-116.873,0.913,1.99,mc,0,52.9,,0.192,ci,ci3196708,2016-02-12T05:22:02.422Z,"6km SE of Big Bear Lake, California",earthquake,,0.245,,60,reviewed,ci,ci
1994-12-14T00:45:09.410Z,34.493,-118.735,11.052,1.51,mc,0,78,,0.253,ci,ci3196694,2016-02-13T06:39:35.773Z,"10km NNE of Piru, California",earthquake,,0.618,,35,reviewed,ci,ci
1994-12-13T23:53:44.530Z,34.397,-118.629,15.74,1.89,mc,0,31.9,,0.244,ci,ci3196688,2016-02-11T21:52:27.245Z,"8km SW of Valencia, California",earthquake,,0.421,,70,reviewed,ci,ci
1994-12-13T21:28:17.900Z,34.286,-118.465,8.458,1.56,mc,0,43.2,,0.211,ci,ci3196671,2016-02-12T00:24:31.759Z,"2km W of San Fernando, California",earthquake,,0.767,,38,reviewed,ci,ci
1994-12-13T21:08:56.220Z,34.565,-116.446,-1.211,1.57,mc,0,95.6,0.1668,0.073,ci,ci3196669,2016-02-12T23:06:12.730Z,"31km WSW of Ludlow, California",earthquake,,1.64,,17,reviewed,ci,ci
1994-12-13T18:29:55.050Z,34.203,-118.595,18.212,1.58,mc,0,118.4,,0.209,ci,ci3196643,2016-02-11T21:52:24.665Z,"1km ENE of Canoga Park, California",earthquake,,1.356,,33,reviewed,ci,ci
1994-12-13T17:51:44.410Z,34.126,-116.883,8.849,3.28,ml,0,24.4,,0.157,ci,ci3196638,2016-02-12T20:35:11.474Z,"13km SSE of Big Bear Lake, California",earthquake,,0.289,,58,reviewed,ci,ci
1994-12-13T15:08:29.090Z,34.024,-117.512,2.369,1.64,mc,0,151.7,0.1831,0.048,ci,ci3196611,2016-02-13T06:39:33.310Z,"3km WNW of Glen Avon, California",earthquake,,3.827,,15,reviewed,ci,ci
1994-12-13T13:05:48.740Z,34.371,-116.467,-0.024,2.08,mc,0,60.6,,0.138,ci,ci3196597,2016-02-13T01:39:07.023Z,"29km N of Yucca Valley, California",earthquake,,0.541,,67,reviewed,ci,ci
1994-12-13T11:40:23.620Z,34.491,-116.504,-1.372,1.68,mc,0,68.7,0.182,0.122,ci,ci3196593,2016-02-12T23:06:09.607Z,"40km NE of Big Bear City, California",earthquake,,2.755,,25,reviewed,ci,ci
1994-12-13T11:07:11.820Z,33.907,-116.766,16.243,2.11,ml,0,15.4,,0.189,ci,ci3196589,2016-02-12T00:24:29.222Z,"2km ESE of Cabazon, California",earthquake,,0.442,,10,reviewed,ci,ci
1994-12-13T10:25:00.010Z,34.271,-116.461,-0.97,1.56,mc,0,47.6,0.09007,0.181,ci,ci3196582,2016-02-12T18:02:39.959Z,"18km N of Yucca Valley, California",earthquake,,0.867,,30,reviewed,ci,ci
1994-12-13T09:57:44.000Z,34.203,-117.407,14.751,1.73,mc,0,47.2,,0.166,ci,ci3196580,2016-02-12T23:06:08.319Z,"2km SSW of Devore, California",earthquake,,0.25,,37,reviewed,ci,ci
1994-12-13T07:18:00.640Z,33.884,-119.441,11.738,1.86,mc,0,119.6,,0.207,ci,ci3196550,2016-02-12T10:12:44.075Z,"18km SSE of Santa Cruz Is. (E end), California",earthquake,,3.534,,22,reviewed,ci,ci
1994-12-13T06:46:20.820Z,33.467,-116.421,5.503,1.87,mc,0,38.4,,0.146,ci,ci3196548,2016-02-12T05:21:57.631Z,"24km N of Borrego Springs, California",earthquake,,,,38,reviewed,ci,ci
1994-12-13T06:06:47.990Z,34.634,-116.516,3.45,1.57,mc,0,108,0.0899,0.142,ci,ci3196542,2016-02-11T19:08:19.371Z,"34km WSW of Ludlow, California",earthquake,,0.799,,21,reviewed,ci,ci
1994-12-13T04:44:45.810Z,34.347,-116.467,6.646,1.94,mc,0,60.9,0.1057,0.227,ci,ci3196540,2016-02-11T21:52:22.163Z,"26km N of Yucca Valley, California",earthquake,,1.46,,46,reviewed,ci,ci
1994-12-13T04:25:37.860Z,33.764,-117.907,16.048,2.34,mc,0,87.5,,0.275,ci,ci3196537,2016-02-11T21:52:20.844Z,"4km NW of Santa Ana, California",earthquake,,0.904,,151,reviewed,ci,ci
1994-12-13T04:21:02.820Z,33.801,-117.132,3.088,1.73,mc,0,60.1,,0.199,ci,ci3196536,2016-02-12T05:21:56.422Z,"1km E of Nuevo, California",earthquake,,0.131,,43,reviewed,ci,ci
1994-12-13T01:24:29.090Z,34.212,-118.597,18.242,1.92,mc,0,68.6,,0.226,ci,ci3196523,2016-02-13T06:39:30.867Z,"2km NNE of Canoga Park, California",earthquake,,0.52,,65,reviewed,ci,ci
1994-12-12T19:30:53.090Z,34.39,-116.462,0.406,1.71,mc,0,87.2,,0.08,ci,ci3196478,2016-02-13T06:39:26.676Z,"31km N of Yucca Valley, California",earthquake,,1.222,,27,reviewed,ci,ci
1994-12-12T18:22:53.580Z,34.371,-116.459,1.944,1.67,mc,0,113.2,0.1143,0.056,ci,ci3196469,2016-02-12T23:06:01.261Z,"29km N of Yucca Valley, California",earthquake,,0.753,,20,reviewed,ci,ci
1994-12-12T17:49:39.130Z,34.141,-116.43,1.697,2.81,ml,0,40.4,,0.19,ci,ci3196467,2016-02-12T07:43:59.384Z,"3km N of Yucca Valley, California",earthquake,,0.305,,28,reviewed,ci,ci
1994-12-12T11:41:58.840Z,33.968,-117.245,13.117,2.26,mc,0,36.8,,0.186,ci,ci3196426,2016-02-12T23:05:59.919Z,"5km NNW of Moreno Valley, California",earthquake,,0.23,,120,reviewed,ci,ci
1994-12-12T11:11:25.360Z,34.028,-117.514,2.374,1.84,mc,0,45.8,,0.203,ci,ci3196425,2016-02-12T00:24:21.473Z,"3km NW of Glen Avon, California",earthquake,,0.104,,77,reviewed,ci,ci
1994-12-12T09:37:00.490Z,34.436,-119.333,13.22,2.2,mc,0,68.1,,0.417,ci,ci3196416,2016-02-12T07:43:56.928Z,"8km W of Ojai, California",earthquake,,0.307,,90,reviewed,ci,ci
1994-12-12T07:24:13.290Z,34.259,-116.414,1.417,1.89,mc,0,74.9,,0.199,ci,ci3196406,2016-02-12T02:56:55.906Z,"16km N of Yucca Valley, California",earthquake,,0.473,,52,reviewed,ci,ci
1994-12-12T06:07:27.840Z,34.008,-118.066,8.708,1.89,mc,0,151.4,0.04523,0.157,ci,ci3196398,2016-02-12T20:35:03.826Z,"4km E of Montebello, California",earthquake,,0.55,,87,reviewed,ci,ci
1994-12-12T04:58:40.250Z,34.393,-118.644,16.88,2.07,mc,0,25.1,,0.267,ci,ci3196390,2016-02-12T20:35:02.578Z,"10km SW of Valencia, California",earthquake,,0.295,,100,reviewed,ci,ci
1994-12-12T04:51:41.340Z,33.991,-116.974,5.304,1.5,mh,0,324.9,0.2416,0.075,ci,ci3196388,2016-02-11T21:52:14.255Z,"7km N of Beaumont, California",earthquake,,,,0,reviewed,ci,ci
1994-12-12T04:24:48.470Z,34.27,-116.456,-0.31,1.69,mc,0,45.8,0.08636,0.149,ci,ci3196386,2016-02-11T21:52:10.654Z,"18km N of Yucca Valley, California",earthquake,,0.717,,38,reviewed,ci,ci
1994-12-12T02:18:13.570Z,34.397,-116.466,1.496,2.29,mc,0,67.1,,0.181,ci,ci3196377,2016-02-12T23:05:57.195Z,"32km N of Yucca Valley, California",earthquake,,0.585,,104,reviewed,ci,ci
1994-12-11T22:23:06.020Z,32.829,-117.632,5.554,1.96,mc,0,323.3,0.7395,0.148,ci,ci3196358,2016-02-12T23:05:55.848Z,"34km W of La Jolla, California",earthquake,,,,7,reviewed,ci,ci
1994-12-11T21:31:37.760Z,34.83,-116.601,2.749,2.27,mc,0,109.5,,0.17,ci,ci3196357,2016-02-12T23:05:54.603Z,"39km E of Barstow, California",earthquake,,1.036,,87,reviewed,ci,ci
1994-12-11T19:07:08.570Z,34.366,-116.463,5.506,2,mc,0,112.4,0.1136,0.19,ci,ci3196342,2016-02-12T00:24:16.313Z,"28km N of Yucca Valley, California",earthquake,,8.248,,55,reviewed,ci,ci
1994-12-11T18:55:17.890Z,34.605,-116.537,-1.372,1.55,mc,0,117.8,0.08182,0.212,ci,ci3196339,2016-02-12T10:12:37.737Z,"37km WSW of Ludlow, California",earthquake,,4.591,,19,reviewed,ci,ci
1994-12-11T17:41:27.610Z,34.609,-116.541,-1.386,1.58,mc,0,95.1,0.07704,0.134,ci,ci3196330,2016-02-12T23:05:51.970Z,"37km WSW of Ludlow, California",earthquake,,4.453,,23,reviewed,ci,ci
1994-12-11T16:59:13.280Z,34.033,-117.22,5.304,1.6,mh,0,340,0.2732,0.111,ci,ci3196324,2016-02-13T04:10:52.830Z,"4km ESE of Loma Linda, California",earthquake,,,,0,reviewed,ci,ci
1994-12-11T16:19:20.610Z,34.443,-119.328,8.94,1.61,mc,0,88.8,0.07567,0.272,ci,ci3196321,2016-02-13T09:12:04.681Z,"8km W of Ojai, California",earthquake,,2.942,,12,reviewed,ci,ci
1994-12-11T16:15:50.350Z,34.625,-116.559,3.558,1.95,mc,0,85.7,0.05709,0.186,ci,ci3196320,2016-02-12T00:24:13.315Z,"38km WSW of Ludlow, California",earthquake,,0.878,,46,reviewed,ci,ci
1994-12-11T15:45:03.040Z,34.435,-119.349,13.597,1.71,mc,0,150.9,0.06652,0.256,ci,ci3196316,2016-02-12T07:43:49.063Z,"10km W of Ojai, California",earthquake,,3.257,,14,reviewed,ci,ci
1994-12-11T14:41:45.550Z,33.989,-116.786,12.503,1.7,mh,0,166.3,0.1082,0.137,ci,ci3196313,2016-02-12T18:02:30.164Z,"8km N of Cabazon, California",earthquake,,28.176,,0,reviewed,ci,ci
1994-12-11T13:31:12.240Z,34.271,-116.465,-0.459,1.6,mh,0,175,0.09327,0.316,ci,ci3196309,2016-02-12T05:21:41.188Z,"18km N of Yucca Valley, California",earthquake,,5.853,,0,reviewed,ci,ci
1994-12-11T12:57:15.890Z,34.448,-119.322,8.34,1.8,mc,0,83.6,,0.312,ci,ci3196304,2016-02-12T10:12:34.349Z,"7km W of Ojai, California",earthquake,,1.74,,48,reviewed,ci,ci
1994-12-11T10:48:26.170Z,33.989,-118.435,13.974,3.46,ml,0,46.2,,0.31,ci,ci3196283,2016-02-12T10:12:33.043Z,"2km ENE of Marina del Rey, California",earthquake,,0.106,,63,reviewed,ci,ci
