time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-29T07:10:27.810Z,34.355,-116.462,4.076,2.46,mc,0,46.4,,0.158,ci,ci3085291,2016-02-10T19:52:41.891Z,"27km N of Yucca Valley, California",earthquake,,0.358,,54,reviewed,ci,ci
1992-12-29T06:45:37.590Z,34.09,-116.379,3.957,2.41,mc,0,36.3,,0.191,ci,ci3085289,2016-02-10T05:42:58.569Z,"6km ESE of Yucca Valley, California",earthquake,,0.93,,49,reviewed,ci,ci
1992-12-29T06:02:31.600Z,33.959,-116.312,4.069,1.89,mc,0,38.6,,0.182,ci,ci3085287,2016-02-09T22:30:03.557Z,"17km NNE of Thousand Palms, California",earthquake,,0.187,,24,reviewed,ci,ci
1992-12-29T05:45:32.810Z,33.489,-116.486,9.416,4.01,mc,0,42.1,,0.287,ci,ci3085286,2016-02-10T05:42:57.274Z,"19km ESE of Anza, California",earthquake,,11.563,,9,reviewed,ci,ci
1992-12-29T04:54:02.260Z,34.305,-116.443,4.97,1.99,mc,0,45.4,,0.215,ci,ci3085284,2016-02-10T12:48:53.451Z,"21km N of Yucca Valley, California",earthquake,,2.609,,28,reviewed,ci,ci
1992-12-29T04:41:16.830Z,34.216,-116.845,4.281,1.58,mc,0,86.7,,0.133,ci,ci3085282,2016-02-10T19:52:40.472Z,"5km S of Big Bear City, California",earthquake,,,,17,reviewed,ci,ci
1992-12-29T04:01:24.230Z,35.039,-116.982,6.881,1.53,mc,0,71,,0.223,ci,ci3085278,2016-02-09T22:30:02.292Z,"16km NNE of Barstow, California",earthquake,,2.328,,11,reviewed,ci,ci
1992-12-29T03:47:08.700Z,34.251,-116.746,3.681,1.75,mc,0,49.1,,0.139,ci,ci3085277,2016-02-10T02:08:55.740Z,"9km E of Big Bear City, California",earthquake,,13.408,,26,reviewed,ci,ci
1992-12-29T03:39:44.170Z,34.373,-116.464,2.474,1.93,mc,0,69.2,,0.209,ci,ci3085276,2016-02-09T22:30:01.042Z,"29km N of Yucca Valley, California",earthquake,,0.617,,26,reviewed,ci,ci
1992-12-29T03:18:04.530Z,34.448,-116.505,12.347,1.61,mc,0,113.1,0.1965,0.094,ci,ci3089444,2016-02-10T23:33:17.425Z,"38km NE of Big Bear City, California",earthquake,,9.861,,7,reviewed,ci,ci
1992-12-29T02:52:50.490Z,33.962,-116.313,4.469,1.51,mc,0,67.7,,0.152,ci,ci3085272,2016-02-10T16:16:17.882Z,"17km NNE of Thousand Palms, California",earthquake,,0.272,,11,reviewed,ci,ci
1992-12-29T02:51:41.440Z,33.959,-116.311,4.459,2.22,mc,0,30.5,,0.162,ci,ci3085270,2016-02-10T02:08:54.335Z,"17km NNE of Thousand Palms, California",earthquake,,0.156,,33,reviewed,ci,ci
1992-12-29T01:42:19.390Z,34.631,-116.554,2.17,2.25,mc,0,43.2,,0.212,ci,ci3085268,2016-02-10T05:42:53.661Z,"37km WSW of Ludlow, California",earthquake,,0.429,,37,reviewed,ci,ci
1992-12-29T01:26:00.330Z,33.959,-116.315,3.899,2,mc,0,38.8,,0.166,ci,ci3085267,2016-02-10T02:08:52.913Z,"17km NNE of Thousand Palms, California",earthquake,,0.164,,24,reviewed,ci,ci
1992-12-29T01:17:36.100Z,34.364,-116.465,0.296,2.17,mc,0,92.6,,0.131,ci,ci3085265,2016-02-10T23:33:16.210Z,"28km N of Yucca Valley, California",earthquake,,0.591,,28,reviewed,ci,ci
1992-12-29T01:16:26.110Z,34.197,-116.428,3.047,2.34,mc,0,42.6,,0.19,ci,ci3085263,2016-02-10T02:08:50.308Z,"9km N of Yucca Valley, California",earthquake,,0.315,,43,reviewed,ci,ci
1992-12-28T23:13:28.960Z,34.392,-116.469,3.053,1.72,mc,0,283,,0.043,ci,ci3085260,2016-02-10T02:08:48.990Z,"31km N of Yucca Valley, California",earthquake,,3.108,,9,reviewed,ci,ci
1992-12-28T22:19:22.820Z,34.363,-116.878,-0.056,1.88,mc,0,49.1,0.0444,0.164,ci,ci3085251,2016-02-10T02:08:45.590Z,"12km NNW of Big Bear City, California",earthquake,,0.397,,24,reviewed,ci,ci
1992-12-28T22:16:44.210Z,33.87,-116.867,11.291,1.88,mc,0,57.8,,0.154,ci,ci3085250,2016-02-10T12:48:52.156Z,"6km S of Banning, California",earthquake,,1.633,,21,reviewed,ci,ci
1992-12-28T22:08:30.090Z,35.017,-116.97,-0.952,1.59,mc,0,89.6,0.217,0.168,ci,ci3085249,2016-02-10T02:08:44.157Z,"14km NNE of Barstow, California",earthquake,,2.575,,10,reviewed,ci,ci
1992-12-28T21:33:48.150Z,34.309,-116.474,2.962,1.55,mc,0,112.4,,0.033,ci,ci3085245,2016-02-09T22:29:59.682Z,"22km N of Yucca Valley, California",earthquake,,0.824,,9,reviewed,ci,ci
1992-12-28T20:57:06.130Z,34.619,-116.641,3.736,1.55,mc,0,83.2,,0.144,ci,ci3085240,2016-02-10T12:48:50.901Z,"36km ENE of Lucerne Valley, California",earthquake,,0.199,,8,reviewed,ci,ci
1992-12-28T19:45:59.210Z,35.018,-116.925,7.121,2.19,mc,0,75.8,,0.25,ci,ci3085233,2016-02-10T23:33:13.677Z,"16km NE of Barstow, California",earthquake,,2.66,,37,reviewed,ci,ci
1992-12-28T19:15:11.340Z,32.756,-118.392,5.759,2.11,mc,0,246.5,,0.324,ci,ci3085231,2016-02-10T12:48:49.656Z,"8km SSW of San Clemente Is. (SE tip), California",earthquake,,,,7,reviewed,ci,ci
1992-12-28T18:00:29.200Z,33.946,-116.306,3.819,3.72,ml,0,30.4,,0.166,ci,ci3085227,2016-02-10T23:33:12.445Z,"16km NNE of Thousand Palms, California",earthquake,,0.126,,34,reviewed,ci,ci
1992-12-28T17:51:20.890Z,33.947,-116.307,3.669,3.33,ml,0,31.1,,0.179,ci,ci3085226,2016-02-10T09:20:41.268Z,"16km NNE of Thousand Palms, California",earthquake,,0.133,,32,reviewed,ci,ci
1992-12-28T17:42:39.770Z,34.2,-116.436,5.737,2.95,ml,0,42.5,,0.128,ci,ci3085223,2016-02-10T23:33:11.029Z,"10km N of Yucca Valley, California",earthquake,,4.452,,29,reviewed,ci,ci
1992-12-28T17:26:57.640Z,34.172,-116.817,4.281,1.94,mc,0,27.1,,0.15,ci,ci3085222,2016-02-09T22:29:55.267Z,"10km SSE of Big Bear City, California",earthquake,,12.264,,33,reviewed,ci,ci
1992-12-28T17:04:14.910Z,35.317,-117.659,5.793,2.25,mc,0,44.4,,0.108,ci,ci3085221,2016-02-09T22:29:53.882Z,"7km SSW of Johannesburg, California",earthquake,,1.098,,52,reviewed,ci,ci
1992-12-28T17:02:45.230Z,34.019,-116.341,3.595,1.97,mc,0,50.7,,0.121,ci,ci3085220,2016-02-09T22:29:52.524Z,"13km SSW of Joshua Tree, California",earthquake,,0.293,,22,reviewed,ci,ci
1992-12-28T16:46:27.140Z,35.315,-117.658,5.713,2.21,mc,0,44.2,,0.123,ci,ci3085218,2016-02-10T16:16:14.953Z,"7km SSW of Johannesburg, California",earthquake,,0.541,,47,reviewed,ci,ci
1992-12-28T15:54:49.670Z,34.998,-116.955,5.781,1.89,mc,0,64.7,,0.174,ci,ci3085362,2016-02-10T16:16:13.526Z,"13km NNE of Barstow, California",earthquake,,1.74,,21,reviewed,ci,ci
1992-12-28T14:06:03.440Z,34.081,-116.411,4.667,2.21,mc,0,55.4,,0.147,ci,ci3085201,2016-02-10T16:16:09.861Z,"4km SSE of Yucca Valley, California",earthquake,,0.071,,46,reviewed,ci,ci
1992-12-28T13:48:59.100Z,34.001,-117.185,13.508,1.72,mc,0,118.7,,0.141,ci,ci3085200,2016-02-10T02:08:42.903Z,"6km S of Redlands, California",earthquake,,2.22,,16,reviewed,ci,ci
1992-12-28T13:20:30.310Z,33.697,-118.188,2.378,2.66,mc,0,86.7,,0.192,ci,ci3085194,2016-02-10T23:33:04.760Z,"9km WSW of Seal Beach, California",earthquake,,1.364,,83,reviewed,ci,ci
1992-12-28T13:10:51.580Z,34.587,-116.63,3.293,1.88,mc,0,66.7,,0.139,ci,ci3085191,2016-02-10T02:08:40.415Z,"35km ENE of Lucerne Valley, California",earthquake,,0.723,,17,reviewed,ci,ci
1992-12-28T13:04:10.990Z,34.011,-116.319,8.485,1.86,mc,0,41.5,,0.113,ci,ci3085190,2016-02-10T19:52:35.469Z,"14km S of Joshua Tree, California",earthquake,,0.745,,20,reviewed,ci,ci
1992-12-28T12:20:17.260Z,35.324,-117.649,7.132,1.73,mc,0,69,,0.162,ci,ci3085188,2016-02-10T12:48:43.536Z,"6km SSW of Johannesburg, California",earthquake,,0.409,,27,reviewed,ci,ci
1992-12-28T11:52:25.860Z,34.311,-116.446,5.726,2.1,mc,0,93.1,,0.082,ci,ci3085186,2016-02-10T05:42:44.866Z,"22km N of Yucca Valley, California",earthquake,,1.818,,36,reviewed,ci,ci
1992-12-28T11:28:52.090Z,34.22,-116.749,1.401,1.95,mc,0,40.5,,0.147,ci,ci3085183,2016-02-10T05:42:43.259Z,"10km ESE of Big Bear City, California",earthquake,,0.34,,35,reviewed,ci,ci
1992-12-28T11:24:55.960Z,34.165,-116.833,9.35,1.75,mc,0,55.9,,0.162,ci,ci3085182,2016-02-10T05:42:41.685Z,"11km S of Big Bear City, California",earthquake,,0.951,,25,reviewed,ci,ci
1992-12-28T11:08:14.840Z,34.5,-116.518,-1.203,1.63,mc,0,74.5,0.1682,0.157,ci,ci3085181,2016-02-10T16:16:05.869Z,"40km NE of Big Bear City, California",earthquake,,1.654,,6,reviewed,ci,ci
1992-12-28T11:05:08.910Z,34.568,-116.58,0.726,1.91,mc,0,68,,0.126,ci,ci3085180,2016-02-10T23:33:03.404Z,"38km ENE of Lucerne Valley, California",earthquake,,3.579,,14,reviewed,ci,ci
1992-12-28T10:36:34.000Z,34.226,-116.761,4.983,1.65,mc,0,117.3,0.1536,0.164,ci,ci3085177,2016-02-10T02:08:39.061Z,"9km ESE of Big Bear City, California",earthquake,,97.038,,9,reviewed,ci,ci
1992-12-28T10:09:32.990Z,34.913,-116.911,2.205,1.5,mc,0,181.7,0.1198,0.132,ci,ci3085176,2016-02-10T16:16:04.584Z,"10km E of Barstow, California",earthquake,,1.559,,7,reviewed,ci,ci
1992-12-28T09:37:38.830Z,34.448,-116.474,1.846,1.82,mc,0,70.5,,0.155,ci,ci3085174,2016-02-09T22:29:51.165Z,"37km N of Yucca Valley, California",earthquake,,0.441,,17,reviewed,ci,ci
1992-12-28T09:04:20.240Z,34.95,-116.938,3.191,1.76,mc,0,106.7,,0.184,ci,ci3085170,2016-02-10T02:08:37.962Z,"10km NE of Barstow, California",earthquake,,0.659,,13,reviewed,ci,ci
1992-12-28T08:13:28.320Z,34.95,-116.931,-0.912,2.77,mc,0,61.8,,0.198,ci,ci3085165,2016-02-10T19:52:32.346Z,"10km NE of Barstow, California",earthquake,,0.594,,87,reviewed,ci,ci
1992-12-28T07:38:37.510Z,34.98,-116.942,5.155,1.62,mc,0,159.1,,0.128,ci,ci3085163,2016-02-10T02:08:36.860Z,"12km NE of Barstow, California",earthquake,,4.595,,7,reviewed,ci,ci
1992-12-28T06:54:54.370Z,34.345,-116.9,1.361,1.77,mc,0,65.7,,0.148,ci,ci3085160,2016-02-10T09:20:37.488Z,"11km NNW of Big Bear City, California",earthquake,,0.316,,18,reviewed,ci,ci
1992-12-28T06:47:18.970Z,34.364,-118.418,4.648,1.62,mc,0,53,,0.261,ci,ci3085159,2016-02-09T22:29:49.914Z,"9km NNE of Pacoima, California",earthquake,,0.184,,9,reviewed,ci,ci
1992-12-28T06:38:44.870Z,34.13,-117.755,3.788,2.06,mc,0,36,,0.197,ci,ci3085157,2016-02-10T23:32:59.732Z,"4km NNE of La Verne, California",earthquake,,0.191,,63,reviewed,ci,ci
1992-12-28T06:33:59.250Z,34.361,-118.442,4.688,2.28,mc,0,59.6,,0.218,ci,ci3085156,2016-02-10T23:32:58.338Z,"9km SE of Santa Clarita, California",earthquake,,0.195,,73,reviewed,ci,ci
1992-12-28T05:43:56.270Z,34.209,-116.859,0.439,2.16,mc,0,44.2,,0.164,ci,ci3085150,2016-02-10T05:42:38.603Z,"6km SSW of Big Bear City, California",earthquake,,0.429,,49,reviewed,ci,ci
1992-12-28T05:04:11.740Z,34.93,-116.929,3.325,1.65,mc,0,149.9,,0.133,ci,ci3085145,2016-02-10T12:48:40.972Z,"9km ENE of Barstow, California",earthquake,,0.953,,12,reviewed,ci,ci
1992-12-28T04:30:25.710Z,33.987,-116.556,11.65,1.53,mc,0,83.5,0.08298,0.165,ci,ci3085143,2016-02-10T12:48:39.085Z,"6km WNW of Desert Hot Springs, California",earthquake,,1.174,,7,reviewed,ci,ci
1992-12-28T04:25:45.890Z,34.543,-116.545,4.137,1.67,mc,0,71.5,,0.087,ci,ci3085142,2016-02-10T19:52:27.206Z,"40km ENE of Lucerne Valley, California",earthquake,,2.741,,10,reviewed,ci,ci
1992-12-28T02:50:17.280Z,33.947,-116.308,3.739,2.58,mc,0,69.7,,0.138,ci,ci2078216,2016-02-10T05:42:34.396Z,"16km NNE of Thousand Palms, California",earthquake,,0.367,,23,reviewed,ci,ci
1992-12-28T02:50:01.800Z,33.948,-116.303,2.249,2.62,mc,0,33.3,,0.194,ci,ci3085137,2016-02-09T22:29:48.649Z,"16km NNE of Thousand Palms, California",earthquake,,0.271,,68,reviewed,ci,ci
1992-12-28T02:22:18.770Z,34.984,-116.95,3.811,1.72,mc,0,97.8,,0.164,ci,ci3085133,2016-02-10T16:15:55.828Z,"12km NE of Barstow, California",earthquake,,0.806,,16,reviewed,ci,ci
1992-12-28T01:33:27.850Z,34.566,-116.422,-0.943,1.69,mc,0,92.9,,0.097,ci,ci3085125,2016-02-10T09:20:32.064Z,"30km SW of Ludlow, California",earthquake,,3.222,,13,reviewed,ci,ci
1992-12-28T00:40:33.860Z,34.365,-116.925,0.411,2.18,mc,0,56.4,,0.174,ci,ci3085123,2016-02-09T22:29:44.742Z,"10km SSE of Lucerne Valley, California",earthquake,,0.223,,48,reviewed,ci,ci
1992-12-27T22:59:33.690Z,34.574,-116.463,5.072,1.6,mc,0,176,0.2924,0.281,ci,ci3085114,2016-02-10T09:20:30.865Z,"32km WSW of Ludlow, California",earthquake,,,,5,reviewed,ci,ci
1992-12-27T22:47:01.120Z,34.375,-116.468,-0.604,1.57,mc,0,115.2,0.1226,0.065,ci,ci3085111,2016-02-10T02:08:33.284Z,"29km N of Yucca Valley, California",earthquake,,1.464,,11,reviewed,ci,ci
1992-12-27T22:38:48.870Z,34.352,-116.471,2.526,1.78,mc,0,108.7,,0.115,ci,ci3085109,2016-02-10T19:52:23.461Z,"27km N of Yucca Valley, California",earthquake,,0.786,,16,reviewed,ci,ci
1992-12-27T22:37:02.720Z,34.377,-116.47,-0.012,1.69,mc,0,126.2,0.1251,0.095,ci,ci3085108,2016-02-10T02:08:32.071Z,"29km N of Yucca Valley, California",earthquake,,2.837,,9,reviewed,ci,ci
1992-12-27T22:24:40.780Z,34.093,-116.371,-1.093,1.53,mc,0,112.4,0.1556,0.179,ci,ci3085107,2016-02-10T02:08:30.875Z,"6km ESE of Yucca Valley, California",earthquake,,1.594,,12,reviewed,ci,ci
1992-12-27T21:29:15.830Z,34.384,-116.466,1.776,1.55,mc,0,116.2,0.1274,0.144,ci,ci3085104,2016-02-10T09:20:27.942Z,"30km N of Yucca Valley, California",earthquake,,0.968,,12,reviewed,ci,ci
1992-12-27T21:04:19.280Z,34.033,-116.32,4.375,1.54,mc,0,60.7,0.1086,0.154,ci,ci3085103,2016-02-10T19:52:22.193Z,"11km S of Joshua Tree, California",earthquake,,0.348,,9,reviewed,ci,ci
1992-12-27T20:45:39.640Z,34.267,-116.458,-0.38,3.02,ml,0,42.4,,0.152,ci,ci3085101,2016-02-10T09:20:26.735Z,"17km N of Yucca Valley, California",earthquake,,0.52,,32,reviewed,ci,ci
1992-12-27T20:27:42.920Z,35.013,-116.976,3.411,1.6,mc,0,73.1,0.06703,0.205,ci,ci3085098,2016-02-10T09:20:25.369Z,"13km NNE of Barstow, California",earthquake,,0.352,,13,reviewed,ci,ci
1992-12-27T19:42:27.480Z,35.341,-118.572,7.087,1.72,mc,0,137.2,0.1014,0.104,ci,ci3085096,2016-02-10T23:32:54.473Z,"26km NNW of Tehachapi, California",earthquake,,2.764,,21,reviewed,ci,ci
1992-12-27T19:29:19.110Z,34.041,-116.348,4.055,1.84,mc,0,54.1,0.1073,0.118,ci,ci3085094,2016-02-10T12:48:36.747Z,"11km SSW of Joshua Tree, California",earthquake,,0.666,,17,reviewed,ci,ci
1992-12-27T19:21:03.910Z,34.148,-116.434,2.577,2.03,mc,0,78.7,,0.16,ci,ci3085093,2016-02-09T22:29:41.649Z,"4km N of Yucca Valley, California",earthquake,,0.514,,32,reviewed,ci,ci
1992-12-27T19:15:58.580Z,34.036,-116.309,4.265,1.5,mc,0,89.1,0.1158,0.159,ci,ci3085092,2016-02-09T22:29:40.335Z,"11km S of Joshua Tree, California",earthquake,,0.272,,11,reviewed,ci,ci
1992-12-27T18:48:57.560Z,34.595,-116.642,2.847,1.92,mc,0,70.4,0.05084,0.144,ci,ci3264176,2016-02-10T19:52:21.035Z,"34km ENE of Lucerne Valley, California",earthquake,,0.646,,5,reviewed,ci,ci
1992-12-27T16:49:55.330Z,34.968,-116.95,3.481,2.19,mc,0,60.8,,0.165,ci,ci3085082,2016-02-10T16:15:50.068Z,"10km NE of Barstow, California",earthquake,,0.275,,38,reviewed,ci,ci
1992-12-27T16:35:50.580Z,34.11,-117.317,14.385,1.93,mc,0,35.7,,0.132,ci,ci3085081,2016-02-10T19:52:18.191Z,"3km SW of San Bernardino, California",earthquake,,0.232,,29,reviewed,ci,ci
1992-12-27T16:31:06.460Z,34.332,-116.435,10.098,1.86,mc,0,111.1,,0.087,ci,ci3085106,2016-02-10T12:48:35.474Z,"24km N of Yucca Valley, California",earthquake,,1.161,,7,reviewed,ci,ci
1992-12-27T16:31:00.300Z,34.365,-116.448,4.334,1.88,mc,0,117.6,,0.127,ci,ci3085080,2016-02-10T19:52:16.759Z,"28km N of Yucca Valley, California",earthquake,,4.945,,16,reviewed,ci,ci
1992-12-27T16:26:54.350Z,34.402,-116.418,0.521,1.51,mc,0,126,0.1188,0.115,ci,ci3085078,2016-02-09T22:29:37.948Z,"31km NNW of Joshua Tree, California",earthquake,,4.753,,11,reviewed,ci,ci
1992-12-27T16:25:45.740Z,34.435,-116.472,1.716,2.01,mc,0,118.4,,0.142,ci,ci3085077,2016-02-09T22:29:36.683Z,"36km N of Yucca Valley, California",earthquake,,0.52,,30,reviewed,ci,ci
1992-12-27T16:15:13.310Z,34.429,-116.493,2.166,1.95,mc,0,114.4,,0.118,ci,ci3085076,2016-02-09T22:29:35.401Z,"35km N of Yucca Valley, California",earthquake,,0.462,,22,reviewed,ci,ci
1992-12-27T15:24:33.690Z,34.614,-116.608,8.807,1.55,mc,0,68.3,,0.101,ci,ci3085074,2016-02-10T05:42:29.126Z,"38km ENE of Lucerne Valley, California",earthquake,,0.735,,11,reviewed,ci,ci
1992-12-27T15:17:08.490Z,34.969,-116.943,2.071,2.01,mc,0,66.1,,0.156,ci,ci3085073,2016-02-10T19:52:14.216Z,"11km NE of Barstow, California",earthquake,,0.666,,35,reviewed,ci,ci
1992-12-27T13:22:20.620Z,35.014,-116.928,7.131,1.57,mc,0,65.9,,0.161,ci,ci3085070,2016-02-09T22:29:33.417Z,"16km NE of Barstow, California",earthquake,,4.26,,13,reviewed,ci,ci
1992-12-27T13:19:38.780Z,33.981,-117.218,12.827,1.51,mc,0,78.7,,0.152,ci,ci3085069,2016-02-10T12:48:34.226Z,"6km N of Moreno Valley, California",earthquake,,1.367,,17,reviewed,ci,ci
1992-12-27T13:10:33.220Z,33.957,-116.321,3.709,2.37,mc,0,30.2,,0.157,ci,ci3085068,2016-02-09T22:29:32.020Z,"16km NNE of Thousand Palms, California",earthquake,,0.13,,52,reviewed,ci,ci
1992-12-27T12:57:24.640Z,34.16,-116.421,3.307,2.17,mc,0,41.1,,0.149,ci,ci3085066,2016-02-09T22:29:29.788Z,"5km NNE of Yucca Valley, California",earthquake,,0.401,,46,reviewed,ci,ci
1992-12-27T12:53:55.010Z,34.092,-116.848,5.702,1.54,mc,0,108.7,,0.168,ci,ci3085064,2016-02-10T05:42:25.239Z,"18km SSE of Big Bear Lake, California",earthquake,,1.179,,10,reviewed,ci,ci
1992-12-27T10:49:44.740Z,34.176,-116.425,10.527,1.69,mc,0,88.7,0.1307,0.184,ci,ci3085053,2016-02-10T23:32:50.751Z,"7km N of Yucca Valley, California",earthquake,,1.858,,7,reviewed,ci,ci
1992-12-27T10:08:28.070Z,35.02,-116.963,6.667,1.55,mc,0,130.8,0.07972,0.137,ci,ci3085050,2016-02-10T09:20:22.655Z,"15km NNE of Barstow, California",earthquake,,3.76,,10,reviewed,ci,ci
1992-12-27T09:44:58.370Z,34.588,-116.625,2.871,1.77,mc,0,92,,0.143,ci,ci3085049,2016-02-10T19:52:09.107Z,"35km ENE of Lucerne Valley, California",earthquake,,0.643,,19,reviewed,ci,ci
1992-12-27T09:26:58.980Z,34.358,-116.466,-1.104,1.76,mc,0,92.2,,0.095,ci,ci3085131,2016-02-10T19:52:07.815Z,"27km N of Yucca Valley, California",earthquake,,0.953,,7,reviewed,ci,ci
1992-12-27T09:25:47.940Z,34.594,-116.627,3.231,2.11,mc,0,67.3,,0.171,ci,ci3085045,2016-02-10T09:20:20.862Z,"35km ENE of Lucerne Valley, California",earthquake,,0.567,,38,reviewed,ci,ci
1992-12-27T09:10:10.390Z,34.591,-116.629,3.561,2.17,mc,0,66.9,,0.13,ci,ci3085043,2016-02-09T22:29:28.173Z,"35km ENE of Lucerne Valley, California",earthquake,,0.357,,46,reviewed,ci,ci
1992-12-27T08:57:22.680Z,34.169,-116.431,4.977,1.64,mc,0,79.9,,0.182,ci,ci3085042,2016-02-10T19:52:06.453Z,"6km N of Yucca Valley, California",earthquake,,52.603,,14,reviewed,ci,ci
1992-12-27T07:48:25.650Z,34.355,-116.895,3.474,1.81,mc,0,67.5,,0.122,ci,ci3085118,2016-02-10T09:20:19.604Z,"11km NNW of Big Bear City, California",earthquake,,0.262,,24,reviewed,ci,ci
1992-12-27T07:47:43.350Z,34.193,-116.813,-0.319,2.19,mc,0,43.9,,0.166,ci,ci3085035,2016-02-10T23:32:46.612Z,"8km SSE of Big Bear City, California",earthquake,,0.494,,58,reviewed,ci,ci
1992-12-27T07:39:53.400Z,35.006,-119.098,10.351,1.53,mc,0,108.4,,0.275,ci,ci3085034,2016-02-10T16:15:41.441Z,"17km WNW of Grapevine, California",earthquake,,1.448,,11,reviewed,ci,ci
1992-12-27T07:25:44.040Z,35.01,-116.964,6.221,1.74,mc,0,91.2,0.07325,0.134,ci,ci3085032,2016-02-10T23:32:45.240Z,"14km NNE of Barstow, California",earthquake,,1.916,,17,reviewed,ci,ci
1992-12-27T07:03:35.260Z,34.178,-116.426,3.577,1.8,mc,0,80.3,0.1293,0.153,ci,ci3085030,2016-02-10T16:15:40.075Z,"7km N of Yucca Valley, California",earthquake,,0.599,,20,reviewed,ci,ci
1992-12-27T07:02:34.090Z,34.36,-116.891,-1.465,1.65,mc,0,134.9,,0.189,ci,ci3085029,2016-02-10T16:15:38.752Z,"12km SE of Lucerne Valley, California",earthquake,,2.245,,8,reviewed,ci,ci
1992-12-27T06:36:19.860Z,34.098,-116.416,4.597,1.86,mc,0,53,0.1628,0.185,ci,ci3085027,2016-02-10T09:20:16.370Z,"2km SE of Yucca Valley, California",earthquake,,119.663,,19,reviewed,ci,ci
1992-12-27T06:30:42.960Z,33.478,-116.433,-0.292,1.79,mc,0,79.7,,0.153,ci,ci3085026,2016-02-10T16:15:34.665Z,"24km SSW of La Quinta, California",earthquake,,0.99,,15,reviewed,ci,ci
1992-12-27T06:03:16.700Z,34.13,-117.756,3.588,2.52,mc,0,52.9,,0.188,ci,ci3085025,2016-02-09T22:29:26.540Z,"3km NNE of La Verne, California",earthquake,,0.412,,92,reviewed,ci,ci
1992-12-27T04:52:48.910Z,34.471,-116.503,-0.936,1.5,mc,0,119.3,0.1994,0.085,ci,ci3085019,2016-02-10T02:08:20.327Z,"39km NE of Big Bear City, California",earthquake,,2.079,,8,reviewed,ci,ci
1992-12-27T04:50:52.140Z,33.486,-116.45,5.733,1.95,mc,0,81.6,,0.171,ci,ci3085018,2016-02-10T19:52:02.238Z,"22km ESE of Anza, California",earthquake,,60.329,,22,reviewed,ci,ci
1992-12-27T04:42:11.780Z,34.111,-116.642,3.542,1.56,mc,0,34.5,,0.138,ci,ci3085017,2016-02-10T05:42:21.647Z,"9km NW of Morongo Valley, California",earthquake,,0.255,,18,reviewed,ci,ci
1992-12-27T04:26:28.770Z,34.355,-116.898,4.091,1.52,mc,0,66.5,,0.061,ci,ci3085016,2016-02-10T02:08:19.147Z,"12km NNW of Big Bear City, California",earthquake,,0.916,,16,reviewed,ci,ci
1992-12-27T04:22:30.790Z,34.193,-116.812,-0.727,2.16,mc,0,27.3,,0.159,ci,ci3085015,2016-02-10T02:08:17.906Z,"8km SSE of Big Bear City, California",earthquake,,0.34,,51,reviewed,ci,ci
1992-12-27T03:25:14.740Z,34.96,-116.949,4.568,2.28,mc,0,60.4,,0.19,ci,ci3085013,2016-02-10T16:15:32.129Z,"10km NE of Barstow, California",earthquake,,0.216,,56,reviewed,ci,ci
1992-12-27T03:07:25.810Z,34.949,-116.929,-0.902,2.88,mc,0,61.9,,0.176,ci,ci3085012,2016-02-10T23:32:42.763Z,"10km ENE of Barstow, California",earthquake,,1.341,,94,reviewed,ci,ci
1992-12-27T01:33:09.150Z,34.36,-116.469,-0.374,2.23,mc,0,91.9,,0.134,ci,ci3084998,2016-02-10T09:20:06.334Z,"28km N of Yucca Valley, California",earthquake,,0.399,,45,reviewed,ci,ci
1992-12-27T01:05:38.740Z,34.356,-116.895,3.601,2.11,mc,0,67.5,,0.066,ci,ci3084995,2016-02-10T19:51:59.691Z,"12km NNW of Big Bear City, California",earthquake,,0.124,,44,reviewed,ci,ci
1992-12-27T00:18:38.000Z,34.352,-116.894,2.851,3.79,ml,0,28.5,,0.143,ci,ci3084992,2016-02-10T09:20:04.677Z,"11km NNW of Big Bear City, California",earthquake,,0.093,,34,reviewed,ci,ci
1992-12-26T23:41:26.520Z,34.343,-116.911,3.371,1.59,mc,0,107.3,,0.079,ci,ci3084990,2016-02-09T22:29:21.395Z,"11km NNW of Big Bear City, California",earthquake,,0.45,,15,reviewed,ci,ci
1992-12-26T22:45:55.570Z,34.012,-116.319,7.875,2.2,mc,0,56.1,0.09119,0.187,ci,ci3084985,2016-02-10T12:48:30.250Z,"14km S of Joshua Tree, California",earthquake,,1.47,,31,reviewed,ci,ci
1992-12-26T22:43:26.450Z,34.045,-116.364,3.543,1.61,mc,0,56,,0.15,ci,ci3084983,2016-02-09T22:29:19.662Z,"10km SE of Yucca Valley, California",earthquake,,0.494,,16,reviewed,ci,ci
1992-12-26T21:18:00.880Z,34.006,-116.317,7.745,2.02,mc,0,40.4,,0.178,ci,ci3084976,2016-02-09T22:29:18.368Z,"14km S of Joshua Tree, California",earthquake,,0.782,,29,reviewed,ci,ci
1992-12-26T20:17:24.830Z,34.958,-116.94,2.581,1.91,mc,0,67.4,,0.113,ci,ci3084966,2016-02-10T02:08:11.880Z,"10km NE of Barstow, California",earthquake,,0.448,,20,reviewed,ci,ci
1992-12-26T18:16:43.220Z,34.404,-116.468,1.926,2.02,mc,0,60,,0.074,ci,ci3084943,2016-02-10T23:32:38.479Z,"32km N of Yucca Valley, California",earthquake,,0.663,,24,reviewed,ci,ci
