time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-06T10:48:36.440Z,35.357,-117.899,6.984,1.58,mc,0,41.9,,0.091,ci,ci2036246,2016-02-05T00:43:17.730Z,"24km W of Johannesburg, CA",earthquake,,0.476,,14,reviewed,ci,ci
1991-12-06T05:46:42.680Z,33.507,-116.449,8.258,1.79,mc,0,36.2,,0.116,ci,ci154311,2016-02-04T23:12:03.800Z,"22km ESE of Anza, CA",earthquake,,0.017,,9,reviewed,ci,ci
1991-12-06T01:29:52.870Z,33.985,-118.368,8.315,1.7,mh,0,157.2,,0.066,ci,ci2036235,2016-02-04T23:46:29.320Z,"2km S of Baldwin Hills, CA",earthquake,,5.245,,0,reviewed,ci,ci
1991-12-06T01:06:43.050Z,33.734,-116.852,10.364,2.25,mc,0,27.8,,0.181,ci,ci2036231,2016-02-05T00:54:30.660Z,"4km ESE of Valle Vista, CA",earthquake,,0.524,,25,reviewed,ci,ci
1991-12-05T12:20:21.980Z,33.422,-117.996,5.812,2.04,mc,0,114.2,,0.24,ci,ci2036156,2016-02-05T00:43:16.730Z,"23km SSW of Newport Beach, CA",earthquake,,,,12,reviewed,ci,ci
1991-12-05T11:25:11.480Z,34.028,-116.779,13.996,2.15,mc,0,39.1,,0.077,ci,ci2036155,2016-02-04T23:58:09.990Z,"12km N of Cabazon, CA",earthquake,,0.018,,20,reviewed,ci,ci
1991-12-05T09:01:05.530Z,35.018,-117.437,3.964,1.65,mc,0,73,,0.107,ci,ci2036154,2016-02-05T00:43:16.250Z,"20km E of Boron, CA",earthquake,,0.393,,5,reviewed,ci,ci
1991-12-05T05:59:11.750Z,34.79,-119.004,9.784,1.97,mc,0,36.1,,0.115,ci,ci2036153,2016-02-04T23:12:03.360Z,"6km SW of Frazier Park, CA",earthquake,,0.058,,18,reviewed,ci,ci
1991-12-05T02:01:15.260Z,34.038,-116.4411667,8.474,1.5,mh,5,175,,0.21,ci,ci2036133,2016-02-05T00:54:30.190Z,"8km S of Yucca Valley, CA",earthquake,1.14,2.54,,0,reviewed,ci,ci
1991-12-04T11:27:12.220Z,33.511,-116.489,15.968,1.72,mc,0,41.8,,0.133,ci,ci2036042,2016-02-05T00:09:25.060Z,"18km ESE of Anza, CA",earthquake,,0.021,,8,reviewed,ci,ci
1991-12-04T10:31:18.140Z,33.511,-116.491,12.848,2.19,mc,0,42,,0.202,ci,ci2036040,2016-02-04T23:23:35.820Z,"18km ESE of Anza, CA",earthquake,,0.325,,21,reviewed,ci,ci
1991-12-04T08:17:03.510Z,34.178,-117.022,8.93,4.09,ml,0,40.8,,0.209,ci,ci2036038,2016-02-04T23:58:07.920Z,"9km ESE of Running Springs, CA",earthquake,,0.274,,28,reviewed,ci,ci
1991-12-04T07:10:57.590Z,33.07,-116.803,13.822,4.27,ml,0,103,,0.282,ci,ci2036037,2016-02-04T23:23:35.070Z,"7km ENE of Ramona, CA",earthquake,,0.277,,28,reviewed,ci,ci
1991-12-04T01:43:51.020Z,33.9648333,-118.7165,13.658,1.8,mh,8,143,,0.38,ci,ci2036022,2016-02-04T23:12:01.970Z,"8km SSW of Malibu Beach, CA",earthquake,1.86,3.11,,0,reviewed,ci,ci
1991-12-04T01:38:07.010Z,33.793,-116.639,13.949,2.84,ml,0,34.4,,0.175,ci,ci2036021,2016-02-04T22:26:49.250Z,"9km NE of Idyllwild, CA",earthquake,,0.254,,4,reviewed,ci,ci
1991-12-03T18:42:40.780Z,33.596,-116.635,12.767,2.07,mc,0,40,,0.106,ci,ci753231,2016-02-04T22:38:18.570Z,"6km NE of Anza, CA",earthquake,,0.04,,16,reviewed,ci,ci
1991-12-03T12:38:21.670Z,34.535,-116.493,4.7,1.88,mc,0,111.7,,0.156,ci,ci2035956,2016-02-04T23:00:24.450Z,"37km SW of Ludlow, CA",earthquake,,,,11,reviewed,ci,ci
1991-12-03T12:21:16.920Z,33.491,-116.5,11.638,2.04,mc,0,44.5,,0.177,ci,ci2035954,2016-02-04T22:26:48.730Z,"18km ESE of Anza, CA",earthquake,,0.749,,19,reviewed,ci,ci
1991-12-03T12:19:17.980Z,33.4898333,-116.4906667,11.078,1.5,mh,12,95,,0.23,ci,ci2035953,2016-02-04T23:46:26.760Z,"18km ESE of Anza, CA",earthquake,0.65,1.83,,0,reviewed,ci,ci
1991-12-03T11:05:09.900Z,33.992,-117.565,3.67,1.82,mc,0,81.8,,0.064,ci,ci2035952,2016-02-04T22:15:34.640Z,"4km W of Mira Loma, CA",earthquake,,0.035,,6,reviewed,ci,ci
1991-12-03T09:58:44.650Z,34.508,-119.033,3.632,1.68,mc,0,66.8,,0.115,ci,ci2035949,2016-02-05T00:54:27.170Z,"16km NW of Fillmore, CA",earthquake,,0.318,,6,reviewed,ci,ci
1991-12-03T00:58:37.570Z,35.314,-118.504,4.459,2.86,mc,0,41.9,,0.189,ci,ci2035913,2016-02-04T22:26:47.750Z,"21km NNW of Tehachapi, CA",earthquake,,220.45,,69,reviewed,ci,ci
1991-12-02T23:44:12.080Z,33.214,-116.734,4.603,1.5,mh,0,114.1,,0.142,ci,ci753199,2016-02-05T00:54:26.280Z,"4km SE of Lake Henshaw, CA",earthquake,,83.876,,0,reviewed,ci,ci
1991-12-02T15:38:42.250Z,33.521,-116.453,9.338,1.95,mc,0,43.7,,0.126,ci,ci154297,2016-02-04T22:15:34.260Z,"21km SW of La Quinta, CA",earthquake,,0.019,,9,reviewed,ci,ci
1991-12-02T06:21:30.380Z,34.1906667,-117.5066667,4.061,1.6,mh,14,102,,0.17,ci,ci2035836,2016-02-05T00:43:12.190Z,"8km S of Lytle Creek, CA",earthquake,0.52,0.37,,0,reviewed,ci,ci
1991-12-02T05:09:59.020Z,33.831,-118.411,5.816,2.5,mc,0,99.9,,0.228,ci,ci2035832,2016-02-04T23:58:06.490Z,"3km SW of Redondo Beach, CA",earthquake,,1.555,,43,reviewed,ci,ci
1991-12-02T03:36:26.440Z,33.784,-117.156,2.314,1.79,mc,0,64.2,,0.084,ci,ci2035829,2016-02-04T22:26:46.830Z,"2km SSW of Nuevo, CA",earthquake,,0.045,,11,reviewed,ci,ci
1991-12-02T01:03:57.780Z,33.955,-116.7386667,8.863,1.5,mh,12,129,,0.21,ci,ci2035821,2016-02-05T00:54:25.390Z,"6km NE of Cabazon, CA",earthquake,0.76,2.45,,0,reviewed,ci,ci
1991-12-02T00:48:41.100Z,35.332,-117.475,5.093,1.5,mh,0,141.8,,0.045,ci,ci2035819,2016-02-04T23:58:05.540Z,"15km ESE of Johannesburg, CA",earthquake,,,,0,reviewed,ci,ci
1991-12-01T23:22:41.360Z,33.779,-117.154,0.925,1.81,mc,0,82.1,,0.04,ci,ci2035811,2016-02-04T22:49:30.650Z,"3km SSW of Nuevo, CA",earthquake,,0.243,,5,reviewed,ci,ci
1991-12-01T12:42:38.290Z,32.931,-117.687,4.931,1.9,mh,0,277,,0.279,ci,ci2035768,2016-02-05T00:43:11.190Z,"39km WSW of Encinitas, CA",earthquake,,,,0,reviewed,ci,ci
1991-12-01T12:32:41.910Z,35.305,-118.52,6.818,1.52,mc,0,112.2,,0.052,ci,ci2035767,2016-02-04T22:38:16.820Z,"20km NNW of Tehachapi, CA",earthquake,,0.195,,11,reviewed,ci,ci
1991-12-01T11:41:23.480Z,34.108,-117.321,15.035,2.25,mc,0,39.7,,0.157,ci,ci2035765,2016-02-04T23:58:03.700Z,"4km SW of San Bernardino, CA",earthquake,,0.187,,44,reviewed,ci,ci
1991-12-01T05:50:22.970Z,34.544,-116.501,4.817,2.38,mc,0,140.2,,0.232,ci,ci2035756,2016-02-04T23:34:36.050Z,"37km WSW of Ludlow, CA",earthquake,,,,26,reviewed,ci,ci
1991-12-01T03:42:46.010Z,34.53,-116.508,5.065,2.28,mc,0,139.3,,0.213,ci,ci2035752,2016-02-04T22:26:45.930Z,"38km WSW of Ludlow, CA",earthquake,,,,10,reviewed,ci,ci
1991-12-01T03:30:12.080Z,34.187,-118.067,10.386,2.43,mc,0,51.9,,0.165,ci,ci2035750,2016-02-04T23:34:35.460Z,"3km NNW of Sierra Madre, CA",earthquake,,0.307,,54,reviewed,ci,ci
1991-12-01T01:06:02.650Z,32.893,-117.645,5.674,2.35,ml,0,172.5,,0.329,ci,ci2035737,2016-02-04T23:12:00.760Z,"35km W of La Jolla, CA",earthquake,,,,3,reviewed,ci,ci
1991-11-30T16:27:38.890Z,34.534,-116.49,4.472,2.77,mc,0,133.8,,0.168,ci,ci2035705,2016-02-05T00:20:54.470Z,"37km SW of Ludlow, CA",earthquake,,,,59,reviewed,ci,ci
1991-11-29T21:40:57.920Z,34.309,-119.693,14.885,1.6,mh,0,179.1,,0.154,ci,ci2035667,2016-02-05T00:54:23.750Z,"13km S of Santa Barbara, CA",earthquake,,0.508,,0,reviewed,ci,ci
1991-11-29T14:05:57.430Z,33.994,-116.702,13.804,1.87,mc,0,112.7,,0.069,ci,ci2035647,2016-02-05T00:20:52.710Z,"12km NE of Cabazon, CA",earthquake,,0.051,,8,reviewed,ci,ci
1991-11-29T08:47:28.650Z,34.13,-117.712,5.986,1.58,mc,0,65.3,,0.051,ci,ci2035642,2016-02-04T22:26:45.390Z,"4km N of Claremont, CA",earthquake,,0.07,,9,reviewed,ci,ci
1991-11-28T21:57:34.940Z,33.873,-117.893,3.004,1.88,mc,0,98.6,,0.186,ci,ci2035623,2016-02-04T23:34:33.250Z,"2km W of Placentia, CA",earthquake,,0.135,,12,reviewed,ci,ci
1991-11-28T17:49:56.010Z,34.644,-118.677,11.617,1.51,mc,0,94.5,,0.052,ci,ci753119,2016-02-05T00:20:51.780Z,"16km SSW of Neenach, CA",earthquake,,0.088,,8,reviewed,ci,ci
1991-11-28T17:36:37.890Z,34.641,-118.682,11.627,1.52,mc,0,94.8,,0.051,ci,ci753118,2016-02-05T00:20:51.310Z,"16km SSW of Neenach, CA",earthquake,,0.113,,7,reviewed,ci,ci
1991-11-28T05:04:35.430Z,35.338,-118.558,5.897,2.3,mc,0,84.8,,0.109,ci,ci2035608,2016-02-04T23:00:22.950Z,"25km NNW of Tehachapi, CA",earthquake,,0.121,,44,reviewed,ci,ci
1991-11-27T21:08:39.320Z,34.356,-119.182,0.294,2.06,mc,0,68.3,,0.158,ci,ci2035565,2016-02-04T23:11:58.900Z,"10km NNE of Ventura, CA",earthquake,,0.154,,13,reviewed,ci,ci
1991-11-27T12:22:51.330Z,34.139,-117.734,11.513,1.78,mc,0,100.1,,0.053,ci,ci154289,2016-02-04T23:11:58.430Z,"5km NNW of Claremont, CA",earthquake,,0.101,,6,reviewed,ci,ci
1991-11-26T18:27:51.410Z,33.48,-116.454,11.488,1.92,mc,0,37,,0.086,ci,ci2035483,2016-02-04T23:00:20.240Z,"22km ESE of Anza, CA",earthquake,,0.054,,8,reviewed,ci,ci
1991-11-26T17:44:47.060Z,33.48,-116.465,9.568,3.39,ml,0,32.9,,0.226,ci,ci2035478,2016-02-05T01:06:14.140Z,"21km ESE of Anza, CA",earthquake,,0.393,,36,reviewed,ci,ci
1991-11-26T17:44:39.440Z,33.493,-116.443,13.378,1.66,mc,0,95,0.04548,0.06,ci,ci154286,2016-02-05T00:43:08.410Z,"22km ESE of Anza, CA",earthquake,,0.764,,4,reviewed,ci,ci
1991-11-26T14:07:35.220Z,32.902,-117.655,5.674,2.46,mc,0,171.4,,0.312,ci,ci2035462,2016-02-05T00:32:08.310Z,"36km W of La Jolla, CA",earthquake,,,,20,reviewed,ci,ci
1991-11-26T03:31:02.550Z,33.948,-116.704,13.394,1.68,mc,0,81.4,,0.121,ci,ci2035447,2016-02-04T23:11:57.220Z,"8km ENE of Cabazon, CA",earthquake,,0.092,,5,reviewed,ci,ci
1991-11-25T15:37:43.420Z,33.712,-116.72,17.847,2.26,mc,0,97.7,,0.1,ci,ci2035417,2016-02-05T00:43:07.400Z,"3km S of Idyllwild, CA",earthquake,,0.105,,2,reviewed,ci,ci
1991-11-25T11:17:13.940Z,33.014,-117.849,5.602,2.24,mc,0,158.6,,0.343,ci,ci2035406,2016-02-05T00:54:22.880Z,"49km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1991-11-25T05:44:19.240Z,32.64,-117.939,5.793,2.64,mc,0,214.5,,0.361,ci,ci2035392,2016-02-05T00:09:20.060Z,"43km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,20,reviewed,ci,ci
1991-11-24T23:05:49.440Z,33.477,-116.514,13.638,1.93,mc,0,48,,0.095,ci,ci2035373,2016-02-04T22:49:28.120Z,"17km ESE of Anza, CA",earthquake,,0.039,,10,reviewed,ci,ci
1991-11-24T20:03:54.610Z,33.734,-118.86,5.827,2.05,mc,0,67.4,,0.201,ci,ci2035361,2016-02-04T23:11:56.200Z,"30km S of Malibu, CA",earthquake,,,,8,reviewed,ci,ci
1991-11-24T18:50:11.920Z,34.044,-117.505,3.426,1.68,mc,0,93.2,,0.037,ci,ci2035357,2016-02-04T23:34:31.260Z,"4km NNW of Glen Avon, CA",earthquake,,0.018,,7,reviewed,ci,ci
1991-11-24T17:22:19.020Z,35.063,-118.744,10.231,2.03,mc,0,50.8,,0.064,ci,ci2035351,2016-02-04T23:46:19.860Z,"18km SSE of Arvin, CA",earthquake,,0.021,,23,reviewed,ci,ci
1991-11-24T14:27:38.780Z,33.486,-116.528,11.118,1.83,mc,0,49.9,,0.087,ci,ci2035346,2016-02-05T00:32:06.660Z,"16km ESE of Anza, CA",earthquake,,0.041,,9,reviewed,ci,ci
1991-11-24T06:22:22.900Z,34.576,-116.811,2.168,2.53,mc,0,99.5,,0.179,ci,ci2035328,2016-02-04T22:38:10.400Z,"20km NE of Lucerne Valley, CA",earthquake,,0.831,,47,reviewed,ci,ci
1991-11-23T14:36:53.550Z,34.646,-118.679,11.167,2.03,mc,0,72,,0.058,ci,ci2035272,2016-02-05T01:06:11.330Z,"16km SSW of Neenach, CA",earthquake,,0.053,,27,reviewed,ci,ci
1991-11-23T14:03:14.660Z,33.91,-116.911,13.257,1.83,mc,0,65.2,,0.113,ci,ci154277,2016-02-05T00:32:05.670Z,"4km WSW of Banning, CA",earthquake,,0.314,,10,reviewed,ci,ci
1991-11-23T14:02:31.400Z,33.91,-116.913,10.935,2.92,ml,0,39,,0.147,ci,ci2035268,2016-02-04T23:57:59.400Z,"4km WSW of Banning, CA",earthquake,,0.467,,5,reviewed,ci,ci
1991-11-23T12:44:33.660Z,34.654,-118.672,10.647,2.6,mc,0,26.8,,0.242,ci,ci2035266,2016-02-04T22:38:08.240Z,"15km SSW of Neenach, CA",earthquake,,0.414,,63,reviewed,ci,ci
1991-11-23T08:41:14.520Z,35.361,-117.887,7.085,1.58,mc,0,66.5,,0.088,ci,ci2035258,2016-02-05T00:54:19.730Z,"23km W of Johannesburg, CA",earthquake,,0.48,,15,reviewed,ci,ci
1991-11-23T05:39:53.970Z,34.197,-117.531,2.76,2.66,ml,0,20.4,,0.219,ci,ci2035254,2016-02-05T00:20:44.780Z,"8km SSW of Lytle Creek, CA",earthquake,,0.113,,6,reviewed,ci,ci
1991-11-22T21:32:52.500Z,33.503,-116.493,14.188,1.88,mc,0,42.7,,0.11,ci,ci2035227,2016-02-04T23:00:15.370Z,"18km ESE of Anza, CA",earthquake,,0.021,,12,reviewed,ci,ci
1991-11-22T18:11:40.430Z,33.492,-116.558,10.848,1.91,mc,0,55.2,,0.083,ci,ci2035201,2016-02-05T00:54:18.780Z,"13km ESE of Anza, CA",earthquake,,0.103,,6,reviewed,ci,ci
1991-11-22T16:42:42.260Z,33.664,-116.717,15.347,1.86,mc,0,70.3,,0.081,ci,ci2035196,2016-02-04T23:57:58.130Z,"8km S of Idyllwild, CA",earthquake,,0.1,,9,reviewed,ci,ci
1991-11-22T07:42:49.930Z,33.518,-116.548,13.008,1.68,mc,0,50.2,,0.1,ci,ci2035183,2016-02-05T00:20:43.290Z,"12km ESE of Anza, CA",earthquake,,0.042,,6,reviewed,ci,ci
1991-11-21T21:15:46.300Z,32.895,-117.724,5.239,2.08,mc,0,295,,0.296,ci,ci2035155,2016-02-05T01:06:08.740Z,"42km W of La Jolla, CA",earthquake,,,,5,reviewed,ci,ci
1991-11-21T07:50:19.520Z,33.516,-116.553,12.912,1.95,mc,0,51.8,,0.105,ci,ci2035096,2016-02-05T00:32:04.230Z,"12km ESE of Anza, CA",earthquake,,0.038,,14,reviewed,ci,ci
1991-11-21T01:11:28.890Z,34.641,-118.679,11.897,1.97,mc,0,90.3,,0.116,ci,ci2035079,2016-02-05T00:32:03.270Z,"16km SSW of Neenach, CA",earthquake,,0.084,,22,reviewed,ci,ci
1991-11-20T22:41:55.800Z,35.356,-118.582,2.187,2.78,ml,0,65.8,,0.188,ci,ci2035033,2016-02-04T22:15:26.370Z,"27km SSW of Bodfish, CA",earthquake,,0.223,,7,reviewed,ci,ci
1991-11-20T19:50:22.150Z,33.521,-116.462,7.678,2.37,ml,0,37.6,,0.206,ci,ci2035017,2016-02-04T22:38:06.840Z,"20km E of Anza, CA",earthquake,,0.525,,4,reviewed,ci,ci
1991-11-20T17:54:47.530Z,33.208,-116.751,6.078,2.82,ml,0,90.1,,0.21,ci,ci2035006,2016-02-05T00:20:41.870Z,"4km SSE of Lake Henshaw, CA",earthquake,,9.555,,4,reviewed,ci,ci
1991-11-20T13:52:32.420Z,33.441,-116.873,13.764,1.82,mc,0,53.1,,0.132,ci,ci154272,2016-02-04T23:11:51.910Z,"1km WSW of Aguanga, CA",earthquake,,0.165,,8,reviewed,ci,ci
1991-11-20T11:05:15.860Z,34.006,-117.217,14.195,2.92,ml,0,34.1,,0.172,ci,ci2034976,2016-02-04T23:11:51.390Z,"6km SE of Loma Linda, CA",earthquake,,0.14,,8,reviewed,ci,ci
1991-11-20T08:59:15.220Z,33.491,-116.796,9.459,1.94,mc,0,55.8,,0.095,ci,ci2034971,2016-02-05T00:32:01.860Z,"8km NE of Aguanga, CA",earthquake,,0.362,,14,reviewed,ci,ci
1991-11-20T02:37:47.640Z,34.2868333,-117.146,7.708,1.6,mh,12,112,,0.14,ci,ci2034960,2016-02-04T23:11:50.520Z,"6km NE of Lake Arrowhead, CA",earthquake,0.52,1.83,,0,reviewed,ci,ci
1991-11-19T22:25:29.470Z,33.591,-118.385,5.496,1.6,mh,0,136.1,,0.052,ci,ci2034932,2016-02-04T23:11:49.610Z,"17km S of Rancho Palos Verdes, CA",earthquake,,,,0,reviewed,ci,ci
1991-11-19T11:38:39.880Z,35.355,-118.587,4.597,1.58,mc,0,109.1,,0.069,ci,ci2034880,2016-02-05T00:54:15.500Z,"27km NE of Arvin, CA",earthquake,,2.607,,10,reviewed,ci,ci
1991-11-19T10:45:53.560Z,34.045,-117.25,14.816,1.87,mc,0,87.2,,0.117,ci,ci2034879,2016-02-04T22:38:05.440Z,"1km ESE of Loma Linda, CA",earthquake,,0.068,,12,reviewed,ci,ci
1991-11-19T10:38:20.570Z,34.045,-117.245,13.596,2.82,ml,0,30.9,,0.156,ci,ci2034878,2016-02-05T00:43:00.910Z,"2km ESE of Loma Linda, CA",earthquake,,0.253,,6,reviewed,ci,ci
1991-11-19T09:24:58.550Z,35.311,-118.626,-0.553,1.59,mc,0,115.8,,0.186,ci,ci2034875,2016-02-05T00:32:00.520Z,"22km ENE of Arvin, CA",earthquake,,0.191,,8,reviewed,ci,ci
1991-11-19T05:21:30.790Z,33.932,-116.623,12.447,1.86,mc,0,112.9,,0.093,ci,ci2034868,2016-02-04T23:46:15.760Z,"8km WNW of Garnet, CA",earthquake,,0.115,,5,reviewed,ci,ci
1991-11-19T01:44:39.690Z,35.142,-118.858,7.209,1.63,mc,0,126,,0.261,ci,ci2034865,2016-02-05T00:20:40.520Z,"8km SSW of Arvin, CA",earthquake,,0.32,,9,reviewed,ci,ci
1991-11-18T22:54:06.690Z,33.507,-116.448,8.248,1.88,mc,0,65.6,,0.119,ci,ci2034851,2016-02-05T00:54:15.020Z,"22km ESE of Anza, CA",earthquake,,0.023,,6,reviewed,ci,ci
1991-11-18T16:48:23.350Z,33.864,-117.854,2.891,1.7,mh,0,103,,0.05,ci,ci2034824,2016-02-04T23:46:14.110Z,"2km ESE of Placentia, CA",earthquake,,0.071,,0,reviewed,ci,ci
1991-11-18T10:53:13.060Z,34.429,-116.812,2.014,2.24,mc,0,114.7,,0.041,ci,ci2034801,2016-02-04T22:26:36.530Z,"14km E of Lucerne Valley, CA",earthquake,,0.019,,21,reviewed,ci,ci
1991-11-18T05:15:15.830Z,33.993,-116.626,6.527,2.23,mc,0,130.3,,0.071,ci,ci2034780,2016-02-04T23:57:55.860Z,"7km SW of Morongo Valley, CA",earthquake,,0.014,,19,reviewed,ci,ci
1991-11-18T04:16:26.880Z,35.352,-118.595,3.437,1.62,mc,0,120.2,,0.052,ci,ci2034776,2016-02-05T00:20:39.270Z,"26km NE of Arvin, CA",earthquake,,0.029,,10,reviewed,ci,ci
1991-11-18T03:25:39.180Z,35.355,-118.58,2.217,2.61,ml,0,54.6,,0.171,ci,ci2034774,2016-02-04T23:46:13.540Z,"27km SSW of Bodfish, CA",earthquake,,0.223,,6,reviewed,ci,ci
1991-11-17T23:22:48.180Z,34.337,-117.612,9.785,1.81,mc,0,102.1,,0.065,ci,ci2034762,2016-02-05T00:54:13.600Z,"3km SE of Wrightwood, CA",earthquake,,0.132,,10,reviewed,ci,ci
1991-11-17T20:38:26.070Z,33.504,-116.452,7.258,2.15,mc,0,36.5,,0.199,ci,ci2034752,2016-02-04T22:38:03.960Z,"21km ESE of Anza, CA",earthquake,,0.072,,19,reviewed,ci,ci
1991-11-17T18:55:40.670Z,32.99,-117.728,5.312,2.33,mc,0,195.8,,0.368,ci,ci2034747,2016-02-04T23:46:12.560Z,"40km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1991-11-17T18:45:02.190Z,33.5021667,-116.7708333,9.827,1.5,mh,11,119,,0.19,ci,ci2034745,2016-02-05T00:42:59.000Z,"11km WSW of Anza, CA",earthquake,0.66,2.65,,0,reviewed,ci,ci
1991-11-17T16:30:06.600Z,32.677,-118.307,5.759,2.4,mc,0,209.5,,0.332,ci,ci2034738,2016-02-04T22:38:03.460Z,"16km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1991-11-17T09:56:15.780Z,32.626,-118.096,5.682,2.51,mc,0,224.2,,0.423,ci,ci2034730,2016-02-05T00:42:58.500Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1991-11-17T09:40:02.940Z,34.053,-116.775,13.832,1.83,mc,0,129.8,,0.109,ci,ci2034729,2016-02-04T23:11:47.280Z,"15km N of Cabazon, CA",earthquake,,0.08,,8,reviewed,ci,ci
1991-11-17T08:07:57.120Z,33.99,-117.069,11.777,1.85,mc,0,36.2,,0.105,ci,ci2034728,2016-02-04T23:11:46.770Z,"2km W of Calimesa, CA",earthquake,,0.178,,12,reviewed,ci,ci
1991-11-16T12:39:18.170Z,34.007,-117.228,15.741,2.17,mc,0,36.9,,0.155,ci,ci2034666,2016-02-05T00:42:58.030Z,"6km SSE of Loma Linda, CA",earthquake,,0.591,,35,reviewed,ci,ci
1991-11-16T12:32:46.380Z,34.007,-117.226,15.211,2.14,mc,0,34.1,,0.169,ci,ci2034665,2016-02-04T23:34:25.240Z,"6km SE of Loma Linda, CA",earthquake,,0.134,,36,reviewed,ci,ci
1991-11-16T10:24:45.640Z,33.969,-116.666,15.557,1.98,mc,0,78.6,,0.13,ci,ci2034657,2016-02-04T23:00:09.900Z,"12km SW of Morongo Valley, CA",earthquake,,0.103,,7,reviewed,ci,ci
1991-11-15T17:31:36.940Z,33.888,-118.212,12.533,2.15,mc,0,79.7,,0.243,ci,ci2034546,2016-02-05T00:09:13.370Z,"1km SE of Compton, CA",earthquake,,0.196,,29,reviewed,ci,ci
1991-11-15T08:59:59.710Z,33.509,-116.776,1.319,1.5,mh,0,73,,0.096,ci,ci2034530,2016-02-05T00:20:36.880Z,"11km WSW of Anza, CA",earthquake,,0.258,,0,reviewed,ci,ci
1991-11-15T00:12:02.970Z,34.1,-117.487,7.101,1.84,mc,0,46.2,,0.101,ci,ci2034522,2016-02-04T23:00:08.980Z,"3km W of Fontana, CA",earthquake,,0.104,,20,reviewed,ci,ci
1991-11-14T12:48:30.050Z,34.196,-118.628,2.789,2.05,mc,0,96,,0.184,ci,ci2034490,2016-02-05T00:54:10.480Z,"2km E of West Hills, CA",earthquake,,0.142,,6,reviewed,ci,ci
1991-11-14T08:54:52.140Z,33.958,-117.213,13.101,2,mc,0,95.9,,0.135,ci,ci2034485,2016-02-04T23:23:22.290Z,"4km NNE of Moreno Valley, CA",earthquake,,0.102,,14,reviewed,ci,ci
1991-11-13T19:48:55.840Z,35.086,-118.453,4.852,1.58,mc,0,64.8,,0.078,ci,ci2034417,2016-02-04T23:11:45.360Z,"5km S of Tehachapi, CA",earthquake,,1.397,,12,reviewed,ci,ci
1991-11-13T12:33:13.270Z,34.456,-117.911,8.526,1.79,mc,0,49.8,,0.062,ci,ci2034397,2016-02-05T00:31:57.610Z,"6km S of Pearblossum, CA",earthquake,,0.064,,18,reviewed,ci,ci
1991-11-13T10:33:30.170Z,34.255,-119.622,4.876,2.35,mc,0,113.5,,0.162,ci,ci2034396,2016-02-05T00:20:34.900Z,"19km SSW of Carpinteria, CA",earthquake,,,,20,reviewed,ci,ci
1991-11-13T09:39:01.670Z,33.99,-117.188,13.931,1.98,mc,0,36.4,,0.128,ci,ci2034395,2016-02-04T23:23:21.810Z,"7km S of Redlands, CA",earthquake,,0.168,,19,reviewed,ci,ci
1991-11-13T01:28:08.250Z,33.522,-116.491,14.928,1.9,mc,0,41.5,,0.138,ci,ci2034390,2016-02-04T23:34:23.400Z,"17km ESE of Anza, CA",earthquake,,0.067,,11,reviewed,ci,ci
1991-11-12T13:01:44.000Z,33.609,-116.733,12.43,1.5,mh,0,156.6,,0.062,ci,ci2034350,2016-02-05T00:09:11.200Z,"8km NW of Anza, CA",earthquake,,1.769,,0,reviewed,ci,ci
1991-11-12T12:01:47.390Z,34.459,-117.95,7.077,2.22,mc,0,29.5,,0.19,ci,ci2034348,2016-02-05T01:06:02.400Z,"6km SW of Pearblossum, CA",earthquake,,0.427,,42,reviewed,ci,ci
1991-11-11T23:54:41.900Z,34.298,-119.656,0.031,2.67,mc,0,116.8,,0.258,ci,ci2034327,2016-02-04T22:26:31.300Z,"14km SSE of Santa Barbara, CA",earthquake,,1.51,,42,reviewed,ci,ci
1991-11-11T14:12:22.950Z,33.446,-118.2463333,2.652,1.9,mh,7,119,,0.48,ci,ci2034299,2016-02-04T22:15:20.010Z,"14km NNE of Avalon, CA",earthquake,2.3,5.31,,0,reviewed,ci,ci
1991-11-11T13:39:17.000Z,33.481,-118.28,3.418,2.83,mc,0,136.5,,0.122,ci,ci2034296,2016-02-04T22:49:14.750Z,"16km NNE of Avalon, CA",earthquake,,0.255,,62,reviewed,ci,ci
1991-11-11T07:59:58.540Z,34.949,-119.189,19.668,1.75,mc,0,89.6,,0.109,ci,ci2034281,2016-02-04T22:37:59.260Z,"12km NNW of Pine Mountain Club, CA",earthquake,,0.067,,9,reviewed,ci,ci
1991-11-10T20:37:58.420Z,34.199,-116.291,4.93,2.32,mc,0,179,,0.162,ci,ci2034240,2016-02-04T22:49:12.960Z,"7km NNE of Joshua Tree, CA",earthquake,,,,13,reviewed,ci,ci
1991-11-10T16:12:14.390Z,34.325,-118.716,1.602,1.83,mc,0,141.9,,0.208,ci,ci2034218,2016-02-04T23:57:49.320Z,"6km NNE of Simi Valley, CA",earthquake,,0.086,,5,reviewed,ci,ci
