time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-19T06:30:02.910Z,35.309,-118.558,4.469,1.65,mc,0,126.3,,0.202,ci,ci56979,2016-02-02T23:16:48.810Z,"22km NNW of Tehachapi, CA",earthquake,,0.032,,11,reviewed,ci,ci
1984-12-19T00:25:21.440Z,34.913,-119.087,16.028,1.78,mc,0,69.2,,0.214,ci,ci56966,2016-02-03T01:58:30.400Z,"9km NE of Pine Mountain Club, CA",earthquake,,0.907,,12,reviewed,ci,ci
1984-12-18T20:30:00.080Z,33.193,-116.715,8.104,1.53,mc,0,156.1,,0.278,ci,ci56955,2016-02-03T03:20:11.980Z,"7km SE of Lake Henshaw, CA",earthquake,,5.551,,6,reviewed,ci,ci
1984-12-18T17:43:25.360Z,33.409,-116.423,9.794,2.01,mc,0,75.8,0.1042,0.226,ci,ci56952,2016-02-03T00:35:45.060Z,"18km NNW of Borrego Springs, CA",earthquake,,1.232,,12,reviewed,ci,ci
1984-12-18T09:12:42.760Z,34.021,-117.535,2.936,1.52,mc,0,128.6,,0.156,ci,ci56911,2016-02-03T03:20:09.050Z,"4km NNW of Mira Loma, CA",earthquake,,0.487,,6,reviewed,ci,ci
1984-12-18T08:27:32.780Z,34.019,-117.54,2.286,1.83,mc,0,129.8,,0.094,ci,ci56909,2016-02-02T17:59:58.130Z,"4km NW of Mira Loma, CA",earthquake,,0.409,,35,reviewed,ci,ci
1984-12-18T07:19:23.670Z,34.023,-117.534,2.846,1.59,mc,0,148.1,,0.09,ci,ci56907,2016-02-02T17:59:57.670Z,"4km NNW of Mira Loma, CA",earthquake,,0.416,,15,reviewed,ci,ci
1984-12-18T04:03:03.590Z,33.584,-116.638,13.333,1.69,mc,0,76,,0.183,ci,ci56902,2016-02-02T17:59:57.110Z,"5km NE of Anza, CA",earthquake,,1.099,,17,reviewed,ci,ci
1984-12-17T22:10:20.630Z,34.029,-117.263,16.188,2.26,mc,0,48.4,,0.105,ci,ci56932,2016-02-03T00:35:43.050Z,"2km S of Loma Linda, CA",earthquake,,0.538,,50,reviewed,ci,ci
1984-12-17T18:26:28.180Z,33.456,-116.553,8.898,1.56,mc,0,58.8,,0.245,ci,ci56927,2016-02-02T20:38:40.330Z,"16km SE of Anza, CA",earthquake,,0.935,,15,reviewed,ci,ci
1984-12-17T12:26:19.410Z,33.664,-118.382,2.5,1.98,mc,0,93.2,,0.233,ci,ci56914,2016-02-02T21:57:50.550Z,"9km S of Rancho Palos Verdes, CA",earthquake,,0.57,,19,reviewed,ci,ci
1984-12-17T11:38:25.700Z,34.56,-119.131,2.564,1.81,mc,0,78.1,,0.171,ci,ci56883,2016-02-03T00:35:41.550Z,"16km NE of Ojai, CA",earthquake,,0.631,,5,reviewed,ci,ci
1984-12-17T05:22:57.800Z,33.474,-116.578,8.918,2.32,mc,0,59.2,,0.248,ci,ci56876,2016-02-02T20:38:37.370Z,"13km SE of Anza, CA",earthquake,,1.154,,47,reviewed,ci,ci
1984-12-17T04:42:43.870Z,34.956,-119.142,18.844,1.59,mc,0,108.8,,0.264,ci,ci56874,2016-02-02T17:59:55.170Z,"12km N of Pine Mountain Club, CA",earthquake,,1.211,,7,reviewed,ci,ci
1984-12-16T17:37:22.040Z,34.013,-116.635,10.453,1.66,mc,0,59.4,,0.143,ci,ci56855,2016-02-03T01:58:23.970Z,"6km SW of Morongo Valley, CA",earthquake,,1.184,,10,reviewed,ci,ci
1984-12-16T07:10:22.190Z,33.485,-116.423,12.767,1.62,mc,0,58.8,,0.305,ci,ci56864,2016-02-03T00:35:40.490Z,"22km SSW of La Quinta, CA",earthquake,,1.048,,12,reviewed,ci,ci
1984-12-16T05:39:24.400Z,34.021,-116.314,2.934,1.67,mc,0,105,,0.121,ci,ci56839,2016-02-02T21:57:47.200Z,"13km S of Joshua Tree, CA",earthquake,,0.458,,6,reviewed,ci,ci
1984-12-16T00:06:50.130Z,33.974,-117.188,13.24,1.93,mc,0,106.4,,0.134,ci,ci56823,2016-02-02T21:57:46.710Z,"6km NE of Moreno Valley, CA",earthquake,,0.722,,17,reviewed,ci,ci
1984-12-15T20:51:36.380Z,33.537,-116.785,1.633,1.97,mc,0,73,,0.176,ci,ci56812,2016-02-02T20:38:34.510Z,"10km W of Anza, CA",earthquake,,0.801,,20,reviewed,ci,ci
1984-12-15T20:51:07.110Z,33.546,-116.782,0.997,1.75,mc,0,121,,0.154,ci,ci56862,2016-02-02T23:16:42.470Z,"10km W of Anza, CA",earthquake,,0.893,,12,reviewed,ci,ci
1984-12-15T15:04:33.060Z,33.554,-116.774,2.104,1.76,mc,0,100.9,,0.142,ci,ci55059,2016-02-02T19:18:39.060Z,"9km W of Anza, CA",earthquake,,1.004,,5,reviewed,ci,ci
1984-12-15T14:22:43.430Z,34.113,-116.737,10.539,1.56,mc,0,70.8,,0.142,ci,ci55057,2016-02-03T01:57:15.700Z,"16km WNW of Morongo Valley, CA",earthquake,,2.998,,10,reviewed,ci,ci
1984-12-15T12:09:52.580Z,33.582,-118.429,11.227,1.77,mc,0,122.2,,0.119,ci,ci55052,2016-02-02T19:18:38.600Z,"18km SSW of Rancho Palos Verdes, CA",earthquake,,1.424,,5,reviewed,ci,ci
1984-12-15T06:25:24.330Z,33.943,-118.27,3.213,1.87,mc,0,115.5,,0.245,ci,ci55044,2016-02-02T20:37:28.660Z,"3km NNW of Willowbrook, CA",earthquake,,0.736,,28,reviewed,ci,ci
1984-12-15T05:55:56.460Z,33.915,-118.276,18.969,1.73,mc,0,175.4,,0.104,ci,ci56805,2016-02-02T23:16:39.190Z,"2km W of Willowbrook, CA",earthquake,,15.957,,19,reviewed,ci,ci
1984-12-15T05:15:34.960Z,33.884,-117.827,3.933,2.48,ml,0,152.9,,0.173,ci,ci56801,2016-02-02T19:19:39.350Z,"1km WSW of Yorba Linda, CA",earthquake,,0.655,,5,reviewed,ci,ci
1984-12-14T21:28:04.790Z,33.89,-117.821,2.219,3.21,ml,0,88.9,,0.222,ci,ci56785,2016-02-02T17:59:52.280Z,"1km WNW of Yorba Linda, CA",earthquake,,1.946,,8,reviewed,ci,ci
1984-12-14T15:53:21.630Z,34.265,-117.097,8.707,1.74,mc,0,66.6,,0.197,ci,ci56772,2016-02-03T03:20:01.530Z,"6km N of Running Springs, CA",earthquake,,2.957,,10,reviewed,ci,ci
1984-12-14T12:28:34.790Z,33.94,-116.862,15.501,2.37,mc,0,108.4,,0.198,ci,ci56764,2016-02-03T00:35:37.200Z,"2km NE of Banning, CA",earthquake,,0.814,,46,reviewed,ci,ci
1984-12-14T05:00:11.610Z,34.128,-117.471,10.831,2.78,ml,0,74.4,,0.334,ci,ci56737,2016-02-03T01:58:16.310Z,"4km NNW of Fontana, CA",earthquake,,0.541,,5,reviewed,ci,ci
1984-12-14T02:32:53.470Z,32.853,-117.639,5.739,2.72,mc,0,195.1,,0.261,ci,ci56730,2016-02-02T19:19:36.520Z,"34km W of La Jolla, CA",earthquake,,,,24,reviewed,ci,ci
1984-12-14T01:48:58.460Z,34.242,-117.562,15.143,2.02,mc,0,98.6,,0.22,ci,ci56728,2016-02-02T21:57:41.310Z,"6km WSW of Lytle Creek, CA",earthquake,,0.816,,16,reviewed,ci,ci
1984-12-13T17:18:46.430Z,33.644,-119.047,17.247,2.03,mc,0,183.5,,0.165,ci,ci56747,2016-02-03T01:58:18.570Z,"19km N of Santa Barbara Is., CA",earthquake,,3.025,,7,reviewed,ci,ci
1984-12-13T01:08:03.970Z,33.844,-117.831,13.227,2.09,mc,0,142.1,,0.244,ci,ci57730,2016-02-03T01:59:18.520Z,"4km NNW of Villa Park, CA",earthquake,,2.499,,9,reviewed,ci,ci
1984-12-13T01:07:56.230Z,33.88,-117.825,4.539,2.43,ml,0,199.5,,0.162,ci,ci56688,2016-02-03T03:19:56.360Z,"2km SW of Yorba Linda, CA",earthquake,,1.731,,4,reviewed,ci,ci
1984-12-12T14:33:44.880Z,33.958,-116.962,18.263,2.02,mc,0,163.9,,0.182,ci,ci56677,2016-02-02T21:57:38.080Z,"4km NNE of Beaumont, CA",earthquake,,1.079,,6,reviewed,ci,ci
1984-12-12T09:09:00.100Z,34.819,-118.987,11.744,2,mc,0,57.1,,0.204,ci,ci56702,2016-02-03T03:19:57.810Z,"4km W of Frazier Park, CA",earthquake,,1.466,,21,reviewed,ci,ci
1984-12-12T08:52:07.840Z,35.128,-119.052,15.089,1.95,mc,0,166.6,,0.187,ci,ci56701,2016-02-02T17:59:47.950Z,"19km SW of Lamont, CA",earthquake,,0.551,,14,reviewed,ci,ci
1984-12-12T08:14:56.840Z,34.236,-117.634,4.603,2.05,mc,0,88,,0.175,ci,ci56699,2016-02-03T00:35:35.260Z,"13km WSW of Lytle Creek, CA",earthquake,,3.27,,30,reviewed,ci,ci
1984-12-12T07:17:17.990Z,34.409,-118.64,13.042,2.48,mc,0,45.2,,0.226,ci,ci56697,2016-02-03T00:35:34.700Z,"8km SW of Valencia, CA",earthquake,,0.871,,57,reviewed,ci,ci
1984-12-12T04:16:16.720Z,34.406,-118.392,-0.172,1.55,mc,0,131.2,,0.123,ci,ci56635,2016-02-03T03:19:54.470Z,"11km E of Santa Clarita, CA",earthquake,,2.048,,10,reviewed,ci,ci
1984-12-11T21:13:45.950Z,34.131,-117.322,4.508,1.61,mc,0,120.9,,0.183,ci,ci56619,2016-02-03T01:58:11.660Z,"3km W of San Bernardino, CA",earthquake,,,,12,reviewed,ci,ci
1984-12-11T19:57:39.720Z,33.476,-116.558,10.835,1.97,mc,0,79.6,,0.146,ci,ci56613,2016-02-02T20:38:24.060Z,"14km SE of Anza, CA",earthquake,,0.985,,9,reviewed,ci,ci
1984-12-11T17:34:03.190Z,34.129,-117.326,4.446,1.92,mc,0,78.5,,0.199,ci,ci56657,2016-02-02T21:57:37.170Z,"3km W of San Bernardino, CA",earthquake,,0.06,,15,reviewed,ci,ci
1984-12-11T17:21:04.080Z,34.127,-117.339,4.269,1.89,mc,0,69.5,,0.232,ci,ci56655,2016-02-03T00:35:32.780Z,"3km S of Muscoy, CA",earthquake,,0.471,,26,reviewed,ci,ci
1984-12-11T16:16:15.680Z,34.124,-117.334,12.716,1.86,mc,0,119.4,,0.283,ci,ci56652,2016-02-03T00:35:32.320Z,"4km SSE of Muscoy, CA",earthquake,,3.661,,8,reviewed,ci,ci
1984-12-11T15:54:34.050Z,34.134,-117.332,4.826,1.84,mc,0,72.4,,0.198,ci,ci56650,2016-02-02T20:38:25.500Z,"2km SSE of Muscoy, CA",earthquake,,,,16,reviewed,ci,ci
1984-12-11T09:35:29.480Z,34.008,-116.883,11.336,1.79,mc,0,87.3,,0.229,ci,ci56636,2016-02-02T17:59:46.100Z,"9km N of Banning, CA",earthquake,,0.723,,8,reviewed,ci,ci
1984-12-11T00:44:10.600Z,35.115,-119.026,16.121,1.59,mc,0,180.9,,0.255,ci,ci56594,2016-02-02T19:19:32.860Z,"19km SSW of Lamont, CA",earthquake,,1.973,,9,reviewed,ci,ci
1984-12-10T15:44:48.710Z,34.082,-118.104,4.315,2.59,mc,0,86.6,,0.161,ci,ci56577,2016-02-02T23:16:31.870Z,"2km S of San Gabriel, CA",earthquake,,0.341,,72,reviewed,ci,ci
1984-12-10T08:18:15.930Z,34.031,-117.531,3.586,1.78,mc,0,128.7,,0.169,ci,ci56559,2016-02-02T19:19:30.480Z,"4km NNW of Mira Loma, CA",earthquake,,0.304,,13,reviewed,ci,ci
1984-12-10T06:54:51.890Z,33.871,-118.476,7.503,2.13,mc,0,112.5,,0.212,ci,ci56557,2016-02-03T01:58:08.950Z,"6km WSW of Manhattan Beach, CA",earthquake,,22.844,,20,reviewed,ci,ci
1984-12-10T04:24:04.770Z,34.032,-117.538,2.306,1.81,mc,0,129.8,,0.25,ci,ci56551,2016-02-03T03:19:50.200Z,"5km NNW of Mira Loma, CA",earthquake,,0.359,,15,reviewed,ci,ci
1984-12-10T00:37:40.650Z,33.557,-118.156,5.551,2.04,mc,0,136.1,,0.176,ci,ci56543,2016-02-02T19:19:29.560Z,"21km SW of Huntington Beach, CA",earthquake,,,,27,reviewed,ci,ci
1984-12-09T16:07:10.630Z,34.385,-116.616,1.551,1.64,mc,0,87.9,,0.182,ci,ci56501,2016-02-02T20:38:16.880Z,"25km ENE of Big Bear City, CA",earthquake,,0.93,,13,reviewed,ci,ci
1984-12-09T08:53:02.180Z,33.445,-116.867,0.453,1.99,mc,0,89.3,,0.217,ci,ci56486,2016-02-02T19:19:27.210Z,"0km NW of Aguanga, CA",earthquake,,0.88,,11,reviewed,ci,ci
1984-12-09T08:45:48.300Z,33.428,-116.872,5.248,1.64,mc,0,97.8,,0.353,ci,ci56484,2016-02-02T20:38:16.400Z,"2km SSW of Aguanga, CA",earthquake,,2.446,,6,reviewed,ci,ci
1984-12-09T07:09:41.690Z,33.982,-116.715,15.783,1.88,mc,0,93.7,0.04984,0.164,ci,ci56478,2016-02-03T00:35:22.710Z,"10km NE of Cabazon, CA",earthquake,,0.543,,9,reviewed,ci,ci
1984-12-09T06:37:51.540Z,33.426,-116.892,4.778,2.23,mc,0,73.8,,0.369,ci,ci56475,2016-02-02T19:19:26.690Z,"3km SW of Aguanga, CA",earthquake,,2.818,,53,reviewed,ci,ci
1984-12-09T04:41:16.520Z,33.503,-116.802,1.496,1.5,mc,0,76.1,,0.134,ci,ci56438,2016-02-03T00:35:22.180Z,"9km NE of Aguanga, CA",earthquake,,0.523,,12,reviewed,ci,ci
1984-12-09T03:37:23.990Z,33.722,-118.837,11.824,2.08,mc,0,113.5,,0.109,ci,ci56434,2016-02-02T23:16:25.160Z,"32km S of Malibu, CA",earthquake,,,,19,reviewed,ci,ci
1984-12-08T23:45:52.800Z,33.711,-116.821,15.355,1.74,mc,0,67.9,,0.157,ci,ci56429,2016-02-02T20:38:15.470Z,"8km ESE of Valle Vista, CA",earthquake,,0.808,,10,reviewed,ci,ci
1984-12-08T19:50:18.840Z,34.269,-117.092,12.667,2.09,mc,0,66.6,,0.311,ci,ci56459,2016-02-02T23:16:26.580Z,"7km NNE of Running Springs, CA",earthquake,,0.364,,27,reviewed,ci,ci
1984-12-08T11:08:20.940Z,33.473,-116.558,7.994,1.86,mc,0,78,,0.21,ci,ci56418,2016-02-03T01:58:01.500Z,"14km SE of Anza, CA",earthquake,,4.427,,8,reviewed,ci,ci
1984-12-08T08:13:19.800Z,35.125,-119.059,13.166,2.1,mh,0,166.8,,0.173,ci,ci56470,2016-02-02T22:23:01.960Z,"20km SW of Lamont, CA",earthquake,,8.01,,0,reviewed,ci,ci
1984-12-08T05:48:00.360Z,33.978,-116.983,13.723,2.28,ml,0,48.4,,0.19,ci,ci56402,2016-02-02T19:19:23.160Z,"5km N of Beaumont, CA",earthquake,,0.366,,4,reviewed,ci,ci
1984-12-08T03:17:58.240Z,33.646,-116.686,13.855,1.74,mc,0,60.1,,0.111,ci,ci56397,2016-02-02T20:38:13.560Z,"10km N of Anza, CA",earthquake,,0.601,,7,reviewed,ci,ci
1984-12-08T03:15:09.370Z,33.644,-116.679,13.545,1.77,mc,0,56.8,,0.197,ci,ci56396,2016-02-03T00:35:21.180Z,"10km N of Anza, CA",earthquake,,1.059,,16,reviewed,ci,ci
1984-12-08T01:07:01.650Z,34.156,-117.483,7.081,1.72,mc,0,81.7,,0.21,ci,ci56393,2016-02-02T19:19:22.640Z,"7km NNW of Fontana, CA",earthquake,,1.984,,16,reviewed,ci,ci
1984-12-07T16:07:18.070Z,34.107,-116.654,3.626,1.58,mc,0,82.3,,0.147,ci,ci56361,2016-02-02T23:16:20.340Z,"10km NW of Morongo Valley, CA",earthquake,,0.344,,9,reviewed,ci,ci
1984-12-07T14:46:28.890Z,32.883,-117.577,5.024,2.43,mc,0,270.2,,0.257,ci,ci56356,2016-02-02T19:19:21.690Z,"29km W of La Jolla, CA",earthquake,,,,8,reviewed,ci,ci
1984-12-07T13:00:03.140Z,34.021,-118.853,8.081,1.62,mc,0,142.4,,0.342,ci,ci56376,2016-02-03T03:19:40.330Z,"4km WNW of Malibu, CA",earthquake,,1.099,,9,reviewed,ci,ci
1984-12-07T12:43:51.110Z,35.124,-119.047,13.779,2,mc,0,165,,0.189,ci,ci56349,2016-02-02T21:57:24.700Z,"19km SW of Lamont, CA",earthquake,,3.488,,10,reviewed,ci,ci
1984-12-07T10:36:02.730Z,34.401,-118.426,5.048,1.62,mc,0,115.3,,0.162,ci,ci56339,2016-02-03T00:35:17.840Z,"8km ESE of Santa Clarita, CA",earthquake,,,,12,reviewed,ci,ci
1984-12-06T15:00:15.140Z,33.869,-117.806,1.968,2.14,mc,0,193.4,,0.201,ci,ci56284,2016-02-02T19:19:16.730Z,"2km SSE of Yorba Linda, CA",earthquake,,3.214,,29,reviewed,ci,ci
1984-12-06T10:45:31.720Z,34.199,-117.039,8.207,1.69,mc,0,149.3,,0.225,ci,ci56276,2016-02-03T01:57:55.360Z,"6km E of Running Springs, CA",earthquake,,0.62,,11,reviewed,ci,ci
1984-12-06T08:16:14.430Z,32.851,-117.61,5.606,2.29,mc,0,195.5,,0.356,ci,ci56270,2016-02-02T17:59:29.480Z,"31km W of La Jolla, CA",earthquake,,,,13,reviewed,ci,ci
1984-12-06T04:28:12.820Z,35.066,-118.392,3.586,1.5,mc,0,100.9,,0.188,ci,ci56265,2016-02-03T01:57:54.870Z,"9km SE of Tehachapi, CA",earthquake,,0.367,,5,reviewed,ci,ci
1984-12-06T03:04:53.790Z,34.031,-117.549,4.141,2.19,mc,0,145.8,,0.243,ci,ci56261,2016-02-02T17:59:28.950Z,"5km NW of Mira Loma, CA",earthquake,,0.126,,45,reviewed,ci,ci
1984-12-06T02:50:26.390Z,34.036,-117.531,4.656,2.06,mc,0,127.8,,0.204,ci,ci56259,2016-02-02T23:16:16.630Z,"5km NNW of Mira Loma, CA",earthquake,,0.178,,29,reviewed,ci,ci
1984-12-06T01:10:47.770Z,34.207,-117.02,8.493,1.83,mc,0,102,,0.203,ci,ci56253,2016-02-02T23:16:16.130Z,"8km E of Running Springs, CA",earthquake,,0.502,,17,reviewed,ci,ci
1984-12-06T00:09:45.580Z,34.23,-117.538,9.656,1.69,mc,0,83.2,,0.157,ci,ci56250,2016-02-02T19:19:14.360Z,"5km SW of Lytle Creek, CA",earthquake,,0.647,,12,reviewed,ci,ci
1984-12-05T22:25:19.060Z,35.068,-118.384,2.887,2.1,mc,0,61.4,,0.14,ci,ci56244,2016-02-03T00:35:10.700Z,"9km SE of Tehachapi, CA",earthquake,,0.384,,23,reviewed,ci,ci
1984-12-05T14:25:21.210Z,33.69,-116.778,14.615,1.92,mc,0,108,0.1153,0.142,ci,ci56212,2016-02-02T23:16:13.730Z,"8km SW of Idyllwild, CA",earthquake,,1.001,,6,reviewed,ci,ci
1984-12-05T08:49:16.480Z,33.377,-118.678,5.873,2.72,mc,0,206.8,,0.207,ci,ci56223,2016-02-02T19:19:12.440Z,"33km W of Avalon, CA",earthquake,,,,66,reviewed,ci,ci
1984-12-05T05:54:24.100Z,33.708,-117.004,11.268,2.03,mc,0,121.2,,0.139,ci,ci56196,2016-02-03T00:35:07.620Z,"5km SW of Hemet, CA",earthquake,,0.9,,11,reviewed,ci,ci
1984-12-04T21:08:29.950Z,34.149,-117.482,8.019,1.63,mc,0,82.1,,0.163,ci,ci56161,2016-02-03T00:35:06.100Z,"6km NNW of Fontana, CA",earthquake,,1.597,,6,reviewed,ci,ci
1984-12-04T16:45:37.520Z,35.115,-119.038,12.476,1.54,mc,0,161.3,,0.162,ci,ci56234,2016-02-03T00:35:10.170Z,"20km SW of Lamont, CA",earthquake,,6.428,,7,reviewed,ci,ci
1984-12-04T16:29:20.570Z,34.32,-117.15,4.38,1.77,mc,0,92.7,,0.256,ci,ci56175,2016-02-02T19:19:11.900Z,"9km NNE of Lake Arrowhead, CA",earthquake,,,,9,reviewed,ci,ci
1984-12-04T15:42:19.790Z,33.702,-116.727,15.995,2.15,mc,0,34.1,,0.154,ci,ci56115,2016-02-02T19:19:07.600Z,"4km S of Idyllwild, CA",earthquake,,0.437,,42,reviewed,ci,ci
1984-12-04T12:10:50.760Z,33.63,-116.664,14.415,2.03,mc,0,49.7,,0.287,ci,ci56123,2016-02-03T00:35:04.540Z,"8km N of Anza, CA",earthquake,,0.348,,11,reviewed,ci,ci
1984-12-04T11:48:07.360Z,33.637,-116.657,13.285,1.5,mh,0,103,0.002772,0.228,ci,ci57728,2016-02-03T01:01:49.160Z,"9km N of Anza, CA",earthquake,,1.092,,0,reviewed,ci,ci
1984-12-04T10:08:11.180Z,35.122,-119.055,11.809,1.82,mc,0,165.3,0.1535,0.179,ci,ci56158,2016-02-02T19:19:11.430Z,"20km SW of Lamont, CA",earthquake,,4.509,,7,reviewed,ci,ci
1984-12-04T10:07:20.960Z,35.122,-119.045,13.442,2.2,mh,0,164.2,,0.13,ci,ci56157,2016-02-03T02:24:54.080Z,"19km SW of Lamont, CA",earthquake,,5.43,,0,reviewed,ci,ci
1984-12-04T10:05:44.590Z,35.117,-119.043,12.802,1.92,mc,0,162.6,,0.243,ci,ci56109,2016-02-02T23:16:10.960Z,"20km SW of Lamont, CA",earthquake,,2.304,,10,reviewed,ci,ci
1984-12-04T08:11:21.360Z,33.523,-116.784,4.429,1.72,mc,0,88.9,,0.267,ci,ci56104,2016-02-03T00:35:02.650Z,"11km WSW of Anza, CA",earthquake,,0.572,,5,reviewed,ci,ci
1984-12-04T07:03:09.280Z,33.704,-116.736,16.975,1.9,mc,0,34.2,,0.237,ci,ci56101,2016-02-02T21:57:15.940Z,"4km SSW of Idyllwild, CA",earthquake,,0.758,,30,reviewed,ci,ci
1984-12-04T07:02:07.590Z,35.128,-118.863,6.359,2,mc,0,93,,0.222,ci,ci56155,2016-02-02T20:38:01.530Z,"10km SSW of Arvin, CA",earthquake,,1.429,,26,reviewed,ci,ci
1984-12-04T04:58:59.650Z,32.974,-117.773,5.756,2.16,mc,0,191.2,,0.265,ci,ci56094,2016-02-02T20:37:58.290Z,"44km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1984-12-04T03:14:51.370Z,33.973,-116.284,7.048,1.58,mc,0,117.3,,0.096,ci,ci56089,2016-02-02T19:19:06.120Z,"18km S of Joshua Tree, CA",earthquake,,1.896,,18,reviewed,ci,ci
1984-12-04T02:43:33.390Z,34.24,-117.643,4.493,2.2,mc,0,72.1,,0.168,ci,ci56083,2016-02-02T19:19:04.680Z,"13km W of Lytle Creek, CA",earthquake,,3.593,,53,reviewed,ci,ci
1984-12-04T01:26:52.600Z,33.534,-116.816,1.473,1.94,mc,0,168.9,,0.261,ci,ci56078,2016-02-02T17:59:18.460Z,"11km NNE of Aguanga, CA",earthquake,,1.04,,8,reviewed,ci,ci
1984-12-04T00:09:07.900Z,34.368,-117.066,4.727,2.03,mc,0,76.1,,0.252,ci,ci56129,2016-02-03T00:35:05.040Z,"12km SW of Lucerne Valley, CA",earthquake,,9.63,,37,reviewed,ci,ci
1984-12-03T23:08:30.450Z,34.039,-117.251,13.138,1.77,mc,0,156.6,,0.179,ci,ci56010,2016-02-03T00:34:59.180Z,"1km SE of Loma Linda, CA",earthquake,,1.013,,9,reviewed,ci,ci
1984-12-03T22:47:29.080Z,33.148,-119.301,5.778,2.55,mc,0,271.1,,0.238,ci,ci56009,2016-02-02T19:19:00.870Z,"22km ESE of San Nicolas Is., CA",earthquake,,,,19,reviewed,ci,ci
1984-12-03T12:47:49.930Z,34.041,-117.239,14.018,1.66,mc,0,43.2,,0.129,ci,ci56072,2016-02-02T23:16:09.060Z,"2km ESE of Loma Linda, CA",earthquake,,0.437,,19,reviewed,ci,ci
1984-12-03T12:32:54.520Z,33.839,-118.193,2.804,1.72,mc,0,144.9,,0.216,ci,ci55957,2016-02-02T19:18:58.550Z,"4km NNW of Signal Hill, CA",earthquake,,2.638,,13,reviewed,ci,ci
1984-12-03T10:56:11.260Z,33.945,-117.696,5.379,2.44,mc,0,109.9,,0.158,ci,ci55945,2016-02-02T23:16:00.980Z,"8km S of Chino, CA",earthquake,,,,74,reviewed,ci,ci
1984-12-03T10:05:18.150Z,34.013,-117.005,17.127,1.76,mc,0,87.5,,0.107,ci,ci55930,2016-02-02T21:57:09.400Z,"4km ESE of Yucaipa, CA",earthquake,,0.823,,10,reviewed,ci,ci
1984-12-03T09:33:38.190Z,33.931,-117.699,5.315,2.14,mc,0,215.6,,0.163,ci,ci55924,2016-02-02T21:57:08.940Z,"9km SE of Chino Hills, CA",earthquake,,,,6,reviewed,ci,ci
1984-12-03T07:53:43.970Z,34.394,-116.615,0.452,1.63,mc,0,96.4,,0.139,ci,ci55988,2016-02-02T19:18:59.540Z,"26km NE of Big Bear City, CA",earthquake,,1.163,,10,reviewed,ci,ci
1984-12-03T07:03:12.650Z,33.71,-116.716,15.745,1.78,mc,0,86.5,,0.065,ci,ci55910,2016-02-02T21:57:07.570Z,"3km S of Idyllwild, CA",earthquake,,3.09,,7,reviewed,ci,ci
1984-12-03T03:13:33.100Z,34.027,-117.544,2.226,1.71,mc,0,131.8,,0.124,ci,ci55984,2016-02-03T00:34:57.350Z,"5km NNW of Mira Loma, CA",earthquake,,0.456,,12,reviewed,ci,ci
1984-12-03T01:10:23.850Z,34.018,-117.232,16.134,1.66,mc,0,138.5,,0.177,ci,ci55837,2016-02-03T03:19:14.640Z,"4km SE of Loma Linda, CA",earthquake,,2.704,,6,reviewed,ci,ci
1984-12-03T01:02:51.910Z,33.936,-116.806,15.803,1.91,mc,0,155.9,,0.101,ci,ci55834,2016-02-02T19:18:54.370Z,"3km NW of Cabazon, CA",earthquake,,2.515,,5,reviewed,ci,ci
1984-12-02T20:12:44.900Z,35.307,-118.546,4.479,2.4,mc,0,129.7,,0.209,ci,ci55826,2016-02-02T19:18:53.320Z,"21km NNW of Tehachapi, CA",earthquake,,0.042,,47,reviewed,ci,ci
1984-12-02T19:23:37.430Z,33.824,-117.727,0.022,2.04,mc,0,124.6,,0.179,ci,ci55825,2016-02-02T20:37:44.730Z,"8km E of Villa Park, CA",earthquake,,0.935,,32,reviewed,ci,ci
1984-12-02T17:32:09.990Z,34.023,-117.035,6.797,1.64,mc,0,132.9,,0.273,ci,ci55821,2016-02-02T21:57:04.230Z,"1km SSE of Yucaipa, CA",earthquake,,55.702,,9,reviewed,ci,ci
1984-12-02T16:43:55.830Z,33.947,-118.666,12.928,1.67,mc,0,138.3,,0.26,ci,ci55815,2016-02-02T23:15:54.650Z,"10km SSE of Malibu Beach, CA",earthquake,,2.454,,15,reviewed,ci,ci
1984-12-02T15:41:47.690Z,33.482,-116.462,10.807,1.72,mc,0,53.9,,0.195,ci,ci55811,2016-02-02T23:15:54.110Z,"21km ESE of Anza, CA",earthquake,,1.509,,20,reviewed,ci,ci
1984-12-02T14:41:33.620Z,33.477,-116.438,12.077,1.68,mc,0,60.1,,0.184,ci,ci55803,2016-02-02T21:57:03.300Z,"24km ESE of Anza, CA",earthquake,,0.581,,13,reviewed,ci,ci
1984-12-02T14:25:54.660Z,33.477,-116.462,9.907,1.7,mc,0,64.6,,0.318,ci,ci55801,2016-02-02T19:18:51.410Z,"21km ESE of Anza, CA",earthquake,,0.515,,20,reviewed,ci,ci
1984-12-02T13:07:45.910Z,33.487,-116.447,12.178,1.8,mc,0,58.1,,0.239,ci,ci55793,2016-02-03T01:57:30.600Z,"22km ESE of Anza, CA",earthquake,,1.517,,20,reviewed,ci,ci
1984-12-02T12:27:27.060Z,33.472,-116.458,9.457,2.52,ml,0,33.8,,0.228,ci,ci55789,2016-02-02T19:18:50.330Z,"22km ESE of Anza, CA",earthquake,,0.97,,4,reviewed,ci,ci
