time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-03T21:59:37.360Z,34.1125,-117.313,7.34,1.5,mh,18,69,,0.13,ci,ci3354321,2016-02-01T23:14:12.900Z,"3km SW of San Bernardino, CA",earthquake,0.33,2.26,,0,reviewed,ci,ci
1979-12-03T04:16:52.270Z,34.0118333,-117.58,12.61,1.6,mh,22,63,,0.2,ci,ci3354310,2016-02-01T21:31:01.300Z,"6km WNW of Mira Loma, CA",earthquake,0.59,1.6,,0,reviewed,ci,ci
1979-12-03T01:35:50.290Z,34.0043333,-117.1195,4.42,2.69,ml,63,22,,0.27,ci,ci3354305,2016-04-01T21:52:10.959Z,"6km WNW of Calimesa, CA",earthquake,0.28,0.59,0.222,6,reviewed,ci,ci
1979-12-02T21:53:01.140Z,33.5048333,-116.6691667,8.62,2.85,ml,39,36,,0.25,ci,ci3354303,2016-04-02T13:59:02.578Z,"6km S of Anza, CA",earthquake,0.36,2.02,0.203,6,reviewed,ci,ci
1979-12-02T18:09:20.910Z,33.9351667,-118.6641667,5.11,2.68,ml,42,69,0.1372,0.28,ci,ci3354299,2016-04-02T04:20:54.415Z,"11km SSE of Malibu Beach, CA",earthquake,0.63,1.12,0.207,7,reviewed,ci,ci
1979-12-01T14:56:12.730Z,35.1391667,-117.6195,6,2.44,ml,19,75,0.2164,0.15,ci,ci3354281,2016-04-02T01:07:46.625Z,"16km N of Boron, CA",earthquake,0.34,31.61,0.119,6,reviewed,ci,ci
1979-12-01T11:05:06.450Z,34.7051667,-119.0538333,1.97,1.88,mh,16,81,0.2007,0.2,ci,ci3354278,2016-04-02T20:07:45.648Z,"16km SW of Frazier Park, CA",earthquake,0.42,0.93,0.294,8,reviewed,ci,ci
1979-11-30T14:54:21.980Z,34.4898333,-119.3731667,11.24,2.72,ml,32,57,0.1234,0.38,ci,ci3354257,2016-04-02T17:10:57.332Z,"13km WNW of Ojai, CA",earthquake,0.59,1.43,0.388,4,reviewed,ci,ci
1979-11-30T10:06:53.420Z,35.0696667,-118.9805,0,1.5,mh,9,180,0.2084,0.34,ci,ci3354254,2016-02-01T23:14:09.180Z,"15km NNW of Grapevine, CA",earthquake,1.78,2.2,,0,reviewed,ci,ci
1979-11-30T08:57:24.600Z,34.5478333,-116.8363333,4.56,2.18,ml,46,65,,0.27,ci,ci3354253,2016-04-02T07:30:51.072Z,"17km NE of Lucerne Valley, CA",earthquake,0.42,1.82,0.116,4,reviewed,ci,ci
1979-11-30T00:04:04.260Z,33.4816667,-116.4735,13.22,1.5,mh,15,89,,0.27,ci,ci3354249,2016-02-01T21:30:57.230Z,"20km ESE of Anza, CA",earthquake,0.48,0.77,,0,reviewed,ci,ci
1979-11-30T00:03:23.980Z,33.2425,-117.1698333,0.01,1.6,mh,7,176,0.2801,0.32,ci,ci12335567,2016-02-01T23:14:08.680Z,"8km NE of Vista, CA",earthquake,1.48,31.61,,0,reviewed,ci,ci
1979-11-29T21:15:17.110Z,34.8448333,-117.0648333,6,1.81,mh,2,312,0.503,0.13,ci,ci12335555,2016-04-02T20:09:57.724Z,"7km SSW of Barstow, CA",earthquake,2.11,31.61,0.393,6,reviewed,ci,ci
1979-11-28T23:03:34.430Z,33.939,-118.6696667,8.37,1.79,mh,19,141,,0.33,ci,ci3354229,2016-04-02T07:30:49.691Z,"11km S of Malibu Beach, CA",earthquake,1.12,1.7,0.117,7,reviewed,ci,ci
1979-11-28T11:06:07.550Z,33.9651667,-118.666,5.75,2.22,mh,22,136,,0.3,ci,ci3354215,2016-04-01T21:52:12.288Z,"8km SSE of Malibu Beach, CA",earthquake,0.78,1.72,0.111,14,reviewed,ci,ci
1979-11-28T10:53:17.990Z,33.9443333,-118.6591667,5.11,2.71,ml,34,116,0.1363,0.31,ci,ci3354213,2016-04-02T13:59:03.877Z,"10km SSE of Malibu Beach, CA",earthquake,0.91,1.03,0.224,9,reviewed,ci,ci
1979-11-28T09:07:23.720Z,33.6596667,-116.7491667,14.45,2.04,mh,27,62,,0.21,ci,ci3354212,2016-04-02T07:20:51.216Z,"9km SSW of Idyllwild, CA",earthquake,0.31,0.53,0.162,9,reviewed,ci,ci
1979-11-28T03:07:39.730Z,34.4718333,-116.492,0,1.82,mh,13,82,0.1833,0.55,ci,ci3354206,2016-04-02T13:46:46.199Z,"40km NE of Big Bear City, CA",earthquake,0.93,2.03,0.103,4,reviewed,ci,ci
1979-11-27T10:48:20.250Z,32.7675,-118.2853333,11.36,2.27,mh,16,221,0.3055,0.36,ci,ci3354192,2016-04-01T21:49:13.051Z,"8km SE of San Clemente Is. (SE tip), CA",earthquake,1.45,2.32,0.169,14,reviewed,ci,ci
1979-11-26T15:00:45.380Z,34.3601667,-118.293,4.5,2.22,mh,22,55,0.09531,0.3,ci,ci3354173,2016-04-02T10:54:29.552Z,"11km N of Sunland, CA",earthquake,0.39,1.34,0.119,9,reviewed,ci,ci
1979-11-26T10:59:34.630Z,33.8605,-117.8248333,4.73,2,ml,28,137,,0.23,ci,ci3354170,2016-04-02T07:33:57.007Z,"3km SSW of Yorba Linda, CA",earthquake,0.49,1.01,0.032,6,reviewed,ci,ci
1979-11-26T00:03:15.320Z,34.4053333,-116.8473333,3.35,1.6,mh,11,83,,0.13,ci,ci3354161,2016-02-01T21:47:53.120Z,"12km ESE of Lucerne Valley, CA",earthquake,0.35,0.6,,0,reviewed,ci,ci
1979-11-25T17:54:38.900Z,34.4048333,-116.8493333,3.48,1.5,mh,10,83,0.05949,0.11,ci,ci3354154,2016-04-02T13:46:44.984Z,"12km ESE of Lucerne Valley, CA",earthquake,0.37,0.63,,0,reviewed,ci,ci
1979-11-25T05:30:24.030Z,34.053,-119.3811667,18.99,1.7,mh,10,144,0.0616,0.33,ci,ci3354146,2016-04-02T04:17:29.312Z,"13km E of Santa Cruz Is. (E end), CA",earthquake,2.01,2.9,,0,reviewed,ci,ci
1979-11-24T23:27:43.630Z,33.4848333,-116.464,13.9,1.66,mh,27,59,,0.21,ci,ci3354142,2016-04-02T10:50:40.979Z,"21km ESE of Anza, CA",earthquake,0.37,0.59,0.163,8,reviewed,ci,ci
1979-11-24T08:16:56.830Z,35.3243333,-118.5261667,2.62,2.59,ml,21,101,0.1963,0.22,ci,ci3354135,2016-04-01T21:45:44.623Z,"22km NNW of Tehachapi, CA",earthquake,0.58,1.24,0.118,4,reviewed,ci,ci
1979-11-23T21:17:58.370Z,33.9041667,-116.5926667,15.23,1.5,mh,20,72,,0.14,ci,ci3354128,2016-02-01T21:47:51.290Z,"4km W of Garnet, CA",earthquake,0.33,0.79,,0,reviewed,ci,ci
1979-11-23T15:57:36.440Z,34.922,-118.9991667,4.67,2.49,ml,23,114,0.09568,0.42,ci,ci3354124,2016-04-02T10:50:39.736Z,"7km WSW of Grapevine, CA",earthquake,0.84,1.97,0.111,4,reviewed,ci,ci
1979-11-23T12:53:54.300Z,34.3175,-116.4495,1.45,1.6,mh,27,76,,0.14,ci,ci3354122,2016-02-01T22:04:12.800Z,"23km N of Yucca Valley, CA",earthquake,0.28,0.54,,0,reviewed,ci,ci
1979-11-23T11:28:13.260Z,33.6988333,-116.7273333,16.96,1.86,mh,29,47,,0.23,ci,ci3354120,2016-04-02T04:17:08.199Z,"5km S of Idyllwild, CA",earthquake,0.3,0.82,0.152,10,reviewed,ci,ci
1979-11-23T00:14:27.260Z,34.0191667,-117.2148333,15.07,1.92,mh,30,52,,0.21,ci,ci3354114,2016-02-01T22:56:25.870Z,"5km SW of Redlands, CA",earthquake,0.3,0.43,0.177,7,reviewed,ci,ci
1979-11-22T23:37:13.520Z,33.8491667,-118.0728333,9.95,1.85,mh,21,114,0.1531,0.35,ci,ci3354113,2016-04-02T17:06:55.672Z,"1km SW of Cerritos, CA",earthquake,1.09,2.92,0.165,8,reviewed,ci,ci
1979-11-22T10:38:37.790Z,33.6763333,-116.7955,17.09,2.33,ml,45,26,,0.26,ci,ci3354106,2016-04-02T13:55:44.943Z,"10km SW of Idyllwild, CA",earthquake,0.28,0.9,0.174,4,reviewed,ci,ci
1979-11-22T05:18:58.220Z,34.4945,-119.365,11.54,2.3,mh,37,37,0.1269,0.3,ci,ci3354104,2016-04-02T07:36:31.055Z,"12km WNW of Ojai, CA",earthquake,0.38,0.87,0.157,11,reviewed,ci,ci
1979-11-22T00:52:40.230Z,34.0951667,-119.3413333,17.27,2.14,mh,36,59,0.1145,0.39,ci,ci3354100,2016-04-02T14:01:48.204Z,"15km WSW of Port Hueneme, CA",earthquake,0.61,1.28,0.122,8,reviewed,ci,ci
1979-11-21T12:29:58.630Z,34.4945,-119.3606667,10.53,2.25,mh,27,55,0.1265,0.28,ci,ci3354074,2016-04-02T10:54:37.396Z,"12km WNW of Ojai, CA",earthquake,0.46,1.3,0.233,9,reviewed,ci,ci
1979-11-21T04:22:54.190Z,33.7013333,-116.7431667,18.88,2.29,ml,43,34,,0.23,ci,ci3354067,2016-04-02T20:13:49.425Z,"5km SSW of Idyllwild, CA",earthquake,0.29,0.85,0.106,5,reviewed,ci,ci
1979-11-20T17:35:25.810Z,33.7045,-116.7353333,19.87,1.94,mh,28,67,,0.29,ci,ci3354052,2016-04-02T01:07:54.184Z,"4km SSW of Idyllwild, CA",earthquake,0.43,0.92,0.098,5,reviewed,ci,ci
1979-11-20T10:37:01.660Z,33.6455,-116.7271667,15.05,2.03,ml,31,33,,0.23,ci,ci12335431,2016-02-01T22:56:21.390Z,"10km S of Idyllwild, CA",earthquake,0.31,0.44,0.187,4,reviewed,ci,ci
1979-11-19T04:32:15.540Z,34.035,-117.1245,5.86,1.81,ml,26,31,,0.15,ci,ci3354026,2016-04-02T20:12:34.236Z,"4km SSE of Mentone, CA",earthquake,0.23,0.64,0.076,2,reviewed,ci,ci
1979-11-18T18:20:27.950Z,33.5533333,-116.7798333,6,1.55,mh,22,73,,0.24,ci,ci3354019,2016-04-02T01:04:58.063Z,"10km W of Anza, CA",earthquake,0.36,31.61,0.17,9,reviewed,ci,ci
1979-11-18T13:19:11.830Z,34.0283333,-116.6586667,11.09,1.8,mh,32,42,,0.2,ci,ci3354016,2016-02-01T21:30:43.830Z,"8km WSW of Morongo Valley, CA",earthquake,0.27,0.8,,0,reviewed,ci,ci
1979-11-17T05:28:09.560Z,34.1,-117.4846667,4.54,2.43,ml,59,28,,0.33,ci,ci3353982,2016-04-02T04:17:34.613Z,"2km W of Fontana, CA",earthquake,0.37,0.67,0.424,7,reviewed,ci,ci
1979-11-15T07:09:57.940Z,32.705,-118.218,15,3.05,ml,21,207,0.3897,0.36,ci,ci3310932,2016-04-02T07:20:54.341Z,"18km SE of San Clemente Is. (SE tip), CA",earthquake,1.37,31.61,0.07,9,reviewed,ci,ci
1979-11-15T03:08:37.490Z,35.3108333,-118.5331667,2.7,2.41,mh,21,90,0.1818,0.28,ci,ci3353923,2016-04-02T17:09:08.439Z,"21km NNW of Tehachapi, CA",earthquake,0.58,1.54,0.095,11,reviewed,ci,ci
1979-11-15T00:35:21.430Z,32.6845,-118.1991667,10,2.72,mh,23,227,,0.39,ci,ci3353920,2016-04-02T00:55:20.031Z,"20km SE of San Clemente Is. (SE tip), CA",earthquake,1.44,31.61,0.224,18,reviewed,ci,ci
1979-11-15T00:08:48.430Z,33.63,-116.6996667,10.17,2.02,mh,39,35,,0.4,ci,ci3353919,2016-04-02T20:10:24.013Z,"9km NNW of Anza, CA",earthquake,0.46,1.54,0.088,13,reviewed,ci,ci
1979-11-14T17:04:48.820Z,34.3268333,-116.4471667,2.61,1.5,mh,10,94,0.08169,0.15,ci,ci3353903,2016-02-01T23:13:48.650Z,"24km N of Yucca Valley, CA",earthquake,0.64,0.78,,0,reviewed,ci,ci
1979-11-14T17:04:02.600Z,34.3231667,-116.4506667,2.28,2.11,mh,28,77,,0.18,ci,ci12335315,2016-02-01T22:03:57.630Z,"23km N of Yucca Valley, CA",earthquake,0.32,0.51,0.182,5,reviewed,ci,ci
1979-11-14T11:00:56.050Z,34.4923333,-118.7055,14.68,1.6,mh,14,67,0.2448,0.29,ci,ci3353898,2016-02-01T22:04:57.300Z,"8km W of Castaic, CA",earthquake,0.81,1.72,,0,reviewed,ci,ci
1979-11-14T09:37:17.690Z,35.2313333,-118.5751667,6.06,2.14,mh,11,135,0.09642,0.32,ci,ci3308569,2016-04-02T19:59:49.732Z,"16km NW of Tehachapi, CA",earthquake,0.92,3.48,0.158,9,reviewed,ci,ci
1979-11-14T03:50:50.540Z,34.0405,-117.5305,10.6,1.5,mh,19,72,,0.18,ci,ci3353893,2016-02-01T22:03:57.210Z,"5km NW of Glen Avon, CA",earthquake,0.44,0.82,,0,reviewed,ci,ci
1979-11-14T02:23:05.340Z,34.1395,-116.651,11.16,2.58,ml,38,39,,0.23,ci,ci3353892,2016-04-01T21:51:32.475Z,"12km NNW of Morongo Valley, CA",earthquake,0.37,0.86,0.009,3,reviewed,ci,ci
1979-11-13T12:54:58.510Z,34.3006667,-116.5026667,2.55,2.39,ml,49,68,,0.23,ci,ci3353875,2016-04-02T20:10:21.639Z,"22km NNW of Yucca Valley, CA",earthquake,0.32,0.68,0.134,4,reviewed,ci,ci
1979-11-13T11:37:36.880Z,34.3253333,-116.4856667,1.43,1.5,mh,22,73,,0.5,ci,ci3353874,2016-02-01T22:38:32.790Z,"24km NNW of Yucca Valley, CA",earthquake,0.66,1.4,,0,reviewed,ci,ci
1979-11-12T03:26:27.070Z,34.326,-116.4761667,0.84,1.5,mh,15,72,0.105,0.26,ci,ci3353853,2016-02-01T22:38:32.250Z,"24km N of Yucca Valley, CA",earthquake,0.52,1.29,,0,reviewed,ci,ci
1979-11-11T23:16:25.240Z,33.9246667,-116.6758333,13.03,2.68,ml,44,52,,0.28,ci,ci3353847,2016-04-02T13:49:57.529Z,"10km E of Cabazon, CA",earthquake,0.33,0.66,0.254,6,reviewed,ci,ci
1979-11-11T21:50:41.010Z,34.0886667,-117.2758333,11.44,2.08,mh,49,56,,0.21,ci,ci3353846,2016-04-02T00:58:55.080Z,"4km ENE of Colton, CA",earthquake,0.28,0.68,0.22,15,reviewed,ci,ci
1979-11-11T16:07:54.930Z,33.9803333,-116.6575,13.41,2.54,ml,46,40,,0.28,ci,ci3353840,2016-04-02T20:02:25.332Z,"10km SW of Morongo Valley, CA",earthquake,0.3,0.52,0.282,4,reviewed,ci,ci
1979-11-11T10:14:20.650Z,34.3678333,-119.345,12.57,1.5,mh,8,187,0.0006368,0.3,ci,ci3353829,2016-02-01T21:47:32.900Z,"13km SW of Ojai, CA",earthquake,3,1.86,,0,reviewed,ci,ci
1979-11-11T05:41:52.910Z,33.2816667,-117.5785,6,1.76,mh,19,176,,0.44,ci,ci3353825,2016-04-02T07:24:44.374Z,"16km S of San Clemente, CA",earthquake,1.09,31.61,0.081,9,reviewed,ci,ci
1979-11-11T03:28:12.420Z,34.3063333,-116.5021667,4,2.02,mh,36,84,,0.12,ci,ci3353820,2016-04-02T10:44:35.825Z,"22km NNW of Yucca Valley, CA",earthquake,0.26,0.5,0.059,11,reviewed,ci,ci
1979-11-10T23:00:41.730Z,33.9938333,-116.7823333,16.1,2.12,mh,37,34,,0.24,ci,ci3353817,2016-04-02T10:44:29.454Z,"8km N of Cabazon, CA",earthquake,0.31,0.75,0.194,11,reviewed,ci,ci
1979-11-10T15:05:37.720Z,33.9515,-118.682,14.2,2.02,mh,12,141,0.1164,0.14,ci,ci3353809,2016-02-01T21:30:32.180Z,"9km S of Malibu Beach, CA",earthquake,0.54,1.14,0.135,7,reviewed,ci,ci
1979-11-10T09:10:38.220Z,34.057,-118.5838333,3.89,1.99,mh,21,89,,0.34,ci,ci3353804,2016-04-02T10:43:52.899Z,"4km SSE of Topanga, CA",earthquake,0.62,0.83,0.214,9,reviewed,ci,ci
1979-11-10T06:57:28.940Z,34.3088333,-116.436,1.62,1.7,mh,13,91,0.07013,0.1,ci,ci3353801,2016-02-01T22:56:06.330Z,"22km N of Yucca Valley, CA",earthquake,0.4,0.57,,0,reviewed,ci,ci
1979-11-10T05:51:19.130Z,33.6773333,-116.7986667,17.45,1.8,mh,30,49,,0.19,ci,ci3353800,2016-02-01T23:31:12.440Z,"10km SW of Idyllwild, CA",earthquake,0.32,0.73,,0,reviewed,ci,ci
1979-11-08T23:42:26.280Z,34.3316667,-116.4085,0.01,1.5,mh,6,145,0.05319,0.04,ci,ci3353749,2016-02-01T22:38:24.330Z,"24km NNW of Joshua Tree, CA",earthquake,0.44,1.04,,0,reviewed,ci,ci
1979-11-08T20:52:18.190Z,34.032,-117.2506667,17.54,2.17,mh,35,65,,0.27,ci,ci3353745,2016-04-02T17:01:46.636Z,"2km SSE of Loma Linda, CA",earthquake,0.43,0.96,0.181,10,reviewed,ci,ci
1979-11-08T18:39:26.610Z,34.0255,-119.013,11.27,2.27,mh,13,170,0.0942,0.58,ci,ci3353737,2016-04-01T21:43:21.115Z,"19km W of Malibu, CA",earthquake,1.82,2.84,0.15,7,reviewed,ci,ci
1979-11-08T12:21:31.720Z,33.6091667,-116.6695,12.45,1.6,mh,23,78,,0.16,ci,ci3353728,2016-02-01T23:13:38.690Z,"6km N of Anza, CA",earthquake,0.34,0.85,,0,reviewed,ci,ci
1979-11-08T08:41:24.930Z,34.2931667,-116.4635,0.07,1.5,mh,18,83,,0.32,ci,ci3310927,2016-02-01T21:30:27.020Z,"20km N of Yucca Valley, CA",earthquake,0.58,1.24,,0,reviewed,ci,ci
1979-11-07T22:06:02.400Z,34.3338333,-116.4011667,0.5,1.7,mh,21,99,,0.31,ci,ci3353719,2016-02-01T22:21:07.550Z,"24km NNW of Joshua Tree, CA",earthquake,0.51,1.04,,0,reviewed,ci,ci
1979-11-07T21:50:05.660Z,34.323,-116.3991667,0,2.81,ml,52,71,,0.25,ci,ci3353718,2016-04-02T04:15:07.313Z,"22km NNW of Joshua Tree, CA",earthquake,0.41,1.01,0.225,9,reviewed,ci,ci
1979-11-07T11:13:43.790Z,32.9111667,-117.5671667,4.86,2.47,ml,26,200,,0.43,ci,ci3353703,2016-04-02T13:53:42.850Z,"28km WNW of La Jolla, CA",earthquake,1.15,2.73,0.153,3,reviewed,ci,ci
1979-11-07T11:00:42.930Z,34.8506667,-118.9778333,12.7,1.93,mh,13,115,0.06714,0.19,ci,ci3353701,2016-04-02T20:05:59.268Z,"4km NW of Frazier Park, CA",earthquake,0.76,0.82,0.03,3,reviewed,ci,ci
1979-11-06T17:46:45.150Z,34.3273333,-116.4,0.01,2.31,mh,18,87,,0.23,ci,ci3353683,2016-04-02T04:08:31.973Z,"23km NNW of Joshua Tree, CA",earthquake,0.53,1.26,0.203,11,reviewed,ci,ci
1979-11-06T17:32:36.000Z,35.0581667,-119.0076667,1.41,1.5,mh,6,215,0.2061,0.04,ci,ci3353681,2016-02-01T21:30:24.200Z,"15km NNW of Grapevine, CA",earthquake,0.9,1.26,,0,reviewed,ci,ci
1979-11-06T01:16:17.630Z,33.9788333,-116.634,3.96,2.02,mh,25,63,,0.55,ci,ci3310925,2016-04-02T17:03:20.370Z,"9km SSW of Morongo Valley, CA",earthquake,0.73,0.77,0.303,7,reviewed,ci,ci
1979-11-05T04:11:48.460Z,34.2001667,-117.5303333,5.89,1.57,mh,24,81,,0.29,ci,ci3353634,2016-04-02T13:53:40.220Z,"7km SSW of Lytle Creek, CA",earthquake,0.6,1.44,0.304,7,reviewed,ci,ci
1979-11-05T02:10:55.510Z,34.0386667,-117.2478333,14.72,2.42,ml,53,28,,0.27,ci,ci3353632,2016-04-02T20:05:55.516Z,"2km SE of Loma Linda, CA",earthquake,0.31,0.47,0.34,6,reviewed,ci,ci
1979-11-04T21:33:33.990Z,33.663,-116.7591667,13.85,1.81,mh,26,61,,0.37,ci,ci3353624,2016-04-02T10:48:28.195Z,"9km SSW of Idyllwild, CA",earthquake,0.5,0.99,0.03,7,reviewed,ci,ci
1979-11-04T03:34:40.650Z,34.2913333,-116.4916667,0.08,1.86,mh,20,83,0.1051,0.5,ci,ci3353602,2016-04-02T00:58:09.032Z,"20km NNW of Yucca Valley, CA",earthquake,0.77,1.77,0.243,7,reviewed,ci,ci
1979-11-04T02:43:49.090Z,33.6246667,-116.689,13.65,1.88,mh,25,63,,0.29,ci,ci3353601,2016-04-02T07:24:07.010Z,"8km N of Anza, CA",earthquake,0.44,0.82,0.127,9,reviewed,ci,ci
1979-11-03T18:54:15.240Z,35.0571667,-118.942,0,1.96,mh,11,160,0.1884,0.47,ci,ci3353588,2016-04-02T04:15:01.476Z,"13km N of Grapevine, CA",earthquake,1.43,2.27,0.111,6,reviewed,ci,ci
1979-11-03T08:44:58.170Z,34.007,-117.6238333,6,1.9,mh,3,209,0.2068,0.15,ci,ci12334991,2016-02-01T23:31:00.090Z,"5km S of Ontario, CA",earthquake,1.31,31.61,0.165,10,reviewed,ci,ci
1979-11-03T02:42:50.890Z,34.2088333,-117.5326667,5.82,2.35,ml,40,55,,0.31,ci,ci3353580,2016-04-02T13:49:05.627Z,"6km SSW of Lytle Creek, CA",earthquake,0.36,0.94,0.106,5,reviewed,ci,ci
1979-11-03T01:52:45.770Z,33.4876667,-116.7833333,6,1.75,mh,31,40,,0.51,ci,ci3353578,2016-04-02T13:49:04.364Z,"9km ENE of Aguanga, CA",earthquake,0.63,5.51,0.193,9,reviewed,ci,ci
1979-11-03T01:14:32.850Z,34.269,-116.3338333,3.3,1.8,mh,31,78,,0.13,ci,ci3353577,2016-04-02T04:08:35.903Z,"15km N of Joshua Tree, CA",earthquake,0.24,0.4,,0,reviewed,ci,ci
1979-11-02T16:45:24.150Z,35.142,-118.6435,9.55,1.8,mh,14,157,0.3424,0.31,ci,ci3310914,2016-02-01T21:47:15.080Z,"18km W of Tehachapi, CA",earthquake,1.08,2.49,,0,reviewed,ci,ci
1979-11-02T06:11:16.600Z,33.6016667,-116.797,7.18,1.88,ml,37,40,,0.4,ci,ci3310904,2016-04-02T16:59:52.408Z,"13km WNW of Anza, CA",earthquake,0.53,2.59,0.261,4,reviewed,ci,ci
1979-11-01T09:09:56.050Z,34.0001667,-116.866,14.03,1.96,mh,35,30,,0.2,ci,ci3310890,2016-04-02T07:22:33.614Z,"8km N of Banning, CA",earthquake,0.28,0.52,0.106,9,reviewed,ci,ci
1979-10-31T13:40:16.510Z,35.06,-117.5066667,6,2.08,mh,16,72,0.3212,0.31,ci,ci3353502,2016-04-02T00:55:45.604Z,"15km ENE of Boron, CA",earthquake,0.6,31.61,0.141,6,reviewed,ci,ci
1979-10-31T07:31:35.730Z,34,-116.3993333,8.83,1.5,mh,15,61,,0.16,ci,ci3353500,2016-02-01T22:03:38.900Z,"10km ENE of Desert Hot Springs, CA",earthquake,0.38,1.23,,0,reviewed,ci,ci
1979-10-31T03:12:12.890Z,34.1931667,-116.4295,2.6,1.5,mh,18,47,,0.12,ci,ci3353497,2016-02-01T23:30:56.410Z,"9km N of Yucca Valley, CA",earthquake,0.35,0.65,,0,reviewed,ci,ci
1979-10-30T18:46:02.770Z,34.3173333,-116.4336667,3.96,1.5,mh,8,107,,0.15,ci,ci3353479,2016-02-01T23:30:54.990Z,"23km N of Yucca Valley, CA",earthquake,0.46,0.62,,0,reviewed,ci,ci
1979-10-30T04:32:56.420Z,33.3691667,-116.8078333,14.17,2.68,ml,42,70,,0.34,ci,ci3353469,2016-04-02T10:41:05.329Z,"5km ENE of Palomar Observatory, CA",earthquake,0.36,0.61,0.099,6,reviewed,ci,ci
1979-10-30T00:50:41.340Z,33.9425,-118.6826667,14.28,1.7,mh,7,248,0.1203,0.1,ci,ci3353466,2016-02-01T21:30:12.620Z,"10km S of Malibu Beach, CA",earthquake,2.38,1.13,,0,reviewed,ci,ci
1979-10-29T11:54:49.050Z,33.9605,-118.6783333,11.62,1.9,mh,14,136,0.1154,0.21,ci,ci3353448,2016-02-01T22:03:37.120Z,"8km S of Malibu Beach, CA",earthquake,0.72,1.91,,0,reviewed,ci,ci
1979-10-29T03:45:42.410Z,34.3486667,-116.4506667,2.08,1.6,mh,8,140,,0.1,ci,ci3353440,2016-02-01T23:13:23.570Z,"26km N of Yucca Valley, CA",earthquake,0.52,0.86,,0,reviewed,ci,ci
1979-10-29T01:21:11.700Z,35.303,-118.519,0.01,2.68,mh,21,98,0.1781,0.42,ci,ci3353434,2016-04-02T17:00:52.702Z,"20km NNW of Tehachapi, CA",earthquake,0.76,1.84,0.145,18,reviewed,ci,ci
1979-10-29T01:02:36.560Z,35.3066667,-118.473,6,1.73,mh,8,93,0.3553,0.18,ci,ci3353432,2016-04-02T10:43:24.547Z,"20km N of Tehachapi, CA",earthquake,0.58,31.61,0.19,4,reviewed,ci,ci
1979-10-28T23:18:09.040Z,34.0268333,-117.1298333,8.51,1.5,mh,31,33,,0.17,ci,ci3353430,2016-02-01T21:30:10.080Z,"5km S of Mentone, CA",earthquake,0.23,0.54,,0,reviewed,ci,ci
1979-10-28T15:16:58.330Z,33.9848333,-116.6575,14.27,2.25,ml,42,40,,0.24,ci,ci3353422,2016-04-02T20:01:22.828Z,"10km SW of Morongo Valley, CA",earthquake,0.3,0.55,0.134,4,reviewed,ci,ci
1979-10-28T09:31:55.430Z,33.4691667,-116.493,7.64,1.9,mh,17,62,,0.23,ci,ci3353420,2016-02-01T21:30:07.490Z,"19km ESE of Anza, CA",earthquake,0.48,1.99,,0,reviewed,ci,ci
1979-10-28T09:30:15.280Z,34.3261667,-116.4465,2.54,1.7,mh,20,71,,0.09,ci,ci3353419,2016-02-01T21:30:07.000Z,"24km N of Yucca Valley, CA",earthquake,0.35,0.5,,0,reviewed,ci,ci
1979-10-28T09:25:39.240Z,33.4753333,-116.8056667,9.79,1.96,ml,46,54,,0.29,ci,ci3353418,2016-04-01T21:42:43.219Z,"7km ENE of Aguanga, CA",earthquake,0.32,0.98,0.231,5,reviewed,ci,ci
1979-10-28T02:08:12.530Z,34.9811667,-117.408,6,2.46,mh,16,66,0.4286,0.2,ci,ci3353407,2016-04-02T13:48:46.918Z,"22km E of Boron, CA",earthquake,0.48,31.61,0.224,18,reviewed,ci,ci
1979-10-27T14:15:37.930Z,33.451,-116.6378333,11.24,1.5,mh,12,66,0.1439,0.17,ci,ci12289847,2016-04-02T17:01:12.510Z,"12km SSE of Anza, CA",earthquake,0.44,1.79,,0,reviewed,ci,ci
1979-10-27T10:33:38.710Z,34.2528333,-117.4983333,7.95,1.5,mh,22,102,,0.21,ci,ci3353364,2016-04-02T10:43:44.697Z,"1km S of Lytle Creek, CA",earthquake,0.43,0.88,,0,reviewed,ci,ci
1979-10-27T03:37:52.320Z,32.7643333,-118.4413333,0.73,2.33,mh,10,246,0.2326,0.42,ci,ci3353349,2016-04-02T04:10:27.726Z,"11km SW of San Clemente Is. (SE tip), CA",earthquake,3.22,2.65,0.127,9,reviewed,ci,ci
1979-10-27T01:22:35.960Z,34.0428333,-117.7866667,14.11,1.91,mh,19,81,,0.2,ci,ci3353346,2016-04-02T07:23:41.537Z,"3km NE of Diamond Bar, CA",earthquake,0.56,1,0.204,9,reviewed,ci,ci
1979-10-26T20:29:35.070Z,34.159,-117.6086667,12.35,2.08,mh,18,109,,0.38,ci,ci3353336,2016-04-02T00:57:34.166Z,"5km NW of Rancho Cucamonga, CA",earthquake,0.94,2.27,0.356,7,reviewed,ci,ci
1979-10-26T16:25:51.550Z,33.9311667,-116.3143333,1.56,1.6,mh,13,101,,0.19,ci,ci3353332,2016-02-01T22:55:37.450Z,"14km NNE of Thousand Palms, CA",earthquake,0.4,0.78,,0,reviewed,ci,ci
