time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-11-25T22:47:08.020Z,32.8123333,-118.1686667,1.469,2.17,ml,14,344,1.222,0.1,ci,ci14550188,2016-03-09T09:11:43.245Z,"16km E of San Clemente Is. (SE tip), CA",earthquake,2.68,3.9,0.109,33,reviewed,ci,ci
2009-11-25T16:31:44.360Z,34.3868333,-116.6826667,2.269,1.86,ml,45,29,0.06145,0.13,ci,ci14549948,2016-03-09T11:58:57.178Z,"20km NE of Big Bear City, CA",earthquake,0.2,0.4,0.151,88,reviewed,ci,ci
2009-11-25T07:27:18.070Z,32.7505,-118.1941667,5.717,2.73,ml,9,214,0.2968,0.28,ci,ci14549740,2016-03-09T07:47:31.007Z,"16km ESE of San Clemente Is. (SE tip), CA",earthquake,1.93,31.61,0.123,123,reviewed,ci,ci
2009-11-25T07:12:13.110Z,33.9828333,-116.3648333,7.477,2.67,ml,68,27,0.05568,0.21,ci,ci14549732,2022-07-21T16:03:31.070Z,"13km E of Desert Hot Springs, CA",earthquake,0.25,0.83,0.186,269,reviewed,ci,ci
2009-11-25T07:00:27.940Z,34.9286667,-118.5076667,12.296,1.75,ml,26,46,0.1304,0.14,ci,ci14549724,2016-03-09T09:11:41.966Z,"19km NNE of Neenach, CA",earthquake,0.27,0.67,0.214,52,reviewed,ci,ci
2009-11-25T05:50:34.510Z,33.9995,-117.1953333,9.24,2.49,ml,91,52,0.07766,0.18,ci,ci14549676,2022-07-21T16:02:15.206Z,"6km S of Redlands, CA",earthquake,0.19,0.6,0.18,259,reviewed,ci,ci
2009-11-25T04:42:33.520Z,34.1621667,-117.4333333,8.778,2.01,ml,60,40,0.0626,0.23,ci,ci14549644,2016-03-08T20:10:52.760Z,"7km SSW of Devore, CA",earthquake,0.3,0.97,0.152,154,reviewed,ci,ci
2009-11-25T04:12:51.320Z,34.0025,-117.1955,8.72,2.72,ml,94,51,0.07645,0.2,ci,ci14549636,2022-07-21T16:00:54.977Z,"6km SSW of Redlands, CA",earthquake,0.19,0.69,0.163,308,reviewed,ci,ci
2009-11-24T20:12:49.940Z,32.7418333,-118.2048333,13.694,3.36,ml,21,214,0.3732,0.41,ci,ci14549372,2022-08-05T23:04:13.865Z,"16km ESE of San Clemente Is. (SE tip), CA",earthquake,1.42,3.1,0.129,345,reviewed,ci,ci
2009-11-24T14:34:23.350Z,32.7191667,-118.2465,14.648,3.89,ml,12,229,0.2819,0.19,ci,ci14549156,2022-08-05T23:03:15.936Z,"14km SE of San Clemente Is. (SE tip), CA",earthquake,0.92,31.61,0.135,361,reviewed,ci,ci
2009-11-23T23:26:01.860Z,33.8778333,-117.7551667,9.554,1.74,ml,39,80,0.05682,0.23,ci,ci14548636,2016-03-08T21:46:52.408Z,"6km ESE of Yorba Linda, CA",earthquake,0.23,0.63,0.18,96,reviewed,ci,ci
2009-11-23T19:02:29.100Z,34.4541667,-116.4383333,4.339,1.72,ml,43,51,0.1357,0.15,ci,ci14548524,2016-03-09T04:53:51.421Z,"37km NNW of Joshua Tree, CA",earthquake,0.19,31.61,0.164,71,reviewed,ci,ci
2009-11-23T18:10:17.230Z,33.4703333,-116.443,12.761,1.57,ml,44,47,0.05487,0.22,ci,ci14548516,2016-03-09T13:44:40.041Z,"23km ESE of Anza, CA",earthquake,0.28,0.46,0.198,66,reviewed,ci,ci
2009-11-23T14:43:38.610Z,33.9323333,-117.7883333,12.663,1.65,ml,45,61,0.1035,0.22,ci,ci14548436,2016-03-09T06:19:25.628Z,"5km NNE of Yorba Linda, CA",earthquake,0.33,0.82,0.141,83,reviewed,ci,ci
2009-11-23T13:08:09.680Z,33.4563333,-116.593,8.571,2,ml,59,25,0.03903,0.22,ci,ci14548428,2016-03-08T20:10:33.484Z,"13km SE of Anza, CA",earthquake,0.25,0.56,0.158,107,reviewed,ci,ci
2009-11-23T05:30:37.800Z,33.7133333,-116.843,14.574,1.99,ml,64,22,0.07247,0.21,ci,ci14548276,2016-03-09T10:34:21.629Z,"6km SE of Valle Vista, CA",earthquake,0.21,0.25,0.184,129,reviewed,ci,ci
2009-11-23T04:43:04.500Z,33.7113333,-116.8435,14.774,1.81,ml,67,22,0.07138,0.21,ci,ci14548252,2016-03-09T07:47:25.542Z,"6km SE of Valle Vista, CA",earthquake,0.22,0.42,0.192,101,reviewed,ci,ci
2009-11-22T18:27:50.620Z,34.905,-119.0195,16.425,1.91,ml,29,53,0.07534,0.42,ci,ci14548036,2016-03-08T23:13:35.026Z,"9km WSW of Grapevine, CA",earthquake,0.64,1.64,0.196,71,reviewed,ci,ci
2009-11-22T15:57:57.420Z,34.3596667,-116.8911667,1.849,2.41,ml,72,29,0.05397,0.17,ci,ci14548012,2022-07-21T15:57:00.433Z,"12km SE of Lucerne Valley, CA",earthquake,0.19,0.4,0.151,217,reviewed,ci,ci
2009-11-22T15:55:31.660Z,34.3591667,-116.8915,1.519,3.63,ml,104,24,0.05414,0.17,ci,ci14547996,2022-08-05T23:01:19.672Z,"12km NNW of Big Bear City, CA",earthquake,0.15,0.37,0.129,368,reviewed,ci,ci
2009-11-22T08:00:57.380Z,34.1168333,-116.9176667,8.798,1.55,ml,27,66,0.02771,0.13,ci,ci14547908,2016-03-09T10:34:14.613Z,"14km S of Big Bear Lake, CA",earthquake,0.31,0.94,0.222,61,reviewed,ci,ci
2009-11-22T03:25:43.430Z,34.0766667,-117.314,17.203,1.76,ml,45,38,0.03858,0.13,ci,ci14547844,2016-03-08T21:46:37.421Z,"0km N of Colton, CA",earthquake,0.25,0.61,0.189,131,reviewed,ci,ci
2009-11-22T02:32:47.440Z,34.3716667,-116.4623333,2.742,1.67,ml,22,66,0.1168,0.13,ci,ci14547812,2016-03-09T15:35:39.805Z,"29km N of Yucca Valley, CA",earthquake,0.3,0.56,0.133,81,reviewed,ci,ci
2009-11-21T20:45:44.630Z,34.2428333,-117.8593333,12.09,1.67,ml,37,35,0.05306,0.19,ci,ci14547756,2016-03-08T18:25:16.972Z,"12km N of Glendora, CA",earthquake,0.27,0.49,0.237,71,reviewed,ci,ci
2009-11-21T18:58:03.300Z,33.7791667,-118.3071667,4.33,1.96,ml,15,142,0.04524,0.32,ci,ci14547700,2016-03-09T06:19:16.934Z,"2km SSE of Lomita, CA",earthquake,1.42,31.61,0.159,41,reviewed,ci,ci
2009-11-21T05:47:55.120Z,35.2913333,-117.3611667,4.576,1.72,ml,22,52,0.1412,0.17,ci,ci14547588,2016-03-09T17:30:32.770Z,"26km ESE of Johannesburg, CA",earthquake,0.35,1.5,0.175,29,reviewed,ci,ci
2009-11-21T02:56:04.100Z,34.0356667,-117.21,10.516,1.58,ml,62,60,0.08572,0.19,ci,ci14547540,2016-03-09T10:34:06.505Z,"3km SW of Redlands, CA",earthquake,0.3,0.81,0.182,88,reviewed,ci,ci
2009-11-20T14:27:02.180Z,34.059,-117.2558333,15.914,2.53,ml,78,42,0.05143,0.19,ci,ci14547396,2022-07-21T15:55:51.002Z,"1km NNE of Loma Linda, CA",earthquake,0.25,0.41,0.15,265,reviewed,ci,ci
2009-11-20T06:11:43.970Z,33.402,-116.4483333,12.256,1.52,ml,47,23,0.1072,0.27,ci,ci14547204,2016-03-09T02:03:50.303Z,"18km NNW of Borrego Springs, CA",earthquake,0.34,0.76,0.154,73,reviewed,ci,ci
2009-11-20T03:43:10.880Z,33.6926667,-116.8125,14.911,1.95,ml,54,27,0.06909,0.19,ci,ci14547180,2022-07-21T15:54:41.992Z,"10km SE of Valle Vista, CA",earthquake,0.27,0.46,0.175,117,reviewed,ci,ci
2009-11-19T13:07:49.400Z,33.9861667,-117.152,9.94,1.6,ml,37,70,0.05916,0.15,ci,ci14546932,2016-03-09T10:34:02.240Z,"8km SSE of Redlands, CA",earthquake,0.25,1,0.161,87,reviewed,ci,ci
2009-11-19T08:40:48.860Z,34.7643333,-118.8636667,13.793,1.74,ml,25,69,0.04332,0.25,ci,ci14546884,2016-03-09T02:03:46.690Z,"4km SSW of Gorman, CA",earthquake,0.56,0.82,0.191,57,reviewed,ci,ci
2009-11-18T21:30:14.770Z,33.9265,-118.5343333,14.058,1.74,ml,11,309,0.0886,0.3,ci,ci14546732,2016-03-09T17:30:25.212Z,"10km SW of Marina del Rey, CA",earthquake,3.07,0.8,0.316,8,reviewed,ci,ci
2009-11-18T11:42:52.570Z,34.115,-116.9143333,7.748,1.79,ml,70,19,0.02788,0.19,ci,ci14546412,2016-03-09T09:11:07.869Z,"14km S of Big Bear Lake, CA",earthquake,0.21,0.61,0.15,114,reviewed,ci,ci
2009-11-18T08:13:00.780Z,34.2113333,-116.854,3.052,1.71,ml,71,26,0.07512,0.16,ci,ci14546244,2016-03-09T15:35:17.479Z,"6km S of Big Bear City, CA",earthquake,0.23,0.42,0.173,104,reviewed,ci,ci
2009-11-17T22:47:05.490Z,34.3465,-119.5256667,5.396,2.01,ml,22,90,,0.29,ci,ci14545468,2016-03-08T23:13:15.014Z,"6km S of Carpinteria, CA",earthquake,0.73,31.61,0.122,32,reviewed,ci,ci
2009-11-17T04:16:33.810Z,35.098,-118.299,8.236,1.51,ml,25,48,0.1127,0.14,ci,ci10498037,2016-03-09T11:57:55.727Z,"12km WNW of Mojave, CA",earthquake,0.29,1.03,0.23,33,reviewed,ci,ci
2009-11-17T03:03:31.590Z,33.462,-118.3043333,5.386,2.22,ml,14,123,0.1103,0.51,ci,ci10498029,2016-03-08T18:24:30.125Z,"13km N of Avalon, CA",earthquake,1.25,38.36,0.138,158,reviewed,ci,ci
2009-11-16T21:45:51.350Z,34.4981667,-116.4563333,3.304,1.54,ml,22,74,0.1701,0.09,ci,ci10497845,2016-03-08T20:09:36.670Z,"37km SW of Ludlow, CA",earthquake,0.26,0.51,0.139,60,reviewed,ci,ci
2009-11-16T13:54:34.120Z,33.4146667,-116.6345,6.671,3.61,ml,98,23,0.0813,0.27,ci,ci10497645,2022-08-05T22:58:19.813Z,"15km N of Warner Springs, CA",earthquake,0.2,0.79,0.138,370,reviewed,ci,ci
2009-11-16T08:28:34.980Z,34.195,-117.0946667,5.036,1.72,ml,56,35,0.08836,0.17,ci,ci10497541,2016-03-09T04:53:09.456Z,"2km SE of Running Springs, CA",earthquake,0.23,1.63,0.14,124,reviewed,ci,ci
2009-11-15T22:48:37.670Z,33.1723333,-119.3016667,5.671,3.55,ml,11,232,0.3824,0.32,ci,ci10497397,2022-08-05T22:57:20.761Z,"20km ESE of San Nicolas Is., CA",earthquake,1.2,31.61,0.135,334,reviewed,ci,ci
2009-11-15T22:45:27.130Z,33.1655,-119.3018333,5.671,4.35,ml,9,233,,0.22,ci,ci10497389,2022-08-05T22:56:21.722Z,"21km ESE of San Nicolas Is., CA",earthquake,0.82,31.61,0.147,366,reviewed,ci,ci
2009-11-15T22:39:13.030Z,33.7981667,-116.973,13.214,1.59,ml,48,43,0.0107,0.22,ci,ci10497381,2016-03-09T03:28:19.878Z,"2km NW of San Jacinto, CA",earthquake,0.3,0.57,0.134,80,reviewed,ci,ci
2009-11-15T07:54:22.700Z,33.9136667,-117.059,12.855,3.29,ml,113,34,0.06567,0.24,ci,ci10497213,2022-08-05T22:55:19.943Z,"8km WSW of Beaumont, CA",earthquake,0.2,0.4,0.138,360,reviewed,ci,ci
2009-11-15T02:58:59.740Z,34.2846667,-118.4795,13.592,1.57,ml,27,59,0.002708,0.17,ci,ci10497005,2016-03-09T09:10:35.368Z,"2km NE of Granada Hills, CA",earthquake,0.39,0.46,0.179,52,reviewed,ci,ci
2009-11-14T11:39:47.770Z,33.4683333,-116.503,10.844,2,ml,56,46,0.08479,0.22,ci,ci10496805,2016-03-09T02:03:10.679Z,"18km ESE of Anza, CA",earthquake,0.27,0.55,0.171,115,reviewed,ci,ci
2009-11-14T11:30:51.350Z,34.2043333,-116.8325,2.739,1.63,ml,62,47,0.09322,0.15,ci,ci10496797,2016-03-09T10:33:35.121Z,"6km S of Big Bear City, CA",earthquake,0.23,0.43,0.152,94,reviewed,ci,ci
2009-11-14T10:55:44.990Z,34.012,-117.1168333,10.287,2.23,ml,75,36,0.0237,0.2,ci,ci10496781,2022-07-21T15:43:44.965Z,"6km WNW of Calimesa, CA",earthquake,0.23,0.69,0.189,192,reviewed,ci,ci
2009-11-14T09:29:39.020Z,33.7861667,-118.0971667,16.083,1.8,ml,42,85,0.01389,0.25,ci,ci10496749,2016-03-09T06:18:35.121Z,"1km W of Rossmoor, CA",earthquake,0.47,0.71,0.213,106,reviewed,ci,ci
2009-11-13T23:01:16.690Z,35.0868333,-118.7295,8.203,2.16,ml,28,65,0.06061,0.14,ci,ci10496541,2016-03-09T04:52:56.986Z,"16km SSE of Arvin, CA",earthquake,0.31,0.91,0.178,94,reviewed,ci,ci
2009-11-13T11:13:07.030Z,34.1525,-117.4371667,12.048,2.08,ml,78,40,0.05281,0.23,ci,ci10496317,2022-07-21T15:42:37.353Z,"6km NNE of Fontana, CA",earthquake,0.26,0.48,0.172,165,reviewed,ci,ci
2009-11-13T10:11:37.270Z,34.1643333,-117.4273333,4.86,3.3,ml,116,26,0.06529,0.32,ci,ci10496301,2022-08-05T22:53:20.716Z,"7km SSW of Devore, CA",earthquake,0.25,0.62,0.167,370,reviewed,ci,ci
2009-11-13T06:26:57.850Z,34.3728333,-119.3516667,10.985,1.92,ml,13,243,,0.35,ci,ci10496269,2016-03-09T15:34:41.469Z,"13km SW of Ojai, CA",earthquake,3.21,1.63,0.281,12,reviewed,ci,ci
2009-11-13T04:24:14.570Z,32.859,-117.683,5.729,1.6,ml,14,293,0.4814,0.11,ci,ci10496253,2016-03-08T20:09:24.900Z,"38km W of La Jolla, CA",earthquake,0.55,31.61,0.197,36,reviewed,ci,ci
2009-11-12T18:05:13.660Z,33.4625,-117.072,13.268,2.08,ml,45,63,0.08273,0.26,ci,ci10496077,2016-03-09T11:57:40.022Z,"8km ESE of Temecula, CA",earthquake,0.31,0.66,0.195,103,reviewed,ci,ci
2009-11-12T17:48:22.040Z,34.5808333,-118.8788333,3.421,1.51,ml,17,116,0.1325,0.2,ci,ci10496069,2016-03-09T03:28:11.826Z,"20km NNW of Piru, CA",earthquake,0.77,1.79,0.11,20,reviewed,ci,ci
2009-11-12T17:13:42.500Z,33.993,-116.9781667,19.295,1.64,ml,47,31,0.06414,0.16,ci,ci10496053,2016-03-08T20:09:21.473Z,"7km E of Calimesa, CA",earthquake,0.24,0.56,0.15,66,reviewed,ci,ci
2009-11-12T12:33:17.750Z,33.7401667,-116.7205,13.338,1.57,ml,41,48,0.02697,0.18,ci,ci10495989,2016-03-09T17:29:42.040Z,"0km W of Idyllwild, CA",earthquake,0.29,0.41,0.199,64,reviewed,ci,ci
2009-11-12T11:01:26.200Z,34.3941667,-116.4536667,4.369,1.94,ml,44,47,0.128,0.13,ci,ci10495957,2016-03-09T09:10:27.461Z,"31km N of Yucca Valley, CA",earthquake,0.26,31.61,0.099,88,reviewed,ci,ci
2009-11-12T08:24:27.770Z,33.703,-118.2525,14.113,1.91,ml,20,197,0.03575,0.27,ci,ci10495925,2016-03-08T21:45:47.621Z,"5km SE of San Pedro, CA",earthquake,0.88,0.6,0.178,61,reviewed,ci,ci
2009-11-12T07:41:05.060Z,33.839,-116.8445,13.85,2.91,ml,95,17,0.0396,0.21,ci,ci10495901,2022-08-05T22:52:20.304Z,"10km SSE of Banning, CA",earthquake,0.19,0.31,0.157,317,reviewed,ci,ci
2009-11-11T21:16:34.400Z,34.207,-116.833,3.001,1.59,ml,55,27,0.09126,0.16,ci,ci10495557,2016-03-09T10:33:14.611Z,"6km S of Big Bear City, CA",earthquake,0.23,0.5,0.127,44,reviewed,ci,ci
2009-11-10T19:06:38.310Z,33.9348333,-117.7838333,11.973,2.36,ml,72,25,0.1061,0.28,ci,ci10495133,2022-07-21T15:40:13.363Z,"6km NNE of Yorba Linda, CA",earthquake,0.28,0.8,0.172,170,reviewed,ci,ci
2009-11-10T00:37:20.960Z,35.1228333,-119.0755,13.925,1.64,ml,8,158,0.154,0.2,ci,ci10494893,2016-03-09T06:18:11.057Z,"21km SW of Lamont, CA",earthquake,0.92,1.26,0.108,15,reviewed,ci,ci
2009-11-09T21:36:55.280Z,34.3431667,-117.6061667,9.532,1.55,ml,30,42,0.05698,0.18,ci,ci10494853,2016-03-09T11:57:26.255Z,"3km SE of Wrightwood, CA",earthquake,0.33,0.6,0.099,49,reviewed,ci,ci
2009-11-08T18:03:21.170Z,33.8891667,-117.0645,16.005,2.21,ml,65,56,0.07684,0.19,ci,ci10494077,2022-08-05T22:50:20.802Z,"9km WSW of Beaumont, CA",earthquake,0.24,0.53,0.182,183,reviewed,ci,ci
2009-11-08T03:20:10.570Z,34.2478333,-116.427,3.555,1.84,ml,44,42,0.07506,0.15,ci,ci10493565,2016-03-08T21:45:20.872Z,"15km N of Yucca Valley, CA",earthquake,0.29,0.54,0.111,105,reviewed,ci,ci
2009-11-07T22:20:29.190Z,33.4823333,-116.482,13.434,1.86,ml,40,50,0.06237,0.22,ci,ci10493509,2016-03-09T07:46:01.962Z,"20km ESE of Anza, CA",earthquake,0.3,0.44,0.182,92,reviewed,ci,ci
2009-11-07T09:42:41.170Z,34.2243333,-118.4071667,11.07,2.01,ml,34,35,0.06191,0.3,ci,ci10493357,2022-08-05T22:49:22.127Z,"4km E of Panorama City, CA",earthquake,0.47,1.04,0.154,109,reviewed,ci,ci
2009-11-06T10:47:08.790Z,33.6761667,-116.7205,15.687,1.66,ml,51,37,0.03531,0.19,ci,ci10492781,2016-03-09T07:45:47.871Z,"7km S of Idyllwild, CA",earthquake,0.27,0.45,0.194,80,reviewed,ci,ci
2009-11-06T06:52:23.660Z,33.9913333,-116.5813333,10.303,2.37,ml,58,31,0.05529,0.15,ci,ci10492685,2022-07-21T15:33:39.130Z,"6km S of Morongo Valley, CA",earthquake,0.24,0.72,0.181,225,reviewed,ci,ci
2009-11-06T03:42:31.720Z,34.1575,-118.2796667,4.9,1.58,ml,21,75,0.04279,0.16,ci,ci10492653,2016-03-09T09:10:00.004Z,"3km WSW of Glendale, CA",earthquake,0.26,0.27,0.187,73,reviewed,ci,ci
2009-11-04T14:00:29.970Z,33.6216667,-117.9856667,16.6,1.54,ml,10,163,0.07203,0.16,ci,ci10491829,2016-03-09T03:27:22.138Z,"5km W of Newport Beach, CA",earthquake,1,0.74,0.109,66,reviewed,ci,ci
2009-11-04T00:19:34.320Z,35.0328331,-117.6763306,-0.797,1.68,ml,35,64,0.09957,0.34,ci,ci10491197,2016-03-08T18:23:19.565Z,"4km NNW of Boron, CA",earthquake,0.63,1.18,0.122,12,automatic,ci,ci
2009-11-03T22:07:10.660Z,34.0375,-116.6326667,12.155,1.88,ml,47,33,0.01273,0.14,ci,ci10491109,2016-03-08T20:08:14.666Z,"5km WSW of Morongo Valley, CA",earthquake,0.24,0.52,0.199,102,reviewed,ci,ci
2009-11-03T20:39:53.490Z,33.9646667,-116.9505,6.082,1.67,ml,50,46,0.04989,0.18,ci,ci10491029,2016-03-09T10:32:32.133Z,"5km NNE of Beaumont, CA",earthquake,0.29,1.83,0.142,89,reviewed,ci,ci
2009-11-03T11:50:42.270Z,34.1761667,-116.4376667,8.689,1.72,ml,42,44,0.1137,0.14,ci,ci10490645,2016-03-08T21:45:05.364Z,"7km N of Yucca Valley, CA",earthquake,0.29,0.9,0.133,87,reviewed,ci,ci
2009-11-03T08:14:34.190Z,33.5125,-116.5831667,11.475,1.72,ml,60,27,0.02351,0.24,ci,ci10490381,2016-03-09T00:36:21.774Z,"10km ESE of Anza, CA",earthquake,0.29,0.47,0.203,81,reviewed,ci,ci
2009-11-03T08:11:49.660Z,33.5123333,-116.5796667,11.865,1.71,ml,52,53,0.02552,0.19,ci,ci10490357,2016-03-09T09:09:40.929Z,"10km ESE of Anza, CA",earthquake,0.25,0.45,0.217,87,reviewed,ci,ci
2009-11-03T01:27:34.940Z,35.2616667,-118.5758333,7.038,1.79,ml,42,52,0.09736,0.22,ci,ci10489885,2016-03-09T11:56:29.259Z,"18km NW of Tehachapi, CA",earthquake,0.3,1.7,0.199,70,reviewed,ci,ci
2009-11-02T20:31:47.860Z,34.9228333,-118.9571667,20.525,1.74,ml,11,88,0.1026,0.18,ci,ci10489453,2016-03-09T11:56:23.784Z,"3km SW of Grapevine, CA",earthquake,0.69,1.44,0.184,39,reviewed,ci,ci
2009-11-02T19:04:10.590Z,34.0408333,-117.1356667,12.077,1.52,ml,41,50,0.07248,0.28,ci,ci10489229,2016-03-09T02:02:16.371Z,"3km S of Mentone, CA",earthquake,0.47,31.61,0.147,58,reviewed,ci,ci
2009-11-02T14:20:43.550Z,33.4816667,-116.8323333,1.239,2.15,ml,47,63,0.1152,0.26,ci,ci10489117,2016-03-08T21:44:42.530Z,"5km NE of Aguanga, CA",earthquake,0.25,0.47,0.154,126,reviewed,ci,ci
2009-11-02T02:36:43.750Z,34.0328333,-117.2436667,19.084,1.56,ml,70,56,0.07935,0.15,ci,ci10488685,2016-03-08T18:22:35.050Z,"2km SE of Loma Linda, CA",earthquake,0.2,0.41,0.206,88,reviewed,ci,ci
2009-11-01T22:55:32.610Z,33.7016667,-116.7503333,16.178,1.96,ml,64,21,0.0316,0.19,ci,ci10488581,2016-03-09T03:26:54.042Z,"5km SW of Idyllwild, CA",earthquake,0.21,0.41,0.138,107,reviewed,ci,ci
2009-10-31T08:02:02.320Z,34.294,-118.6798333,8.362,1.54,ml,34,68,0.05062,0.28,ci,ci10487701,2016-03-08T21:44:21.496Z,"6km ENE of Simi Valley, CA",earthquake,0.42,1.32,0.168,70,reviewed,ci,ci
2009-10-30T18:23:26.580Z,33.4611667,-116.5891667,9.909,1.68,ml,40,74,0.03517,0.15,ci,ci10487437,2016-03-09T09:09:09.491Z,"13km SE of Anza, CA",earthquake,0.25,0.53,0.202,74,reviewed,ci,ci
2009-10-30T13:07:01.040Z,33.7013333,-116.8286667,14.481,2.28,ml,58,29,0.07292,0.23,ci,ci10137442,2022-08-05T22:42:23.588Z,"8km SE of Valle Vista, CA",earthquake,0.28,0.37,0.197,168,reviewed,ci,ci
2009-10-30T05:30:41.340Z,34.2435,-118.4958333,14.914,1.66,ml,28,49,0.04075,0.15,ci,ci10487205,2016-03-09T03:26:31.563Z,"3km S of Granada Hills, CA",earthquake,0.36,0.39,0.188,55,reviewed,ci,ci
2009-10-30T00:24:08.030Z,33.4803333,-116.5018333,8.554,1.93,ml,56,47,0.07676,0.25,ci,ci10487141,2016-03-09T13:41:48.021Z,"18km ESE of Anza, CA",earthquake,0.26,0.69,0.198,78,reviewed,ci,ci
2009-10-29T23:47:44.710Z,35.1078333,-119.0408333,17.613,1.83,ml,12,145,0.1409,0.23,ci,ci10487109,2016-03-08T18:22:23.462Z,"20km SW of Lamont, CA",earthquake,0.77,1.78,0.224,20,reviewed,ci,ci
2009-10-29T22:49:58.890Z,35.11,-119.0103333,9.622,1.68,ml,15,95,0.1487,0.32,ci,ci10487061,2016-03-09T03:26:29.993Z,"19km SSW of Lamont, CA",earthquake,0.84,4.05,0.194,22,reviewed,ci,ci
2009-10-29T19:37:35.220Z,34.0873333,-117.3146667,17.646,1.55,ml,33,95,0.03195,0.11,ci,ci10486989,2016-03-09T09:09:06.399Z,"2km N of Colton, CA",earthquake,0.28,0.55,0.154,59,reviewed,ci,ci
2009-10-29T16:18:25.370Z,34.0881667,-117.314,17.131,1.51,ml,37,96,0.03102,0.1,ci,ci10486933,2016-03-09T03:26:27.231Z,"2km N of Colton, CA",earthquake,0.3,0.57,0.174,54,reviewed,ci,ci
2009-10-29T15:11:22.560Z,34.1958333,-116.4293333,4.66,2.25,ml,60,27,0.1157,0.13,ci,ci10486901,2016-03-09T11:55:57.597Z,"9km N of Yucca Valley, CA",earthquake,0.22,31.61,0.151,119,reviewed,ci,ci
2009-10-29T14:22:18.280Z,35.1176667,-119.0351667,16.424,1.58,ml,8,146,0.1513,0.21,ci,ci10486845,2016-03-09T02:01:47.109Z,"19km SW of Lamont, CA",earthquake,1.42,2.83,0.176,17,reviewed,ci,ci
2009-10-29T08:38:09.990Z,33.6478333,-117.0145,12.236,1.67,ml,60,44,0.004724,0.26,ci,ci10486805,2016-03-09T06:16:51.488Z,"9km SE of Winchester, CA",earthquake,0.28,0.5,0.124,63,reviewed,ci,ci
2009-10-28T19:58:02.020Z,34.3858333,-116.6831667,1.792,1.94,ml,41,76,0.06151,0.12,ci,ci10486669,2016-03-09T10:31:45.510Z,"20km NE of Big Bear City, CA",earthquake,0.22,0.38,0.141,69,reviewed,ci,ci
2009-10-28T15:28:55.750Z,33.9486667,-118.3705,14.468,2.06,ml,37,75,0.0364,0.33,ci,ci10486589,2022-07-21T15:22:19.956Z,"2km NW of Lennox, CA",earthquake,0.61,0.51,0.186,49,reviewed,ci,ci
2009-10-27T21:02:40.690Z,34.1938333,-117.5645,6.626,1.53,ml,25,75,0.05482,0.19,ci,ci10486349,2016-03-09T03:26:22.333Z,"8km N of Rancho Cucamonga, CA",earthquake,0.46,0.99,0.159,40,reviewed,ci,ci
2009-10-26T12:57:15.690Z,34.0133333,-117.242,16.78,1.55,ml,28,116,0.08096,0.16,ci,ci10485805,2016-03-09T06:16:40.930Z,"4km SSE of Loma Linda, CA",earthquake,0.36,0.67,0.181,9,reviewed,ci,ci
2009-10-26T08:43:52.310Z,34.1913333,-117.2956667,10.056,1.62,ml,60,31,0.04374,0.18,ci,ci10485765,2016-03-09T11:55:43.087Z,"6km S of Crestline, CA",earthquake,0.23,0.85,0.156,106,reviewed,ci,ci
2009-10-26T07:22:57.480Z,34.1748333,-118.2638333,3.934,1.97,ml,68,17,0.06409,0.49,ci,ci10485725,2022-07-21T15:19:50.948Z,"1km WNW of Glendale, CA",earthquake,0.33,0.59,0.229,167,reviewed,ci,ci
2009-10-26T02:31:17.750Z,34.1381667,-117.485,3.45,1.99,ml,55,37,0.05435,0.28,ci,ci10485669,2022-07-21T15:16:54.417Z,"5km NNW of Fontana, CA",earthquake,0.31,0.44,0.184,160,reviewed,ci,ci
2009-10-25T02:54:49.380Z,33.3966667,-116.9216667,12.099,1.52,ml,43,60,0.06544,0.22,ci,ci10485245,2016-03-09T02:01:38.321Z,"7km NW of Palomar Observatory, CA",earthquake,0.29,0.76,0.166,70,reviewed,ci,ci
2009-10-24T16:11:53.520Z,33.706,-116.7713333,14.538,2.17,ml,72,21,0.04793,0.2,ci,ci10485085,2016-03-09T03:26:07.802Z,"6km SW of Idyllwild, CA",earthquake,0.22,0.27,0.178,160,reviewed,ci,ci
2009-10-24T11:38:10.040Z,33.1346667,-117.9561667,5.853,2.08,ml,22,137,0.4678,0.55,ci,ci10485005,2016-03-09T13:41:30.653Z,"42km ESE of Avalon, CA",earthquake,0.85,31.61,0.199,119,reviewed,ci,ci
2009-10-24T08:59:59.520Z,34.2843333,-118.6923333,20.692,1.86,ml,44,41,0.04367,0.25,ci,ci10484965,2016-03-08T23:11:07.637Z,"5km ENE of Simi Valley, CA",earthquake,0.38,0.73,0.165,100,reviewed,ci,ci
2009-10-24T08:52:16.680Z,34.293,-118.6731667,9.903,2.24,ml,48,62,0.04932,0.24,ci,ci10484957,2022-08-05T22:37:29.758Z,"7km ENE of Simi Valley, CA",earthquake,0.36,1,0.144,217,reviewed,ci,ci
2009-10-24T02:19:58.760Z,33.9713333,-118.8171667,4.066,2.12,ml,37,104,0.167,0.37,ci,ci10484893,2022-08-05T22:36:28.662Z,"4km S of Malibu, CA",earthquake,0.65,0.99,0.161,134,reviewed,ci,ci
