time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-19T23:40:27.620Z,35.224,-118.215,2.711,2.13,mc,0,53.2,,0.119,ci,ci672648,2016-02-04T05:03:47.250Z,"19km N of Mojave, CA",earthquake,,0.022,,39,reviewed,ci,ci
1989-12-19T16:18:26.550Z,34.155,-117.432,2.975,1.69,mc,0,92.6,,0.155,ci,ci672630,2016-02-04T01:49:57.430Z,"7km NNE of Fontana, CA",earthquake,,0.077,,15,reviewed,ci,ci
1989-12-19T13:05:45.080Z,35.002,-119.124,19.316,1.73,mc,0,96,,0.074,ci,ci672626,2016-02-04T05:43:03.280Z,"18km N of Pine Mountain Club, CA",earthquake,,0.139,,14,reviewed,ci,ci
1989-12-18T23:55:06.590Z,35.222,-118.209,1.804,1.95,mc,0,63.8,,0.075,ci,ci672609,2016-02-03T21:13:20.360Z,"19km N of Mojave, CA",earthquake,,0.052,,26,reviewed,ci,ci
1989-12-18T23:55:03.950Z,35.2298333,-118.5811667,9.084,1.5,mh,10,70,,0.16,ci,ci140445,2016-02-04T03:46:51.330Z,"16km NW of Tehachapi, CA",earthquake,0.68,2.22,,0,reviewed,ci,ci
1989-12-18T10:24:16.250Z,34.109,-116.99,3.622,2.22,mc,0,43.6,,0.069,ci,ci672571,2016-02-04T01:10:57.740Z,"10km NNE of Yucaipa, CA",earthquake,,0.009,,45,reviewed,ci,ci
1989-12-17T20:57:44.330Z,33.525,-116.551,14.034,2.05,mc,0,107,,0.111,ci,ci672546,2016-02-04T05:03:45.070Z,"12km ESE of Anza, CA",earthquake,,0.336,,8,reviewed,ci,ci
1989-12-17T13:20:20.180Z,34.073,-118.089,11.229,1.54,mc,0,74.2,,0.158,ci,ci672528,2016-02-04T03:46:50.920Z,"2km WSW of Rosemead, CA",earthquake,,0.111,,14,reviewed,ci,ci
1989-12-17T07:24:11.910Z,34.13,-116.803,6.211,2.32,mc,0,71.5,,0.097,ci,ci672521,2016-02-04T00:28:40.960Z,"15km SSE of Big Bear City, CA",earthquake,,0.142,,54,reviewed,ci,ci
1989-12-17T04:16:36.530Z,33.502,-116.437,8.422,2.25,mc,0,174.5,,0.065,ci,ci672515,2016-02-04T03:07:35.270Z,"22km SSW of La Quinta, CA",earthquake,,0.492,,5,reviewed,ci,ci
1989-12-17T04:02:55.170Z,33.19,-116.721,4.893,2.24,mc,0,148.7,,0.073,ci,ci672513,2016-02-04T04:25:16.660Z,"7km SE of Lake Henshaw, CA",earthquake,,18.786,,6,reviewed,ci,ci
1989-12-16T15:21:53.900Z,34.571,-119.125,4.082,3.45,ml,0,39.6,,0.162,ci,ci672496,2016-02-04T05:03:44.480Z,"17km NE of Ojai, CA",earthquake,,0.02,,9,reviewed,ci,ci
1989-12-16T12:02:53.540Z,33.669,-117.969,4.687,1.6,mh,0,159,,0.317,ci,ci672487,2016-02-03T21:53:14.780Z,"4km SE of Huntington Beach, CA",earthquake,,,,0,reviewed,ci,ci
1989-12-15T19:51:47.460Z,34.418,-118.43,5.161,1.87,mc,0,137,,0.228,ci,ci672451,2016-02-04T05:03:43.530Z,"7km E of Santa Clarita, CA",earthquake,,,,23,reviewed,ci,ci
1989-12-15T05:12:04.490Z,33.663,-117.886,4.78,2.42,ml,0,96.9,,0.181,ci,ci672432,2016-02-03T20:34:26.550Z,"2km E of Costa Mesa, CA",earthquake,,0.016,,8,reviewed,ci,ci
1989-12-15T01:26:26.980Z,34.016,-117.023,18.622,2.65,ml,0,34.9,,0.083,ci,ci672427,2016-02-03T21:13:18.010Z,"3km SE of Yucaipa, CA",earthquake,,0.051,,4,reviewed,ci,ci
1989-12-14T17:40:23.550Z,34.056,-117.258,16.338,2.37,mc,0,38,,0.087,ci,ci672393,2016-02-04T00:28:38.570Z,"1km NNE of Loma Linda, CA",earthquake,,0.082,,51,reviewed,ci,ci
1989-12-14T16:14:42.990Z,34.034,-118.046,9.781,1.6,mc,0,225.7,,0.132,ci,ci672389,2016-02-04T01:10:55.890Z,"2km S of South El Monte, CA",earthquake,,2.486,,6,reviewed,ci,ci
1989-12-14T14:48:00.920Z,33.966,-116.72,11.304,2.07,mc,0,46.2,,0.077,ci,ci672388,2016-02-03T23:49:00.000Z,"8km NE of Cabazon, CA",earthquake,,0.065,,39,reviewed,ci,ci
1989-12-14T10:50:57.200Z,34.04,-117.263,17.138,2.13,mc,0,43.8,,0.078,ci,ci672383,2016-02-04T05:43:00.450Z,"1km S of Loma Linda, CA",earthquake,,0.081,,45,reviewed,ci,ci
1989-12-14T07:49:36.640Z,33.903,-118.63,12.15,2.91,mc,0,128.9,,0.123,ci,ci672378,2016-02-03T22:33:26.020Z,"15km S of Las Flores, CA",earthquake,,0.376,,86,reviewed,ci,ci
1989-12-14T02:20:15.100Z,34.981,-119.159,13.39,2.17,mc,0,112.6,,0.094,ci,ci672361,2016-02-04T05:42:59.040Z,"15km N of Pine Mountain Club, CA",earthquake,,0.115,,22,reviewed,ci,ci
1989-12-13T23:59:20.960Z,34.531,-116.544,4.435,1.9,mc,0,142.5,,0.06,ci,ci672353,2016-02-04T05:42:58.570Z,"40km ENE of Lucerne Valley, CA",earthquake,,,,9,reviewed,ci,ci
1989-12-13T07:22:38.420Z,33.814,-118.061,5.403,2.27,mc,0,108,,0.152,ci,ci1048018,2016-02-04T01:49:54.010Z,"2km NE of Los Alamitos, CA",earthquake,,0.807,,5,reviewed,ci,ci
1989-12-13T05:45:43.810Z,33.461,-116.49,12.295,2.06,mc,0,58.4,,0.104,ci,ci1048016,2016-02-04T00:28:35.720Z,"20km ESE of Anza, CA",earthquake,,0.147,,8,reviewed,ci,ci
1989-12-13T04:39:08.740Z,34.065,-117.835,13.885,2.12,mc,0,138.8,,0.063,ci,ci1048013,2016-02-04T01:10:54.280Z,"4km SSE of Charter Oak, CA",earthquake,,0.05,,5,reviewed,ci,ci
1989-12-12T21:30:43.170Z,34.006,-117.229,11.798,2.04,mc,0,84.6,,0.055,ci,ci1047994,2016-02-04T05:42:58.090Z,"6km SSE of Loma Linda, CA",earthquake,,0.095,,8,reviewed,ci,ci
1989-12-12T21:30:14.050Z,34.003,-117.227,12.108,2.06,mc,0,57.4,,0.081,ci,ci140433,2016-02-03T19:54:38.750Z,"6km SSE of Loma Linda, CA",earthquake,,0.121,,8,reviewed,ci,ci
1989-12-12T17:40:31.960Z,33.86,-116.83,15.379,2.08,mc,0,62.5,,0.08,ci,ci1047981,2016-02-03T19:54:37.860Z,"8km SSW of Cabazon, CA",earthquake,,0.036,,17,reviewed,ci,ci
1989-12-12T08:24:47.810Z,32.763,-118.269,5.759,2.77,mc,0,214.1,,0.183,ci,ci1047965,2016-02-04T05:42:57.620Z,"10km SE of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1989-12-12T02:54:43.550Z,34.007,-117.224,12.068,2.18,mc,0,89.6,,0.059,ci,ci1047956,2016-02-04T03:46:46.000Z,"6km SE of Loma Linda, CA",earthquake,,0.084,,8,reviewed,ci,ci
1989-12-11T16:19:05.370Z,33.91,-118.625,10.811,2.24,mc,0,127.2,,0.062,ci,ci1047918,2016-02-04T01:10:52.410Z,"14km S of Las Flores, CA",earthquake,,1.549,,23,reviewed,ci,ci
1989-12-11T14:57:06.460Z,33.666,-116.685,14.077,2.66,ml,0,38.8,,0.107,ci,ci1047905,2016-02-04T05:42:56.160Z,"9km SSE of Idyllwild, CA",earthquake,,0.049,,4,reviewed,ci,ci
1989-12-11T14:03:25.000Z,33.236,-116.669,3.963,2.87,ml,0,34.9,,0.105,ci,ci1047903,2016-02-04T05:03:38.110Z,"6km SSW of Warner Springs, CA",earthquake,,0.026,,5,reviewed,ci,ci
1989-12-11T08:11:22.110Z,34.563,-116.798,4.605,1.9,mc,0,114.6,,0.03,ci,ci1047896,2016-02-04T05:42:55.660Z,"20km NE of Lucerne Valley, CA",earthquake,,,,5,reviewed,ci,ci
1989-12-11T07:23:51.410Z,34.309,-116.86,5.685,2.2,mc,0,76.8,,0.045,ci,ci1047895,2016-02-03T23:11:55.580Z,"6km NNW of Big Bear City, CA",earthquake,,0.034,,12,reviewed,ci,ci
1989-12-11T04:26:37.260Z,33.991,-118.368,9.084,1.86,mc,0,182.6,,0.091,ci,ci1047889,2016-02-03T23:11:55.100Z,"1km SSE of Baldwin Hills, CA",earthquake,,2.572,,6,reviewed,ci,ci
1989-12-11T00:08:40.690Z,33.99,-118.361,9.271,2.33,mc,0,180,,0.11,ci,ci1047879,2016-02-03T20:34:21.920Z,"1km WSW of View Park-Windsor Hills, CA",earthquake,,1.807,,11,reviewed,ci,ci
1989-12-10T21:35:35.440Z,33.912,-118.656,4.842,1.9,mh,0,231.2,,0.279,ci,ci1047864,2016-02-04T03:07:28.780Z,"14km SSE of Malibu Beach, CA",earthquake,,,,0,reviewed,ci,ci
1989-12-10T20:42:09.800Z,33.462,-116.894,11.293,2.46,ml,0,37.7,,0.096,ci,ci1047859,2016-02-04T05:03:37.560Z,"3km NW of Aguanga, CA",earthquake,,0.125,,4,reviewed,ci,ci
1989-12-10T11:27:37.570Z,33.482,-116.452,14.921,2.42,mc,0,143.8,,0.063,ci,ci1047840,2016-02-03T21:13:15.230Z,"22km ESE of Anza, CA",earthquake,,0.589,,5,reviewed,ci,ci
1989-12-10T07:45:39.100Z,34.055,-116.321,7.373,1.98,mc,0,99.3,,0.064,ci,ci1047831,2016-02-03T21:13:14.740Z,"9km S of Joshua Tree, CA",earthquake,,0.498,,17,reviewed,ci,ci
1989-12-09T21:51:08.960Z,33.937,-116.851,4.751,1.93,mc,0,90.2,,0.081,ci,ci1047806,2016-02-04T01:10:49.840Z,"3km ENE of Banning, CA",earthquake,,1.042,,5,reviewed,ci,ci
1989-12-09T11:35:55.970Z,33.478,-116.493,13.325,1.98,mc,0,54.5,,0.116,ci,ci1047768,2016-02-04T00:28:33.030Z,"19km ESE of Anza, CA",earthquake,,0.07,,11,reviewed,ci,ci
1989-12-09T00:55:36.070Z,34.025,-117.24,16.388,2.66,ml,0,49.2,,0.055,ci,ci1047742,2016-02-04T05:42:54.190Z,"3km SE of Loma Linda, CA",earthquake,,0.032,,4,reviewed,ci,ci
1989-12-08T08:30:03.150Z,33.521,-116.698,4.756,2.08,mc,0,86,,0.099,ci,ci1047681,2016-02-03T21:13:12.840Z,"4km SSW of Anza, CA",earthquake,,21.061,,8,reviewed,ci,ci
1989-12-08T07:17:53.460Z,34.187,-116.416,2.237,2.29,mc,0,89.7,,0.07,ci,ci1047680,2016-02-04T03:07:26.540Z,"8km N of Yucca Valley, CA",earthquake,,0.034,,27,reviewed,ci,ci
1989-12-08T06:10:09.380Z,33.645,-116.736,12.201,2.72,ml,0,36.4,,0.099,ci,ci1047676,2016-02-04T03:07:25.950Z,"11km S of Idyllwild, CA",earthquake,,0.104,,5,reviewed,ci,ci
1989-12-08T01:45:46.580Z,34.446,-118.622,12.209,1.94,mc,0,90.7,,0.075,ci,ci1047669,2016-02-03T21:53:07.230Z,"5km WSW of Valencia, CA",earthquake,,0.627,,10,reviewed,ci,ci
1989-12-08T00:20:16.990Z,33.684,-116.729,15.065,2.19,mc,0,147.8,,0.056,ci,ci1047665,2016-02-04T03:07:25.430Z,"6km S of Idyllwild, CA",earthquake,,0.242,,5,reviewed,ci,ci
1989-12-06T20:37:46.350Z,33.989,-116.74,16.442,2.37,mc,0,70.7,,0.11,ci,ci1047590,2016-02-03T22:33:15.350Z,"9km NNE of Cabazon, CA",earthquake,,0.06,,18,reviewed,ci,ci
1989-12-06T20:34:42.140Z,33.992,-116.741,18.412,2.74,ml,0,47.5,,0.106,ci,ci1047589,2016-02-04T04:25:07.990Z,"9km NNE of Cabazon, CA",earthquake,,0.034,,4,reviewed,ci,ci
1989-12-06T19:15:23.500Z,33.807,-117.035,14.444,3.54,ml,0,31.9,,0.081,ci,ci1047586,2016-02-03T23:11:50.960Z,"8km WNW of San Jacinto, CA",earthquake,,0.02,,10,reviewed,ci,ci
1989-12-06T17:54:03.100Z,33.479,-116.454,8.587,2.67,mc,0,37.2,,0.12,ci,ci1047570,2016-02-03T22:33:14.850Z,"22km ESE of Anza, CA",earthquake,,0.033,,64,reviewed,ci,ci
1989-12-06T14:25:40.930Z,34.119,-116.867,9.767,2.21,mc,0,49.8,,0.069,ci,ci1047557,2016-02-04T03:46:39.230Z,"14km SSE of Big Bear Lake, CA",earthquake,,0.027,,21,reviewed,ci,ci
1989-12-06T09:09:57.800Z,34.108,-116.99,3.484,2.2,ml,0,37.6,,0.048,ci,ci1047551,2016-02-03T21:13:11.860Z,"10km NNE of Yucaipa, CA",earthquake,,0.006,,4,reviewed,ci,ci
1989-12-05T07:12:22.480Z,34.037,-117.26,18.228,2.53,ml,0,45.2,,0.079,ci,ci1047502,2016-02-04T05:42:50.950Z,"1km S of Loma Linda, CA",earthquake,,0.035,,4,reviewed,ci,ci
1989-12-05T01:04:49.720Z,34.402,-118.696,0.542,1.9,mh,0,168.1,,0.102,ci,ci1047496,2016-02-03T21:53:04.210Z,"9km E of Piru, CA",earthquake,,1.409,,0,reviewed,ci,ci
1989-12-04T21:34:13.870Z,33.653,-116.739,13.907,2.17,mc,0,53.5,,0.046,ci,ci1047478,2016-02-03T23:48:52.060Z,"10km S of Idyllwild, CA",earthquake,,0.042,,20,reviewed,ci,ci
1989-12-03T12:52:46.800Z,33.415,-116.419,11.657,2.09,mc,0,66,,0.139,ci,ci1047397,2016-02-04T01:49:42.370Z,"18km NNW of Borrego Springs, CA",earthquake,,0.181,,9,reviewed,ci,ci
1989-12-03T07:32:53.520Z,34.899,-118.736,9.598,1.5,mc,0,78.1,,0.062,ci,ci1047392,2016-02-04T00:28:29.360Z,"13km ENE of Lebec, CA",earthquake,,0.032,,5,reviewed,ci,ci
1989-12-03T05:12:41.040Z,33.655,-116.745,13.441,2.55,mc,0,64.9,,0.078,ci,ci1047387,2016-02-03T20:34:15.420Z,"10km SSW of Idyllwild, CA",earthquake,,0.162,,9,reviewed,ci,ci
1989-12-03T05:06:59.650Z,33.238,-116.664,4.803,2.39,mc,0,99.4,,0.095,ci,ci1047386,2016-02-03T21:52:59.770Z,"6km SSW of Warner Springs, CA",earthquake,,0.72,,15,reviewed,ci,ci
1989-12-03T04:00:11.770Z,33.675,-116.758,12.511,2.04,mc,0,80,,0.08,ci,ci1047383,2016-02-04T01:10:40.710Z,"8km SSW of Idyllwild, CA",earthquake,,0.156,,17,reviewed,ci,ci
1989-12-03T03:16:30.990Z,33.48,-116.489,8.475,2.44,mc,0,82.2,,0.125,ci,ci1047379,2016-02-04T01:10:40.200Z,"19km ESE of Anza, CA",earthquake,,0.191,,5,reviewed,ci,ci
1989-12-03T02:40:42.790Z,34.045,-117.246,15.768,2.22,mc,0,41.9,,0.083,ci,ci1047377,2016-02-03T21:13:07.700Z,"1km ESE of Loma Linda, CA",earthquake,,0.045,,32,reviewed,ci,ci
1989-12-03T01:25:54.000Z,33.667,-116.761,10.061,2.27,mc,0,83.4,,0.089,ci,ci1047376,2016-02-04T05:42:48.620Z,"9km SSW of Idyllwild, CA",earthquake,,0.425,,10,reviewed,ci,ci
1989-12-03T01:01:56.360Z,33.65,-116.75,12.871,2.05,mc,0,72.4,,0.077,ci,ci1047375,2016-02-03T21:13:07.140Z,"10km SSW of Idyllwild, CA",earthquake,,0.17,,18,reviewed,ci,ci
1989-12-02T23:53:37.080Z,33.649,-116.754,12.361,2,mc,0,101.2,,0.084,ci,ci1047367,2016-02-04T01:49:41.840Z,"11km SSW of Idyllwild, CA",earthquake,,0.333,,16,reviewed,ci,ci
1989-12-02T23:53:10.890Z,33.655,-116.758,11.651,2.03,mc,0,126.4,,0.069,ci,ci140321,2016-02-03T21:13:06.640Z,"10km SSW of Idyllwild, CA",earthquake,,0.277,,13,reviewed,ci,ci
1989-12-02T23:32:34.790Z,33.647,-116.755,12.747,2.17,mc,0,51,,0.067,ci,ci1047365,2016-02-04T02:28:36.450Z,"11km SSW of Idyllwild, CA",earthquake,,0.043,,23,reviewed,ci,ci
1989-12-02T23:29:17.890Z,33.649,-116.752,13.257,2.26,mc,0,47.7,,0.055,ci,ci1047364,2016-02-04T01:49:41.350Z,"11km SSW of Idyllwild, CA",earthquake,,0.055,,6,reviewed,ci,ci
1989-12-02T23:25:05.580Z,33.654,-116.751,13.492,2.27,ml,0,127.4,,0.047,ci,ci1047363,2016-02-04T05:42:48.240Z,"10km SSW of Idyllwild, CA",earthquake,,0.057,,4,reviewed,ci,ci
1989-12-02T23:16:47.860Z,33.646,-116.742,13.197,4.42,ml,0,23.1,,0.115,ci,ci671917,2016-02-04T03:46:36.850Z,"11km SSW of Idyllwild, CA",earthquake,,0.03,,28,reviewed,ci,ci
1989-12-02T23:12:04.230Z,33.648,-116.744,13.087,2.4,ml,0,36.8,,0.08,ci,ci1047360,2016-02-03T19:54:30.400Z,"10km SSW of Idyllwild, CA",earthquake,,0.032,,3,reviewed,ci,ci
1989-12-02T18:06:49.940Z,34.372,-116.705,-0.308,1.58,mc,0,104.8,,0.042,ci,ci1047332,2016-02-03T21:52:58.310Z,"18km NE of Big Bear City, CA",earthquake,,0.178,,8,reviewed,ci,ci
1989-12-02T12:17:57.110Z,33.687,-116.704,15.097,2.47,mc,0,131.2,,0.087,ci,ci1047315,2016-02-04T03:07:21.430Z,"6km SSE of Idyllwild, CA",earthquake,,0.288,,5,reviewed,ci,ci
1989-12-02T04:06:13.490Z,33.993,-118.37,6.944,2.2,ml,0,105.4,,0.07,ci,ci1047301,2016-02-03T21:13:04.780Z,"1km S of Baldwin Hills, CA",earthquake,,0.029,,4,reviewed,ci,ci
1989-12-01T23:17:22.090Z,35.294,-118.545,4.469,1.74,mc,0,88.9,,0.074,ci,ci1047280,2016-02-04T00:28:26.550Z,"20km NNW of Tehachapi, CA",earthquake,,0.001,,15,reviewed,ci,ci
1989-12-01T21:30:45.020Z,33.443,-116.926,10.273,2.01,mc,0,117.1,,0.111,ci,ci1047272,2016-02-03T22:33:13.290Z,"6km W of Aguanga, CA",earthquake,,0.252,,9,reviewed,ci,ci
1989-12-01T18:44:06.810Z,34.108,-116.99,3.464,2.43,ml,0,37.7,,0.07,ci,ci1047264,2016-02-03T20:34:12.660Z,"10km NNE of Yucaipa, CA",earthquake,,0.004,,4,reviewed,ci,ci
1989-12-01T16:19:02.660Z,33.501,-116.502,10.901,2.12,mc,0,62.9,,0.136,ci,ci1047260,2016-02-03T23:48:47.380Z,"17km ESE of Anza, CA",earthquake,,0.314,,15,reviewed,ci,ci
1989-12-01T14:31:28.370Z,33.655,-116.743,15.081,2.12,mc,0,111.2,,0.103,ci,ci140282,2016-02-03T23:11:45.900Z,"10km SSW of Idyllwild, CA",earthquake,,0.46,,17,reviewed,ci,ci
1989-12-01T14:30:19.200Z,33.646,-116.745,13.237,3.1,ml,0,23.2,,0.077,ci,ci1047253,2016-02-04T02:28:34.030Z,"11km SSW of Idyllwild, CA",earthquake,,0.023,,4,reviewed,ci,ci
1989-12-01T14:29:47.110Z,33.647,-116.745,11.721,2.41,mc,0,127.5,,0.097,ci,ci140284,2016-02-03T21:13:03.220Z,"11km SSW of Idyllwild, CA",earthquake,,1.286,,7,reviewed,ci,ci
1989-12-01T11:23:57.290Z,33.67,-117.911,5.544,2.37,mc,0,109.6,,0.096,ci,ci1047244,2016-02-04T03:07:18.890Z,"1km NNE of Costa Mesa, CA",earthquake,,0.075,,21,reviewed,ci,ci
1989-12-01T03:04:44.680Z,34.074,-116.306,5.103,1.68,mc,0,106.9,,0.079,ci,ci1047230,2016-02-04T05:03:29.320Z,"7km S of Joshua Tree, CA",earthquake,,2.805,,5,reviewed,ci,ci
1989-11-30T04:42:37.340Z,33.494,-116.561,12.158,2.28,mc,0,55.3,,0.11,ci,ci1047178,2016-02-04T03:46:33.160Z,"12km ESE of Anza, CA",earthquake,,0.067,,23,reviewed,ci,ci
1989-11-30T02:48:23.760Z,33.239,-116.669,4.813,2.23,mc,0,99.9,,0.085,ci,ci1047174,2016-02-04T03:07:18.170Z,"6km SW of Warner Springs, CA",earthquake,,0.859,,9,reviewed,ci,ci
1989-11-29T19:14:59.420Z,34.057,-116.986,11.734,2.03,mc,0,54.8,,0.059,ci,ci1047146,2016-02-03T20:34:10.100Z,"6km ENE of Yucaipa, CA",earthquake,,0.039,,15,reviewed,ci,ci
1989-11-29T12:38:09.540Z,33.497,-116.565,12.638,2.27,mc,0,54.9,,0.099,ci,ci1047116,2016-02-04T01:10:35.880Z,"12km ESE of Anza, CA",earthquake,,0.063,,30,reviewed,ci,ci
1989-11-29T04:01:01.150Z,33.533,-116.795,2.91,2.12,mc,0,74.3,,0.078,ci,ci1047105,2016-02-03T20:34:09.590Z,"12km WSW of Anza, CA",earthquake,,0.036,,10,reviewed,ci,ci
1989-11-28T15:22:38.710Z,34.343,-119.339,2.992,2.51,mc,0,154.5,,0.113,ci,ci1047057,2016-02-03T21:52:54.830Z,"13km NW of Ventura, CA",earthquake,,0.015,,26,reviewed,ci,ci
1989-11-28T13:41:36.240Z,33.488,-116.486,12.981,2.29,mc,0,62.3,,0.152,ci,ci1047052,2016-02-04T04:25:00.610Z,"19km ESE of Anza, CA",earthquake,,0.142,,22,reviewed,ci,ci
1989-11-28T12:54:56.260Z,33.836,-116.768,15.385,2.05,ml,0,57.8,,0.128,ci,ci1047051,2016-02-04T05:03:26.700Z,"9km S of Cabazon, CA",earthquake,,0.063,,3,reviewed,ci,ci
1989-11-27T23:49:57.710Z,33.254,-116.675,6.723,2.4,mc,0,136.6,,0.044,ci,ci1047027,2016-02-04T00:28:21.770Z,"5km SW of Warner Springs, CA",earthquake,,0.189,,5,reviewed,ci,ci
1989-11-27T23:03:49.530Z,33.976,-116.814,19.434,2.45,ml,0,43.3,,0.091,ci,ci1047023,2016-02-04T01:49:35.620Z,"7km NNW of Cabazon, CA",earthquake,,0.049,,4,reviewed,ci,ci
1989-11-27T19:00:54.170Z,34.199,-116.422,5.127,1.94,mc,0,95.1,,0.093,ci,ci1047007,2016-02-03T23:48:43.130Z,"10km N of Yucca Valley, CA",earthquake,,,,8,reviewed,ci,ci
1989-11-27T06:08:11.950Z,34.04,-116.992,12.963,2.26,mc,0,38.9,,0.074,ci,ci1046982,2016-02-03T19:54:25.860Z,"5km E of Yucaipa, CA",earthquake,,0.048,,24,reviewed,ci,ci
1989-11-26T17:59:08.910Z,34.03,-117.261,6.841,2.11,mc,0,51.4,,0.1,ci,ci1046955,2016-02-03T20:34:07.320Z,"2km S of Loma Linda, CA",earthquake,,0.47,,24,reviewed,ci,ci
1989-11-26T15:44:50.170Z,34.032,-117.264,7.971,1.81,mc,0,59.5,,0.1,ci,ci671650,2016-02-04T04:24:59.630Z,"2km S of Loma Linda, CA",earthquake,,0.185,,22,reviewed,ci,ci
1989-11-26T15:35:35.260Z,34.033,-117.258,5.791,2.15,mc,0,42.4,,0.094,ci,ci671649,2016-02-04T01:10:34.440Z,"2km S of Loma Linda, CA",earthquake,,0.672,,32,reviewed,ci,ci
1989-11-26T13:47:24.780Z,33.504,-116.801,4.51,2.52,mc,0,56,,0.146,ci,ci1046934,2016-02-04T05:03:26.270Z,"9km NE of Aguanga, CA",earthquake,,,,5,reviewed,ci,ci
1989-11-26T12:32:36.950Z,34.197,-116.853,2.303,2.29,mc,0,46.6,,0.089,ci,ci1046929,2016-02-04T01:49:34.180Z,"7km S of Big Bear City, CA",earthquake,,0.013,,51,reviewed,ci,ci
1989-11-26T11:25:59.350Z,33.826,-117.739,2.572,2.58,mc,0,69.1,,0.077,ci,ci1046927,2016-02-03T21:52:52.190Z,"7km E of Villa Park, CA",earthquake,,0.012,,54,reviewed,ci,ci
1989-11-26T10:03:20.450Z,34.004,-117.211,7.867,1.65,mc,0,117.8,,0.08,ci,ci1046922,2016-02-03T21:12:59.030Z,"6km SSW of Redlands, CA",earthquake,,0.118,,8,reviewed,ci,ci
1989-11-25T21:57:54.770Z,33.828,-117.741,2.542,2.55,mc,0,68.4,,0.08,ci,ci1046892,2016-02-03T23:48:40.800Z,"7km ENE of Villa Park, CA",earthquake,,0.011,,66,reviewed,ci,ci
1989-11-25T16:25:22.700Z,34.108,-116.992,3.612,1.77,mc,0,93.7,,0.039,ci,ci1046873,2016-02-03T21:12:58.080Z,"10km NNE of Yucaipa, CA",earthquake,,0.017,,8,reviewed,ci,ci
1989-11-25T13:55:54.620Z,35.112,-118.54,4.139,1.92,mc,0,71.7,,0.108,ci,ci1046870,2016-02-04T05:03:25.360Z,"9km WSW of Tehachapi, CA",earthquake,,0.012,,5,reviewed,ci,ci
1989-11-25T12:48:48.780Z,33.785,-116.487,8.038,2.34,mc,0,38.9,,0.043,ci,ci1046867,2016-02-03T23:48:40.300Z,"2km WNW of Cathedral City, CA",earthquake,,0.045,,39,reviewed,ci,ci
1989-11-25T06:04:16.640Z,33.975,-116.573,12.037,2.65,mc,0,43.5,,0.052,ci,ci1046854,2016-02-04T03:07:16.370Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.031,,59,reviewed,ci,ci
1989-11-25T02:15:45.920Z,33.208,-119.087,5.818,2.6,mc,0,192,,0.337,ci,ci1046844,2016-02-04T03:46:29.510Z,"29km S of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1989-11-25T02:02:21.310Z,33.022,-117.849,5.676,2.89,mc,0,147.2,,0.241,ci,ci1046841,2016-02-03T21:12:57.660Z,"49km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1989-11-24T18:17:47.410Z,33.672,-117.917,7.307,2.54,mc,0,105.3,,0.077,ci,ci1046814,2016-02-04T01:10:31.030Z,"1km NNW of Costa Mesa, CA",earthquake,,0.044,,31,reviewed,ci,ci
1989-11-24T01:45:02.210Z,35.015,-119.039,11.187,2.57,mc,0,124.7,,0.105,ci,ci1046781,2016-02-04T04:24:57.770Z,"13km NW of Grapevine, CA",earthquake,,0.026,,37,reviewed,ci,ci
1989-11-23T16:10:10.950Z,33.524,-116.517,13.875,2.21,mc,0,70.8,,0.081,ci,ci1046759,2016-02-04T02:28:28.970Z,"15km ESE of Anza, CA",earthquake,,0.034,,9,reviewed,ci,ci
1989-11-23T14:52:03.980Z,34.034,-116.675,9.434,1.91,mc,0,48.3,,0.067,ci,ci1046754,2016-02-04T01:10:28.040Z,"9km W of Morongo Valley, CA",earthquake,,0.024,,18,reviewed,ci,ci
1989-11-22T22:55:49.280Z,34,-119.043,1.044,2.36,mc,0,127.2,,0.103,ci,ci1046735,2016-02-03T23:48:38.920Z,"22km W of Malibu, CA",earthquake,,0.174,,29,reviewed,ci,ci
1989-11-22T20:47:28.610Z,35.329,-118.524,3.897,1.74,mc,0,89.3,,0.1,ci,ci1046729,2016-02-04T03:07:14.800Z,"23km NNW of Tehachapi, CA",earthquake,,0.015,,13,reviewed,ci,ci
1989-11-22T20:02:26.480Z,33.402,-116.626,12.495,2.43,mc,0,59.8,,0.068,ci,ci1046726,2016-02-04T04:24:57.250Z,"13km N of Warner Springs, CA",earthquake,,0.059,,24,reviewed,ci,ci
1989-11-22T15:48:44.090Z,34.043,-116.96,14.004,2.07,mc,0,82,,0.053,ci,ci1046715,2016-02-04T05:03:22.050Z,"8km E of Yucaipa, CA",earthquake,,0.106,,5,reviewed,ci,ci
1989-11-22T11:21:01.190Z,34.102,-117.319,16.295,2.03,mc,0,40.5,,0.079,ci,ci1046709,2016-02-03T22:33:03.330Z,"3km N of Colton, CA",earthquake,,0.068,,19,reviewed,ci,ci
