time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-31T08:07:05.880Z,34.013,-116.351,3.621,2.47,mc,0,47.7,0.07988,0.183,ci,ci3049175,2016-02-10T08:10:43.530Z,"14km SSE of Yucca Valley, California",earthquake,,0.251,,42,reviewed,ci,ci
1992-07-31T08:03:21.130Z,34.014,-116.352,3.011,2.57,mc,0,50.7,,0.159,ci,ci3049174,2016-02-10T15:10:41.650Z,"13km SSE of Yucca Valley, California",earthquake,,0.264,,47,reviewed,ci,ci
1992-07-31T07:53:30.130Z,34.015,-116.354,0.971,2.9,mc,0,42.6,,0.18,ci,ci3049173,2016-02-10T15:10:40.266Z,"13km SSE of Yucca Valley, California",earthquake,,0.285,,74,reviewed,ci,ci
1992-07-31T07:44:16.460Z,34.468,-116.483,2.947,1.85,mc,0,55.9,,0.218,ci,ci3049166,2016-02-10T15:10:37.780Z,"40km N of Yucca Valley, California",earthquake,,0.644,,15,reviewed,ci,ci
1992-07-31T07:32:19.780Z,34.459,-116.501,1.204,2.11,mc,0,93.4,,0.152,ci,ci3049164,2016-02-10T01:01:30.331Z,"38km NE of Big Bear City, California",earthquake,,0.671,,27,reviewed,ci,ci
1992-07-31T07:21:29.070Z,34.245,-118.612,1.883,2.06,mc,0,52.5,,0.236,ci,ci3049163,2016-02-10T11:43:01.942Z,"2km SSW of Chatsworth, California",earthquake,,0.201,,33,reviewed,ci,ci
1992-07-31T07:02:59.650Z,34.57,-116.488,-0.003,2.2,mc,0,69.8,,0.141,ci,ci3049159,2016-02-10T11:43:00.682Z,"34km WSW of Ludlow, California",earthquake,,0.71,,29,reviewed,ci,ci
1992-07-31T06:52:12.250Z,34.976,-116.949,6.328,1.76,mc,0,100.3,,0.151,ci,ci3049156,2016-02-09T21:18:20.397Z,"11km NE of Barstow, California",earthquake,,2.501,,19,reviewed,ci,ci
1992-07-31T06:21:53.460Z,33.946,-116.312,4.079,1.54,mc,0,70.8,,0.088,ci,ci3049294,2016-02-10T04:36:55.850Z,"16km NNE of Thousand Palms, California",earthquake,,0.42,,10,reviewed,ci,ci
1992-07-31T06:20:19.350Z,34.04,-116.354,-0.381,3.01,ml,0,38.2,,0.195,ci,ci3049155,2016-02-10T08:10:38.823Z,"11km SE of Yucca Valley, California",earthquake,,0.246,,27,reviewed,ci,ci
1992-07-31T06:18:35.150Z,34.387,-116.456,2.114,1.65,mc,0,71.6,,0.147,ci,ci3049154,2016-02-10T18:44:05.092Z,"30km N of Yucca Valley, California",earthquake,,1.35,,11,reviewed,ci,ci
1992-07-31T06:16:10.640Z,34.325,-116.639,1.804,1.92,mc,0,66.4,,0.173,ci,ci3049153,2016-02-10T18:44:03.743Z,"20km ENE of Big Bear City, California",earthquake,,0.677,,16,reviewed,ci,ci
1992-07-31T06:07:54.530Z,34.083,-116.714,6.562,1.89,mc,0,109.3,,0.173,ci,ci3049151,2016-02-10T04:36:53.398Z,"13km WNW of Morongo Valley, California",earthquake,,0.997,,10,reviewed,ci,ci
1992-07-31T06:04:40.450Z,33.962,-116.355,5.299,2.52,mc,0,42.7,,0.189,ci,ci3049341,2016-02-10T01:01:29.118Z,"14km E of Desert Hot Springs, California",earthquake,,0.751,,38,reviewed,ci,ci
1992-07-31T05:51:54.100Z,35.32,-117.462,5.021,2.76,mc,0,68.4,,0.252,ci,ci3049147,2016-02-10T11:42:59.471Z,"17km ESE of Johannesburg, California",earthquake,,,,77,reviewed,ci,ci
1992-07-31T05:33:20.910Z,34.422,-116.552,1.88,1.73,mc,0,66.4,,0.122,ci,ci3049144,2016-02-10T08:10:35.659Z,"32km ENE of Big Bear City, California",earthquake,,0.889,,12,reviewed,ci,ci
1992-07-31T05:26:54.360Z,34.574,-116.59,1.727,2.19,mc,0,62.1,,0.154,ci,ci3049142,2016-02-10T04:36:50.874Z,"38km ENE of Lucerne Valley, California",earthquake,,0.785,,24,reviewed,ci,ci
1992-07-31T05:16:53.280Z,34.103,-116.393,1.867,2.76,mc,0,63.5,,0.188,ci,ci3049137,2016-02-10T04:36:49.622Z,"4km ESE of Yucca Valley, California",earthquake,,0.19,,41,reviewed,ci,ci
1992-07-31T05:10:38.120Z,34.367,-116.424,0.158,1.72,mc,0,121.9,,0.189,ci,ci3049136,2016-02-09T21:18:19.093Z,"28km NNW of Joshua Tree, California",earthquake,,0.514,,9,reviewed,ci,ci
1992-07-31T04:53:43.960Z,34.469,-116.486,1.647,1.56,mc,0,71.9,0.2045,0.122,ci,ci3049132,2016-02-10T08:10:32.943Z,"40km N of Yucca Valley, California",earthquake,,0.889,,8,reviewed,ci,ci
1992-07-31T04:43:13.780Z,34.593,-116.61,3.27,2.48,mc,0,41.4,,0.205,ci,ci3049130,2016-02-10T01:01:25.980Z,"37km ENE of Lucerne Valley, California",earthquake,,0.336,,63,reviewed,ci,ci
1992-07-31T04:30:56.240Z,34.93,-116.916,-0.938,2.14,mc,0,61.7,,0.206,ci,ci3049129,2016-02-10T04:36:48.319Z,"10km ENE of Barstow, California",earthquake,,0.929,,30,reviewed,ci,ci
1992-07-31T04:26:31.350Z,34.966,-116.945,3.058,1.58,mc,0,61.1,0.0774,0.15,ci,ci3049127,2016-02-10T08:10:31.155Z,"10km NE of Barstow, California",earthquake,,0.476,,5,reviewed,ci,ci
1992-07-31T04:24:31.340Z,34.138,-116.404,1.867,2.45,mc,0,40,,0.165,ci,ci3049126,2016-02-10T22:23:50.210Z,"4km NE of Yucca Valley, California",earthquake,,0.277,,60,reviewed,ci,ci
1992-07-31T03:29:03.360Z,34.348,-116.42,0.928,1.78,mc,0,102.8,0.07512,0.129,ci,ci3050493,2016-02-10T11:42:58.128Z,"26km NNW of Joshua Tree, California",earthquake,,0.622,,16,reviewed,ci,ci
1992-07-31T03:19:03.270Z,34.461,-116.522,10.467,1.66,mc,0,66,0.201,0.246,ci,ci3049118,2016-02-10T01:01:22.206Z,"37km NE of Big Bear City, California",earthquake,,5.282,,11,reviewed,ci,ci
1992-07-31T03:04:27.370Z,34.529,-116.53,8.557,1.58,mc,0,58.1,0.1385,0.24,ci,ci3049115,2016-02-10T11:42:56.281Z,"40km WSW of Ludlow, California",earthquake,,13.237,,9,reviewed,ci,ci
1992-07-31T03:01:46.570Z,34.1,-116.433,9.137,1.8,mc,0,64.7,0.1637,0.2,ci,ci3049114,2016-02-10T01:01:19.777Z,"2km S of Yucca Valley, California",earthquake,,8.117,,8,reviewed,ci,ci
1992-07-31T02:48:52.780Z,34.429,-116.503,1.169,1.82,mc,0,79.8,0.181,0.086,ci,ci3049110,2016-02-10T04:36:47.096Z,"36km N of Yucca Valley, California",earthquake,,0.653,,12,reviewed,ci,ci
1992-07-31T02:45:26.870Z,34.175,-117.481,9.771,1.96,mc,0,62.9,,0.151,ci,ci3049108,2016-02-10T18:43:56.120Z,"9km NNW of Fontana, California",earthquake,,0.487,,36,reviewed,ci,ci
1992-07-31T02:44:20.280Z,34.112,-116.986,3.223,1.89,mc,0,67.4,,0.151,ci,ci3049107,2016-02-10T08:10:28.724Z,"10km NNE of Yucaipa, California",earthquake,,0.169,,25,reviewed,ci,ci
1992-07-31T02:26:11.130Z,34.344,-116.458,0.946,2.49,mc,0,46.3,,0.148,ci,ci3049103,2016-02-10T01:01:17.417Z,"26km N of Yucca Valley, California",earthquake,,0.428,,69,reviewed,ci,ci
1992-07-31T02:01:23.660Z,34.391,-116.466,-1.364,2.33,mc,0,69.7,,0.167,ci,ci3049102,2016-02-10T11:42:55.067Z,"31km N of Yucca Valley, California",earthquake,,0.657,,43,reviewed,ci,ci
1992-07-31T01:57:13.880Z,33.9,-116.296,8.111,1.77,mc,0,54.3,0.0807,0.122,ci,ci3050490,2016-02-10T18:43:54.533Z,"12km NE of Thousand Palms, California",earthquake,,0.617,,13,reviewed,ci,ci
1992-07-31T01:56:52.900Z,34.028,-116.333,1.605,1.81,mc,0,85.1,,0.172,ci,ci3049100,2016-02-10T22:23:45.116Z,"12km S of Joshua Tree, California",earthquake,,0.409,,15,reviewed,ci,ci
1992-07-31T01:46:35.750Z,34.357,-116.45,0.106,2.5,mh,0,47,,0.128,ci,ci3049095,2016-02-10T15:10:29.839Z,"27km N of Yucca Valley, California",earthquake,,0.444,,0,reviewed,ci,ci
1992-07-31T01:39:31.550Z,35.302,-117.506,11.482,1.56,mc,0,102.9,0.1452,0.205,ci,ci3049093,2016-02-10T15:10:28.394Z,"14km SE of Johannesburg, California",earthquake,,2.256,,12,reviewed,ci,ci
1992-07-31T01:33:44.720Z,34.964,-116.955,3.391,1.65,mc,0,119.4,0.06935,0.152,ci,ci3049089,2016-02-10T04:36:45.436Z,"10km NE of Barstow, California",earthquake,,0.696,,14,reviewed,ci,ci
1992-07-31T01:28:38.100Z,34.365,-116.464,1.014,1.52,mc,0,115.1,0.1137,0.073,ci,ci3049088,2016-02-10T18:43:52.571Z,"28km N of Yucca Valley, California",earthquake,,0.731,,11,reviewed,ci,ci
1992-07-31T01:27:54.510Z,34.349,-116.681,-1.615,1.73,mc,0,92.2,0.1611,0.165,ci,ci3049083,2016-02-10T18:43:51.162Z,"18km ENE of Big Bear City, California",earthquake,,1.456,,12,reviewed,ci,ci
1992-07-31T01:08:51.530Z,34.24,-116.863,9.234,1.53,mc,0,67,,0.142,ci,ci3050406,2016-02-10T18:43:48.426Z,"3km SW of Big Bear City, California",earthquake,,1.271,,8,reviewed,ci,ci
1992-07-31T01:08:05.880Z,34.057,-116.407,3.913,2.07,mc,0,52.2,,0.241,ci,ci3050331,2016-02-09T21:18:14.535Z,"7km SSE of Yucca Valley, California",earthquake,,0.435,,22,reviewed,ci,ci
1992-07-31T01:07:45.300Z,34.165,-116.398,-0.273,2.13,mc,0,78.6,,0.187,ci,ci3049078,2016-02-10T18:43:47.242Z,"6km NNE of Yucca Valley, California",earthquake,,0.511,,36,reviewed,ci,ci
1992-07-31T01:06:20.590Z,35.039,-116.985,3.2,1.57,mc,0,101.8,0.08162,0.154,ci,ci3049077,2016-02-10T01:01:14.192Z,"16km NNE of Barstow, California",earthquake,,0.6,,15,reviewed,ci,ci
1992-07-31T01:01:59.730Z,34.189,-116.812,7.897,1.93,mc,0,117,,0.127,ci,ci3049076,2016-02-10T01:01:13.013Z,"9km SSE of Big Bear City, California",earthquake,,2.004,,26,reviewed,ci,ci
1992-07-31T00:55:25.110Z,34.541,-116.535,2.257,1.72,mc,0,70.6,0.1263,0.133,ci,ci3049073,2016-02-09T21:18:13.171Z,"40km WSW of Ludlow, California",earthquake,,1.854,,12,reviewed,ci,ci
1992-07-31T00:31:24.140Z,34.99,-116.958,3.568,2.14,mc,0,62.3,0.06941,0.147,ci,ci3049070,2016-02-10T15:10:27.074Z,"12km NNE of Barstow, California",earthquake,,0.639,,41,reviewed,ci,ci
1992-07-31T00:18:43.980Z,34.555,-116.533,2.787,2.17,mc,0,66.3,,0.198,ci,ci3049068,2016-02-10T08:10:21.599Z,"39km WSW of Ludlow, California",earthquake,,0.733,,33,reviewed,ci,ci
1992-07-31T00:06:35.510Z,34.31,-116.853,-0.508,1.64,mc,0,115.7,0.1714,0.141,ci,ci3050483,2016-02-10T08:10:20.296Z,"6km N of Big Bear City, California",earthquake,,1.634,,11,reviewed,ci,ci
1992-07-30T23:50:53.060Z,34.328,-116.464,7.354,1.8,mc,0,54.4,0.0954,0.187,ci,ci3049061,2016-02-10T22:23:41.240Z,"24km N of Yucca Valley, California",earthquake,,3.153,,12,reviewed,ci,ci
1992-07-30T23:40:45.190Z,34.361,-116.46,-0.616,1.8,mc,0,69,0.1086,0.151,ci,ci3049059,2016-02-10T01:01:11.794Z,"28km N of Yucca Valley, California",earthquake,,0.707,,11,reviewed,ci,ci
1992-07-30T23:36:39.510Z,34.626,-116.665,3.178,2.28,mc,0,57.1,,0.187,ci,ci3049058,2016-02-10T15:10:25.737Z,"34km NE of Lucerne Valley, California",earthquake,,0.222,,34,reviewed,ci,ci
1992-07-30T23:34:29.200Z,34.104,-116.822,2.132,1.91,mc,0,159.3,,0.191,ci,ci3049056,2016-02-10T11:42:48.955Z,"18km S of Big Bear City, California",earthquake,,0.215,,15,reviewed,ci,ci
1992-07-30T23:30:35.830Z,34.397,-116.418,6.276,2.02,mc,0,50.8,,0.167,ci,ci3049054,2016-02-10T15:10:24.456Z,"31km NNW of Joshua Tree, California",earthquake,,3.143,,20,reviewed,ci,ci
1992-07-30T23:28:19.450Z,34.949,-116.929,-0.082,2.1,mc,0,61.7,,0.174,ci,ci3049052,2016-02-10T04:36:44.209Z,"10km ENE of Barstow, California",earthquake,,1.98,,21,reviewed,ci,ci
1992-07-30T23:19:48.940Z,35.01,-116.973,3.551,1.92,mc,0,91.1,0.06715,0.179,ci,ci3049051,2016-02-10T18:43:44.739Z,"13km NNE of Barstow, California",earthquake,,0.405,,25,reviewed,ci,ci
1992-07-30T23:17:26.320Z,34.108,-116.388,3.037,1.96,mc,0,64.3,,0.178,ci,ci3049050,2016-02-10T11:42:47.272Z,"4km E of Yucca Valley, California",earthquake,,0.332,,24,reviewed,ci,ci
1992-07-30T23:15:09.400Z,34.935,-116.921,-0.902,2.68,mc,0,82,,0.202,ci,ci3049049,2016-02-10T15:10:23.201Z,"10km ENE of Barstow, California",earthquake,,0.762,,64,reviewed,ci,ci
1992-07-30T23:14:57.970Z,35.019,-116.974,2.878,2.37,mc,0,60.1,,0.224,ci,ci3050414,2016-02-10T22:23:38.723Z,"14km NNE of Barstow, California",earthquake,,0.29,,15,reviewed,ci,ci
1992-07-30T22:59:33.230Z,34.965,-116.945,5.132,1.73,mc,0,140.1,0.257,0.311,ci,ci3049047,2016-02-10T04:36:41.648Z,"10km NE of Barstow, California",earthquake,,,,8,reviewed,ci,ci
1992-07-30T22:54:35.800Z,33.992,-117.552,2.695,2.29,mc,0,49.1,,0.17,ci,ci3049045,2016-02-10T22:23:36.791Z,"3km W of Mira Loma, California",earthquake,,0.183,,50,reviewed,ci,ci
1992-07-30T22:51:44.720Z,34.16,-116.842,3.51,2.22,mc,0,40.2,,0.138,ci,ci3049042,2016-02-10T18:43:43.523Z,"11km S of Big Bear City, California",earthquake,,0.402,,40,reviewed,ci,ci
1992-07-30T22:44:31.520Z,34.135,-116.608,0.792,2.61,mc,0,39,,0.156,ci,ci3049040,2016-02-10T11:42:44.772Z,"10km NNW of Morongo Valley, California",earthquake,,0.324,,58,reviewed,ci,ci
1992-07-30T22:31:51.030Z,34.636,-116.55,3.537,1.95,mc,0,104.4,0.06182,0.087,ci,ci3049036,2016-02-10T18:43:42.270Z,"37km WSW of Ludlow, California",earthquake,,3.398,,8,reviewed,ci,ci
1992-07-30T22:26:17.560Z,34.641,-116.667,15.716,1.72,mc,0,98,0.03525,0.254,ci,ci3049033,2016-02-10T08:10:17.803Z,"35km NE of Lucerne Valley, California",earthquake,,1.121,,6,reviewed,ci,ci
1992-07-30T22:24:53.700Z,34.484,-116.482,4.787,2.06,mc,0,50.9,0.1981,0.177,ci,ci3049032,2016-02-10T22:23:35.035Z,"40km SW of Ludlow, California",earthquake,,,,14,reviewed,ci,ci
1992-07-30T22:12:16.910Z,33.945,-116.358,6.739,1.52,mc,0,66.7,,0.103,ci,ci3049029,2016-02-10T22:23:33.741Z,"13km E of Desert Hot Springs, California",earthquake,,0.417,,8,reviewed,ci,ci
1992-07-30T22:08:13.440Z,34.272,-116.696,2.943,2.38,mc,0,58.1,,0.136,ci,ci3049027,2016-02-10T22:23:32.464Z,"14km E of Big Bear City, California",earthquake,,0.563,,58,reviewed,ci,ci
1992-07-30T22:01:39.810Z,34.625,-116.545,2.465,2.19,mc,0,106.7,,0.144,ci,ci3049024,2016-02-09T21:18:10.518Z,"37km WSW of Ludlow, California",earthquake,,0.628,,25,reviewed,ci,ci
1992-07-30T21:54:47.820Z,34.088,-116.676,2.742,2.25,mc,0,31.6,,0.201,ci,ci3050085,2016-02-10T04:36:38.106Z,"10km WNW of Morongo Valley, California",earthquake,,0.182,,35,reviewed,ci,ci
1992-07-30T21:18:07.770Z,34.613,-116.621,6.997,2.22,mc,0,66.3,0.03089,0.095,ci,ci3049022,2016-02-10T11:42:40.931Z,"37km ENE of Lucerne Valley, California",earthquake,,0.488,,13,reviewed,ci,ci
1992-07-30T21:12:44.170Z,34.962,-116.943,3.688,2.91,mc,0,85.9,,0.181,ci,ci3049021,2016-02-10T04:36:36.889Z,"10km NE of Barstow, California",earthquake,,0.407,,72,reviewed,ci,ci
1992-07-30T21:08:20.910Z,33.941,-116.357,6.459,3.43,ml,0,33.9,,0.189,ci,ci3049019,2016-02-10T22:23:29.710Z,"14km E of Desert Hot Springs, California",earthquake,,0.546,,34,reviewed,ci,ci
1992-07-30T21:06:24.240Z,34.125,-116.412,-0.003,2.97,ml,0,37.3,,0.17,ci,ci3049017,2016-02-10T04:36:35.391Z,"2km ENE of Yucca Valley, California",earthquake,,0.346,,20,reviewed,ci,ci
1992-07-30T20:59:51.800Z,33.918,-116.297,2.209,3.02,ml,0,21.9,,0.159,ci,ci3049016,2016-02-09T21:18:09.186Z,"14km NE of Thousand Palms, California",earthquake,,0.179,,21,reviewed,ci,ci
1992-07-30T20:44:56.570Z,34.937,-116.9,3.086,1.79,mc,0,238.9,0.119,0.064,ci,ci3113441,2016-02-10T08:10:15.234Z,"12km ENE of Barstow, California",earthquake,,1.903,,5,reviewed,ci,ci
1992-07-30T20:33:03.340Z,34.409,-116.481,8.064,1.79,mc,0,74.9,,0.13,ci,ci3049011,2016-02-10T08:10:14.011Z,"33km N of Yucca Valley, California",earthquake,,3.245,,9,reviewed,ci,ci
1992-07-30T20:27:44.220Z,34.626,-116.551,6.267,2.12,mc,0,43.4,,0.152,ci,ci3049010,2016-02-10T01:01:09.364Z,"37km WSW of Ludlow, California",earthquake,,1.098,,21,reviewed,ci,ci
1992-07-30T20:10:22.870Z,34.321,-116.456,1.238,1.5,mc,0,96.4,0.08687,0.101,ci,ci3049005,2016-02-10T01:01:07.120Z,"23km N of Yucca Valley, California",earthquake,,7.833,,7,reviewed,ci,ci
1992-07-30T19:58:19.230Z,34.306,-116.855,0.005,2.6,mc,0,42.3,,0.152,ci,ci3049003,2016-02-10T15:10:19.326Z,"5km N of Big Bear City, California",earthquake,,0.248,,68,reviewed,ci,ci
1992-07-30T19:56:50.900Z,34.356,-116.468,5.836,2.26,mc,0,111.3,,0.134,ci,ci3049002,2016-02-10T22:23:26.437Z,"27km N of Yucca Valley, California",earthquake,,3.596,,27,reviewed,ci,ci
1992-07-30T19:56:33.890Z,34.203,-116.423,2.697,2.01,mc,0,73,,0.165,ci,ci3050465,2016-02-10T22:23:25.080Z,"10km N of Yucca Valley, California",earthquake,,0.575,,26,reviewed,ci,ci
1992-07-30T19:37:09.290Z,34.969,-116.772,7.921,1.5,mh,0,82.7,,0.092,ci,ci3050461,2016-02-10T18:43:38.202Z,"24km ENE of Barstow, California",earthquake,,28.232,,0,reviewed,ci,ci
1992-07-30T19:28:33.340Z,34.434,-116.491,2.074,2.08,mc,0,103.6,0.1783,0.105,ci,ci3048998,2016-02-10T11:42:39.725Z,"36km N of Yucca Valley, California",earthquake,,0.451,,18,reviewed,ci,ci
1992-07-30T19:19:59.190Z,34.007,-116.935,1.785,2.16,mc,0,35.2,,0.192,ci,ci3048997,2016-02-10T18:43:36.957Z,"10km NNE of Beaumont, California",earthquake,,0.137,,43,reviewed,ci,ci
1992-07-30T19:16:48.180Z,34.456,-116.508,-0.326,2.84,mc,0,45.7,,0.104,ci,ci3048995,2016-02-09T21:18:07.733Z,"38km NE of Big Bear City, California",earthquake,,0.445,,80,reviewed,ci,ci
1992-07-30T19:05:07.650Z,35.297,-117.495,5.022,2.47,mc,0,62.4,,0.227,ci,ci3048991,2016-02-10T11:42:38.480Z,"15km ESE of Johannesburg, California",earthquake,,59.246,,60,reviewed,ci,ci
1992-07-30T18:28:48.270Z,34.065,-116.385,4.217,2.49,mc,0,34.9,,0.182,ci,ci3048982,2016-02-10T04:36:29.798Z,"7km SE of Yucca Valley, California",earthquake,,0.319,,51,reviewed,ci,ci
1992-07-30T18:24:27.860Z,34.067,-116.386,4.397,1.66,mc,0,47.8,0.1295,0.172,ci,ci3048981,2016-02-10T18:43:35.050Z,"7km SE of Yucca Valley, California",earthquake,,4.736,,13,reviewed,ci,ci
1992-07-30T18:21:42.200Z,34.977,-116.946,5.665,1.56,mc,0,134.9,,0.132,ci,ci3048980,2016-02-10T04:36:28.415Z,"11km NE of Barstow, California",earthquake,,2.159,,7,reviewed,ci,ci
1992-07-30T18:03:27.590Z,34.197,-116.858,2.23,2.33,mc,0,32.8,,0.165,ci,ci3048976,2016-02-10T08:10:09.300Z,"7km SE of Big Bear Lake, California",earthquake,,0.233,,41,reviewed,ci,ci
1992-07-30T17:55:11.110Z,34.04,-116.309,4.187,1.66,mc,0,81.8,,0.099,ci,ci3048972,2016-02-10T08:10:07.906Z,"10km S of Joshua Tree, California",earthquake,,0.913,,9,reviewed,ci,ci
1992-07-30T17:48:10.610Z,34.158,-116.417,7.657,1.68,mc,0,72.3,,0.138,ci,ci3049006,2016-02-10T18:43:33.803Z,"5km NNE of Yucca Valley, California",earthquake,,7.691,,11,reviewed,ci,ci
1992-07-30T17:46:35.130Z,34.154,-116.42,7.617,1.73,mc,0,70.5,,0.169,ci,ci3048968,2016-02-09T21:18:03.542Z,"5km NNE of Yucca Valley, California",earthquake,,5.67,,11,reviewed,ci,ci
1992-07-30T17:41:09.450Z,34.163,-116.434,2.737,1.94,mc,0,45.9,,0.193,ci,ci3048966,2016-02-10T11:42:35.923Z,"5km N of Yucca Valley, California",earthquake,,0.282,,18,reviewed,ci,ci
1992-07-30T17:35:57.020Z,35.298,-117.496,7.092,2.31,mc,0,62.3,0.1542,0.224,ci,ci3048965,2016-02-10T15:10:13.340Z,"15km ESE of Johannesburg, California",earthquake,,3.435,,50,reviewed,ci,ci
1992-07-30T17:34:39.970Z,34.276,-116.732,-1.927,1.96,mc,0,60.6,,0.184,ci,ci3050450,2016-02-10T11:42:34.731Z,"10km E of Big Bear City, California",earthquake,,0.819,,28,reviewed,ci,ci
1992-07-30T17:33:45.250Z,34.533,-116.514,4.618,2.18,mc,0,81.1,,0.115,ci,ci3048964,2016-02-10T11:42:33.474Z,"39km WSW of Ludlow, California",earthquake,,,,29,reviewed,ci,ci
1992-07-30T17:23:02.420Z,34.941,-116.931,-0.912,1.84,mc,0,72.3,0.09349,0.149,ci,ci2202921,2016-02-10T15:10:12.045Z,"10km ENE of Barstow, California",earthquake,,4.354,,7,reviewed,ci,ci
1992-07-30T17:21:11.680Z,34.48,-116.495,2.148,1.71,mc,0,69.3,0.1952,0.12,ci,ci3211093,2016-02-10T08:10:05.451Z,"40km NE of Big Bear City, California",earthquake,,0.975,,15,reviewed,ci,ci
1992-07-30T17:01:30.430Z,34.318,-116.451,2.958,1.61,mc,0,111.6,0.08203,0.078,ci,ci3048956,2016-02-10T04:36:24.606Z,"23km N of Yucca Valley, California",earthquake,,0.516,,12,reviewed,ci,ci
1992-07-30T16:59:31.610Z,35.076,-117.007,2.28,1.89,mc,0,122.1,0.1086,0.103,ci,ci3048955,2016-02-10T22:23:22.512Z,"20km N of Barstow, California",earthquake,,1.536,,14,reviewed,ci,ci
1992-07-30T16:53:56.060Z,34.053,-116.343,6.952,1.64,mc,0,55.7,,0.138,ci,ci3048954,2016-02-10T04:36:22.920Z,"10km SSW of Joshua Tree, California",earthquake,,3.767,,11,reviewed,ci,ci
1992-07-30T16:43:36.830Z,34.471,-116.513,1.627,2.03,mc,0,67.6,0.1954,0.132,ci,ci3048952,2016-02-10T01:01:03.553Z,"38km NE of Big Bear City, California",earthquake,,0.822,,29,reviewed,ci,ci
1992-07-30T16:40:41.190Z,34.629,-116.599,4.83,2.62,mc,0,41.5,,0.188,ci,ci3048950,2016-02-10T18:43:32.534Z,"40km ENE of Lucerne Valley, California",earthquake,,0.351,,66,reviewed,ci,ci
1992-07-30T16:36:30.740Z,34.119,-116.996,2.424,1.77,mc,0,130.6,,0.094,ci,ci3048947,2016-02-10T04:36:21.666Z,"10km NNE of Yucaipa, California",earthquake,,1.004,,7,reviewed,ci,ci
1992-07-30T16:23:02.040Z,34.266,-116.413,2.13,2.3,mh,0,45.3,,0.123,ci,ci3049688,2016-02-10T08:10:01.743Z,"17km N of Yucca Valley, California",earthquake,,0.311,,0,reviewed,ci,ci
1992-07-30T16:22:15.740Z,34.618,-116.656,5.618,2.25,ml,0,57.7,,0.147,ci,ci3048944,2016-02-10T15:10:10.807Z,"34km NE of Lucerne Valley, California",earthquake,,0.803,,11,reviewed,ci,ci
1992-07-30T16:10:04.670Z,35.347,-117.621,5.002,1.7,mc,0,77.1,,0.243,ci,ci3048942,2016-02-10T04:36:20.365Z,"3km SSE of Johannesburg, California",earthquake,,0.838,,15,reviewed,ci,ci
1992-07-30T15:54:24.900Z,34.107,-119.059,16.167,1.7,mh,0,186,,0.055,ci,ci3048941,2016-02-10T22:23:21.202Z,"12km S of Camarillo, California",earthquake,,1.82,,0,reviewed,ci,ci
1992-07-30T15:31:07.450Z,34.593,-116.607,4.66,2.28,mc,0,103.2,,0.131,ci,ci3048940,2016-02-10T01:01:01.159Z,"37km ENE of Lucerne Valley, California",earthquake,,1.154,,30,reviewed,ci,ci
1992-07-30T15:18:57.740Z,34.373,-116.692,5.416,1.84,mc,0,73.8,,0.159,ci,ci3050439,2016-02-10T18:43:29.925Z,"19km NE of Big Bear City, California",earthquake,,6.681,,27,reviewed,ci,ci
1992-07-30T15:17:47.950Z,35.022,-116.974,2.501,2.19,mc,0,60.1,,0.184,ci,ci3048937,2016-02-10T18:43:28.682Z,"14km NNE of Barstow, California",earthquake,,0.311,,38,reviewed,ci,ci
1992-07-30T15:14:09.530Z,35.027,-116.978,-0.632,2.15,mc,0,59.8,,0.191,ci,ci3048934,2016-02-09T21:17:59.867Z,"15km NNE of Barstow, California",earthquake,,0.864,,35,reviewed,ci,ci
1992-07-30T15:06:01.600Z,34.347,-116.452,7.284,1.53,mc,0,112.7,,0.159,ci,ci3048930,2016-02-09T21:17:58.544Z,"26km N of Yucca Valley, California",earthquake,,2.176,,10,reviewed,ci,ci
1992-07-30T13:52:29.650Z,34.183,-116.428,6.729,1.58,mc,0,56.7,,0.104,ci,ci3048918,2016-02-09T21:17:55.547Z,"8km N of Yucca Valley, California",earthquake,,5.809,,11,reviewed,ci,ci
1992-07-30T13:47:30.740Z,34.4,-116.517,-0.834,2.01,mc,0,147,0.1697,0.169,ci,ci3050430,2016-02-10T15:10:08.176Z,"33km NNW of Yucca Valley, California",earthquake,,1.991,,7,reviewed,ci,ci
1992-07-30T13:47:12.170Z,34.219,-116.77,10.537,1.8,mc,0,83.4,0.1372,0.174,ci,ci3048916,2016-02-10T15:10:06.942Z,"8km SE of Big Bear City, California",earthquake,,1.215,,19,reviewed,ci,ci
1992-07-30T13:35:31.890Z,34.16,-116.998,3.8,1.64,mc,0,219.8,0.08516,0.09,ci,ci3048911,2016-02-10T18:43:22.497Z,"12km ESE of Running Springs, California",earthquake,,1.379,,6,reviewed,ci,ci
1992-07-30T13:29:25.320Z,34.355,-116.476,-0.246,1.55,mc,0,144.1,,0.063,ci,ci3048910,2016-02-09T21:17:54.172Z,"27km N of Yucca Valley, California",earthquake,,1.632,,9,reviewed,ci,ci
1992-07-30T13:27:13.770Z,34.146,-116.889,6.973,1.93,mc,0,82.6,,0.129,ci,ci3048909,2016-02-10T18:43:20.069Z,"11km S of Big Bear Lake, California",earthquake,,1.448,,30,reviewed,ci,ci
