time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1949-05-20T01:19:49.840Z,34.8523333,-116.6963333,6,2.77,ml,4,304,1.024,0.76,ci,ci3356032,2016-01-28T01:26:18.060Z,"30km E of Barstow, CA",earthquake,4.19,31.61,0.126,6,reviewed,ci,ci
1949-05-17T03:52:57.690Z,34.7421667,-117.5636667,6,2.52,ml,4,296,0.6592,0.64,ci,ci3356020,2016-01-28T01:45:58.080Z,"23km NW of Adelanto, CA",earthquake,3.1,31.61,0.11,6,reviewed,ci,ci
1949-05-14T20:08:37.200Z,33.9126667,-117.8835,10.6,2.1,ml,4,193,0.3352,0.16,ci,ci3356011,2016-01-28T01:22:34.410Z,"2km ESE of Brea, CA",earthquake,1.29,3.32,0.209,5,reviewed,ci,ci
1949-05-13T10:18:30.870Z,33.9661667,-118.1735,1.64,3.62,ml,8,147,0.1818,0.26,ci,ci3356008,2016-01-28T01:22:33.850Z,"1km ENE of Cudahy, CA",earthquake,0.64,1.33,0.261,17,reviewed,ci,ci
1949-05-13T08:53:32.120Z,35.2626667,-117.7711667,6,2.81,ml,3,328,1.063,0.28,ci,ci3356006,2016-01-28T01:41:49.570Z,"17km SW of Johannesburg, CA",earthquake,1.67,31.61,0.099,6,reviewed,ci,ci
1949-05-13T06:04:33.020Z,35.2773333,-117.7655,6,2.82,ml,4,326,1.079,0.37,ci,ci3356004,2016-01-28T01:30:06.790Z,"16km SW of Johannesburg, CA",earthquake,1.73,31.61,0.127,8,reviewed,ci,ci
1949-05-11T21:13:22.380Z,34.1446667,-119.1835,6,2.76,ml,3,349,0.8396,0.38,ci,ci3355999,2016-01-28T01:30:05.800Z,"1km ESE of Port Hueneme, CA",earthquake,6.2,31.61,0.136,6,reviewed,ci,ci
1949-05-07T01:14:13.560Z,34.1845,-117.5495,9.47,2.49,ml,5,226,0.2391,0.25,ci,ci3355986,2016-01-28T01:34:05.050Z,"7km NNE of Rancho Cucamonga, CA",earthquake,2.23,1.5,0.111,6,reviewed,ci,ci
1949-05-05T03:31:05.950Z,34.316,-118.5141667,11.04,2.27,ml,3,343,0.3297,0.08,ci,ci3355972,2016-01-28T01:26:15.590Z,"5km NNW of Granada Hills, CA",earthquake,1.53,0.63,0.078,6,reviewed,ci,ci
1949-05-02T12:07:39.090Z,33.7335,-118.2193333,6,2.54,ml,3,296,0.4158,0.47,ci,ci3356152,2016-01-28T01:41:44.470Z,"7km E of San Pedro, CA",earthquake,2.15,31.61,0.17,5,reviewed,ci,ci
1949-04-26T22:47:10.130Z,34.2405,-116.8753333,6,2.63,ml,4,269,0.4825,0.32,ci,ci3356148,2016-01-28T01:41:43.450Z,"3km E of Big Bear Lake, CA",earthquake,1.64,31.61,0.175,5,reviewed,ci,ci
1949-04-26T19:28:16.480Z,34.2378333,-116.8803333,6,2.77,ml,4,269,0.4776,0.4,ci,ci3356146,2016-01-28T01:26:09.550Z,"3km ESE of Big Bear Lake, CA",earthquake,1.9,31.61,0.03,5,reviewed,ci,ci
1949-04-25T18:46:26.230Z,33.945,-116.4531667,6,2.86,ml,4,288,0.6816,0.39,ci,ci3356139,2016-01-28T01:26:09.060Z,"5km ESE of Desert Hot Springs, CA",earthquake,2.21,31.61,0.152,5,reviewed,ci,ci
1949-04-23T15:18:10.300Z,34.0133333,-118.8275,0.05,2.88,ml,5,211,0.5612,0.32,ci,ci3356138,2016-01-28T01:18:42.900Z,"2km WNW of Malibu, CA",earthquake,2.18,2.98,0.118,9,reviewed,ci,ci
1949-04-21T07:12:22.280Z,35.0071667,-119.133,6,2.9,ml,5,158,0.741,0.45,ci,ci3356136,2016-01-28T01:38:03.050Z,"18km N of Pine Mountain Club, CA",earthquake,1.23,31.61,0.106,10,reviewed,ci,ci
1949-04-17T18:09:17.850Z,33.9191667,-116.3758333,6,3.03,ml,5,293,0.6951,0.18,ci,ci3356135,2016-04-01T20:55:48.214Z,"11km N of Thousand Palms, CA",earthquake,0.86,31.61,,7,reviewed,ci,ci
1949-04-15T02:33:36.640Z,33.5383333,-116.6355,0.36,2.75,ml,4,279,0.2646,0.28,ci,ci3356134,2016-01-28T01:45:51.130Z,"4km ESE of Anza, CA",earthquake,3.28,4.64,0.152,7,reviewed,ci,ci
1949-04-14T01:46:12.510Z,34.2593333,-119.5463333,3.83,2.88,ml,3,228,0.2285,0.29,ci,ci3356133,2016-01-28T01:45:50.630Z,"16km S of Carpinteria, CA",earthquake,16.19,11.22,0.257,8,reviewed,ci,ci
1949-04-13T07:53:37.870Z,33.3748333,-116.4845,0.02,3.91,ml,5,282,0.3172,0.63,ci,ci3356128,2016-01-28T01:34:02.040Z,"17km NW of Borrego Springs, CA",earthquake,3.01,2.45,0.093,8,reviewed,ci,ci
1949-04-03T23:34:28.090Z,33.9568333,-116.4601667,6,3.34,ml,5,288,0.689,0.48,ci,ci3356123,2016-01-28T01:38:02.550Z,"4km E of Desert Hot Springs, CA",earthquake,2.15,31.61,0.034,7,reviewed,ci,ci
1949-04-01T19:20:03.140Z,33.9758333,-116.4631667,6,3.04,ml,5,287,0.7044,0.31,ci,ci3356122,2016-01-28T01:34:01.550Z,"4km ENE of Desert Hot Springs, CA",earthquake,1.83,31.61,0.091,8,reviewed,ci,ci
1949-03-29T21:40:19.750Z,34.0358333,-118.239,6,2.08,mh,3,293,0.1256,0.46,ci,ci3356120,2016-01-28T01:34:01.050Z,"2km SSE of Los Angeles, CA",earthquake,3.46,31.61,0.037,5,reviewed,ci,ci
1949-03-29T20:32:50.360Z,33.6856667,-116.4146667,6,2.87,ml,3,357,0.8566,0.4,ci,ci3356119,2016-01-28T01:34:00.540Z,"6km SW of Palm Desert, CA",earthquake,18.02,31.61,0.095,5,reviewed,ci,ci
1949-03-29T14:57:18.640Z,35.2136667,-117.0601667,6,3.11,ml,3,331,1.245,0.18,ci,ci3356118,2016-01-28T01:45:49.040Z,"34km W of Fort Irwin, CA",earthquake,1.41,31.61,0.037,3,reviewed,ci,ci
1949-03-27T18:54:10.330Z,33.9541667,-116.5101667,6,2.67,ml,4,284,0.6673,0.48,ci,ci3356117,2016-01-28T01:29:59.380Z,"1km SW of Desert Hot Springs, CA",earthquake,2.98,31.61,0.191,6,reviewed,ci,ci
1949-03-27T06:31:17.030Z,34.3456667,-119.602,9.8,2.69,ml,3,217,0.1331,0.17,ci,ci3356116,2016-01-28T01:22:31.820Z,"10km SW of Carpinteria, CA",earthquake,7.22,13.96,0.151,8,reviewed,ci,ci
1949-03-23T23:33:22.510Z,34.1303333,-116.5981667,6,3,ml,5,281,0.6596,0.44,ci,ci3356111,2016-01-28T01:18:41.920Z,"9km N of Morongo Valley, CA",earthquake,2.16,31.61,0.133,10,reviewed,ci,ci
1949-03-23T16:11:01.600Z,34.9921667,-116.975,6,2.78,ml,4,306,1.05,0.41,ci,ci3356110,2016-01-28T01:29:58.850Z,"11km NNE of Barstow, CA",earthquake,2.51,31.61,0.056,5,reviewed,ci,ci
1949-03-23T06:44:18.140Z,33.208,-118.1005,6,2.54,ml,4,242,0.7896,0.5,ci,ci3356109,2016-01-28T01:41:42.460Z,"26km SE of Avalon, CA",earthquake,2.05,31.61,0.076,8,reviewed,ci,ci
1949-03-20T19:34:50.030Z,35.1453333,-117.0648333,6,4.29,ml,8,200,1.177,0.44,ci,ci3356103,2016-01-28T01:41:41.930Z,"28km N of Barstow, CA",earthquake,1.58,31.61,0.057,14,reviewed,ci,ci
1949-03-20T02:26:35.710Z,34.0358333,-117.1321667,13.36,2.75,ml,4,237,0.2064,0.12,ci,ci3356102,2016-01-28T01:45:48.050Z,"4km S of Mentone, CA",earthquake,1.32,0.51,0.041,6,reviewed,ci,ci
1949-03-19T19:25:10.050Z,34.3878333,-117.0255,6,2.45,ml,4,272,0.4887,0.18,ci,ci3356101,2016-01-28T01:41:41.430Z,"8km SW of Lucerne Valley, CA",earthquake,1.02,31.61,0.226,6,reviewed,ci,ci
1949-03-18T05:02:30.980Z,34.9043333,-116.788,6,2.87,ml,4,246,1.03,0.39,ci,ci3356099,2016-01-28T01:38:02.020Z,"21km E of Barstow, CA",earthquake,1.86,31.61,0.097,10,reviewed,ci,ci
1949-03-17T16:06:29.660Z,33.3855,-116.5008333,2.21,3.72,ml,6,254,0.3044,0.25,ci,ci3356166,2016-01-28T01:26:08.080Z,"17km NE of Warner Springs, CA",earthquake,1.52,1.63,0.058,14,reviewed,ci,ci
1949-03-17T14:40:47.060Z,33.3881667,-116.446,6,2.67,ml,5,284,0.3504,0.65,ci,ci3356096,2016-01-28T01:38:01.520Z,"16km NNW of Borrego Springs, CA",earthquake,3.18,31.61,0.105,8,reviewed,ci,ci
1949-03-17T06:12:44.790Z,33.7758333,-116.4816667,6,2.61,ml,3,356,0.7746,0.37,ci,ci3356095,2016-01-28T01:22:30.220Z,"2km WSW of Cathedral City, CA",earthquake,14.41,31.61,0.073,6,reviewed,ci,ci
1949-03-15T19:41:54.750Z,33.5201667,-116.5641667,0.19,2.74,ml,4,291,0.2998,0.48,ci,ci3356090,2016-01-28T01:18:40.930Z,"11km ESE of Anza, CA",earthquake,5.12,7.53,0.102,8,reviewed,ci,ci
1949-03-15T15:08:51.570Z,33.9915,-116.4775,6,3.34,ml,5,286,0.7127,0.21,ci,ci3356089,2016-01-28T01:26:07.580Z,"4km NNE of Desert Hot Springs, CA",earthquake,1.17,31.61,0.099,12,reviewed,ci,ci
1949-03-13T20:46:57.710Z,34.1526667,-117.4013333,6,2,ml,3,254,0.1602,0.17,ci,ci3356086,2016-01-28T01:45:47.560Z,"5km W of Muscoy, CA",earthquake,1.48,18.03,0.044,6,reviewed,ci,ci
1949-03-13T17:56:04.020Z,35.0896667,-117.0971667,6,2.8,ml,5,216,1.117,0.49,ci,ci3356084,2016-01-28T01:29:58.320Z,"22km NNW of Barstow, CA",earthquake,2.06,31.61,0.115,10,reviewed,ci,ci
1949-03-13T03:09:21.790Z,33.7136667,-119.0788333,6,2.69,ml,4,247,0.8704,0.48,ci,ci3356083,2016-01-28T01:22:28.620Z,"27km N of Santa Barbara Is., CA",earthquake,3.23,31.61,0.196,10,reviewed,ci,ci
1949-03-11T12:20:13.910Z,35.007,-117.0031667,6,2.62,ml,4,306,1.057,0.47,ci,ci10085854,2016-01-28T01:41:40.370Z,"12km N of Barstow, CA",earthquake,2.73,31.61,0.082,6,reviewed,ci,ci
1949-03-10T01:00:59.390Z,33.9485,-116.3758333,6,2.91,ml,4,293,0.719,0.22,ci,ci3356080,2016-01-28T01:33:59.470Z,"12km E of Desert Hot Springs, CA",earthquake,1.21,31.61,0.032,5,reviewed,ci,ci
1949-03-09T19:13:44.080Z,33.1933333,-116.7515,6,2.83,ml,4,265,0.5353,0.56,ci,ci3356079,2016-01-28T01:33:58.970Z,"6km SSE of Lake Henshaw, CA",earthquake,3.71,31.61,0.083,7,reviewed,ci,ci
1949-03-08T18:22:25.960Z,33.9128333,-116.3401667,6,3.08,ml,4,296,0.7079,0.19,ci,ci3356078,2016-01-28T01:45:47.060Z,"11km NNE of Thousand Palms, CA",earthquake,1.07,31.61,0.144,12,reviewed,ci,ci
1949-03-07T21:48:56.940Z,34.0315,-116.5746667,6,2.76,ml,4,280,0.6662,0.38,ci,ci3356076,2016-01-28T01:18:40.430Z,"2km SSE of Morongo Valley, CA",earthquake,2.7,31.61,0.303,5,reviewed,ci,ci
1949-03-07T12:56:10.650Z,33.9925,-116.4511667,6,2.96,ml,5,288,0.7237,0.39,ci,ci3356075,2016-01-28T01:29:57.230Z,"6km NE of Desert Hot Springs, CA",earthquake,1.64,31.61,0.101,12,reviewed,ci,ci
1949-03-06T07:03:10.570Z,33.9226667,-116.3415,6,2.73,ml,4,295,0.715,0.39,ci,ci3356260,2016-01-28T01:33:58.480Z,"12km NNE of Thousand Palms, CA",earthquake,2.12,31.61,0.076,6,reviewed,ci,ci
1949-03-05T09:36:38.570Z,33.8818333,-116.4688333,6,3.09,ml,6,240,0.6209,0.56,ci,ci3356259,2016-01-28T01:38:00.440Z,"7km ESE of Garnet, CA",earthquake,1.9,31.61,0.09,12,reviewed,ci,ci
1949-02-28T15:47:02.540Z,34.0345,-117.3373333,8.08,2.48,ml,4,221,0.05171,0.43,ci,ci3356256,2016-04-02T00:54:51.341Z,"2km W of Grand Terrace, CA",earthquake,4.91,2.18,0.162,6,reviewed,ci,ci
1949-02-28T00:17:21.900Z,33.954,-118.0508333,0,2.45,ml,3,248,0.2182,0.55,ci,ci3356255,2016-01-28T01:33:57.990Z,"1km SW of South Whittier, CA",earthquake,2.43,6.96,0.35,8,reviewed,ci,ci
1949-02-23T21:40:48.960Z,33.8678333,-116.3996667,6,2.66,ml,4,293,0.6421,0.77,ci,ci3356242,2016-01-28T01:29:56.710Z,"5km N of Thousand Palms, CA",earthquake,3.77,31.61,0.073,4,reviewed,ci,ci
1949-02-23T01:39:45.160Z,34.0325,-118.1648333,4.64,1.95,ml,3,265,0.1158,0.21,ci,ci3356241,2016-01-28T01:29:56.240Z,"0km ENE of East Los Angeles, CA",earthquake,1.68,0.93,0.127,6,reviewed,ci,ci
1949-02-22T11:48:26.410Z,33.9206667,-116.3921667,6,2.67,ml,4,292,0.8205,0.4,ci,ci3356240,2016-01-28T01:33:57.520Z,"11km ESE of Desert Hot Springs, CA",earthquake,1.84,31.61,0.075,8,reviewed,ci,ci
1949-02-21T13:42:25.400Z,34.1086667,-117.5066667,0,2.74,ml,4,211,0.1583,0.18,ci,ci3356239,2016-01-28T01:41:39.340Z,"5km WNW of Fontana, CA",earthquake,3.75,3.24,0.173,13,reviewed,ci,ci
1949-02-21T12:58:01.310Z,33.7913333,-116.3108333,6,2.66,ml,4,293,0.9082,0.63,ci,ci3356238,2016-01-28T01:18:39.940Z,"8km ESE of Thousand Palms, CA",earthquake,2.88,31.61,0.117,8,reviewed,ci,ci
1949-02-20T05:11:25.570Z,34.181,-117.0256667,6,2.61,ml,3,324,0.3453,0.41,ci,ci3356237,2016-01-28T01:26:07.090Z,"8km ESE of Running Springs, CA",earthquake,1.88,36.11,0.155,6,reviewed,ci,ci
1949-02-18T21:59:52.950Z,34.0496667,-116.6655,6,2.95,ml,4,284,0.5923,0.27,ci,ci3356235,2016-01-28T01:37:58.980Z,"8km W of Morongo Valley, CA",earthquake,1.29,31.61,0.168,10,reviewed,ci,ci
1949-02-16T11:02:48.120Z,34.007,-116.9293333,15.44,2.61,ml,4,270,0.3709,0.25,ci,ci3356233,2016-01-28T01:37:58.480Z,"10km NNE of Beaumont, CA",earthquake,1.39,1.02,0.022,8,reviewed,ci,ci
1949-02-12T18:19:56.730Z,33.7466667,-116.3868333,6,2.87,ml,3,356,0.8586,0.31,ci,ci3356231,2016-01-28T01:41:38.850Z,"2km ENE of Rancho Mirage, CA",earthquake,15.48,31.61,0.095,5,reviewed,ci,ci
1949-02-11T12:43:08.360Z,34.2298333,-117.4171667,6,2.14,ml,3,261,0.2383,0.12,ci,ci3356224,2016-01-28T01:22:27.100Z,"2km WNW of Devore, CA",earthquake,1.34,31.61,0.117,5,reviewed,ci,ci
1949-02-09T18:07:49.310Z,33.9223333,-118.6806667,6,2.88,ml,4,290,0.4795,0.39,ci,ci3356221,2016-01-28T01:41:37.930Z,"12km S of Malibu Beach, CA",earthquake,2.01,31.61,0.111,10,reviewed,ci,ci
1949-02-09T10:30:25.670Z,33.8751667,-117.7346667,6,1.93,ml,3,240,0.3211,0.08,ci,ci3356220,2016-01-28T01:18:38.430Z,"7km ESE of Yorba Linda, CA",earthquake,1,14.02,0.177,6,reviewed,ci,ci
1949-02-07T07:23:14.680Z,33.9,-116.4,6,2.58,ml,4,291,0.8162,0.58,ci,ci3356216,2016-01-28T01:26:05.600Z,"9km N of Thousand Palms, CA",earthquake,57.91,31.61,0.062,8,reviewed,ci,ci
1949-02-06T06:24:42.160Z,33.4923333,-116.5935,6,2.86,ml,4,274,0.8212,0.29,ci,ci3356215,2016-01-28T01:41:37.440Z,"10km SE of Anza, CA",earthquake,1.38,31.61,0.117,8,reviewed,ci,ci
1949-02-03T06:20:52.780Z,33.9516667,-116.384,6,2.99,ml,4,293,0.825,0.29,ci,ci3356213,2016-01-28T01:33:57.030Z,"11km E of Desert Hot Springs, CA",earthquake,1.28,31.61,0.069,8,reviewed,ci,ci
1949-02-01T11:59:20.510Z,33.8545,-117.7673333,6,2.86,ml,4,156,0.3541,0.34,ci,ci3356212,2016-01-28T01:41:36.950Z,"6km SE of Yorba Linda, CA",earthquake,0.77,30.53,0.208,11,reviewed,ci,ci
1949-02-01T09:49:26.550Z,33.9955,-116.436,6,2.76,ml,4,291,0.7805,0.55,ci,ci3356211,2016-01-28T01:41:36.450Z,"7km ENE of Desert Hot Springs, CA",earthquake,3.11,31.61,0.098,8,reviewed,ci,ci
1949-01-31T00:21:07.570Z,33.9936667,-118.4271667,2,2.3,ml,2,360,0.2627,0.45,ci,ci3356210,2016-01-28T01:26:05.110Z,"3km ENE of Marina del Rey, CA",earthquake,39.53,31.61,0.054,6,reviewed,ci,ci
1949-01-29T15:44:47.810Z,33.845,-117.7713333,6,2.59,ml,4,157,0.361,0.65,ci,ci3356208,2016-01-28T01:45:44.030Z,"5km NE of Villa Park, CA",earthquake,1.47,54.99,0.273,9,reviewed,ci,ci
1949-01-27T21:04:23.210Z,33.703,-116.4475,6,2.6,ml,3,356,0.8248,0.41,ci,ci3356204,2016-01-28T01:26:04.620Z,"5km SW of Rancho Mirage, CA",earthquake,17.92,31.61,0.317,7,reviewed,ci,ci
1949-01-27T12:53:10.720Z,34.9361667,-116.748,6,2.77,ml,3,332,1.074,0.38,ci,ci3356203,2016-01-28T01:26:04.130Z,"25km E of Barstow, CA",earthquake,1.75,31.61,0.076,8,reviewed,ci,ci
1949-01-26T19:12:59.720Z,33.758,-117.5143333,6,2.37,ml,3,280,0.2618,0.24,ci,ci3356202,2016-01-28T01:29:54.790Z,"13km NNE of Trabuco Canyon, CA",earthquake,1.41,31.61,0.109,6,reviewed,ci,ci
1949-01-23T04:38:44.830Z,34.7808333,-119.0271667,6,2.91,ml,4,135,0.661,0.51,ci,ci3356200,2016-01-28T01:26:03.630Z,"9km WSW of Frazier Park, CA",earthquake,0.93,31.61,0.067,11,reviewed,ci,ci
1949-01-22T21:15:16.970Z,33.4266667,-116.9661667,6,3,ml,4,234,0.6115,0.14,ci,ci3356199,2016-01-28T01:41:35.460Z,"10km W of Aguanga, CA",earthquake,1.13,31.61,0.153,8,reviewed,ci,ci
1949-01-21T12:23:02.680Z,33.6343333,-116.5483333,6,2.71,ml,3,354,0.7762,0.28,ci,ci3356198,2016-01-28T01:22:26.610Z,"15km NE of Anza, CA",earthquake,8.28,31.61,0.07,6,reviewed,ci,ci
1949-01-19T07:11:39.460Z,33.972,-116.4231667,6,2.66,ml,4,292,0.7916,0.24,ci,ci3356197,2016-01-28T01:22:26.110Z,"7km E of Desert Hot Springs, CA",earthquake,1.17,31.61,0.116,8,reviewed,ci,ci
1949-01-15T13:15:03.130Z,33.603,-116.9563333,6,2.53,ml,4,240,0.523,0.18,ci,ci3356196,2016-01-28T01:29:54.270Z,"16km S of Hemet, CA",earthquake,1.34,31.61,0.149,8,reviewed,ci,ci
1949-01-15T06:35:26.530Z,35.0701667,-117.45,6,2.92,ml,4,196,0.9822,0.39,ci,ci3356195,2016-01-28T01:37:57.500Z,"20km ENE of Boron, CA",earthquake,1.86,31.61,0.044,9,reviewed,ci,ci
1949-01-09T06:20:59.660Z,33.7261667,-116.8495,11.88,2.38,ml,5,240,0.3717,0.24,ci,ci3356194,2016-01-28T01:33:56.470Z,"5km ESE of Valle Vista, CA",earthquake,1.98,1.22,0.032,8,reviewed,ci,ci
1949-01-08T20:34:15.180Z,34.1378333,-116.6051667,6,2.58,ml,4,281,0.6554,0.19,ci,ci3356193,2016-01-28T01:18:37.360Z,"10km NNW of Morongo Valley, CA",earthquake,1.4,31.61,0.136,8,reviewed,ci,ci
1949-01-08T19:12:24.780Z,34.1351667,-116.6153333,6,2.46,ml,4,280,0.6466,0.09,ci,ci3356192,2016-01-28T01:45:43.540Z,"10km NNW of Morongo Valley, CA",earthquake,1.1,31.61,0.099,6,reviewed,ci,ci
1949-01-08T19:08:44.730Z,34.0976667,-117.1513333,6,2.9,ml,5,241,0.2131,0.63,ci,ci3356191,2016-01-28T01:45:43.070Z,"3km NNW of Mentone, CA",earthquake,3.18,31.61,0.083,9,reviewed,ci,ci
1949-01-08T16:40:09.970Z,34.1221667,-116.5828333,6,2.49,ml,4,281,0.6704,0.35,ci,ci3356189,2016-01-28T01:29:53.800Z,"8km N of Morongo Valley, CA",earthquake,2.19,31.61,0.083,5,reviewed,ci,ci
1949-01-07T08:23:11.640Z,34,-116.5,6,2.9,ml,5,285,0.7121,0.64,ci,ci3356188,2016-01-28T01:29:53.340Z,"4km N of Desert Hot Springs, CA",earthquake,49.69,31.61,0.097,9,reviewed,ci,ci
1949-01-06T10:06:43.290Z,34.0103333,-116.5305,6,2.71,ml,5,284,0.7021,0.64,ci,ci3356185,2016-01-28T01:41:34.440Z,"6km NNW of Desert Hot Springs, CA",earthquake,3.76,31.61,0.124,8,reviewed,ci,ci
1949-01-06T05:54:14.060Z,33.9418333,-116.372,6,3.32,ml,5,293,0.7153,0.2,ci,ci3356184,2016-01-28T01:33:56.000Z,"12km E of Desert Hot Springs, CA",earthquake,1.33,31.61,0.113,9,reviewed,ci,ci
1949-01-03T20:07:04.140Z,34.0935,-117.0268333,5.77,2.65,ml,5,250,0.3062,0.33,ci,ci3356180,2016-01-28T01:33:55.510Z,"7km NNE of Yucaipa, CA",earthquake,1.75,3.57,0.107,8,reviewed,ci,ci
1949-01-02T10:48:11.510Z,33.9495,-116.7578333,6,2.6,ml,3,351,0.5151,0.12,ci,ci3356178,2016-01-28T01:26:02.180Z,"4km NE of Cabazon, CA",earthquake,3.9,31.61,0.163,6,reviewed,ci,ci
1949-01-01T15:11:28.860Z,33.9541667,-116.48,6,3.38,ml,5,286,0.6787,0.49,ci,ci3356176,2016-01-28T01:22:25.130Z,"2km ESE of Desert Hot Springs, CA",earthquake,4.44,31.61,0.072,10,reviewed,ci,ci
1949-01-01T09:05:32.360Z,33.9763333,-116.438,6,3.1,ml,5,289,0.715,0.24,ci,ci3356174,2016-04-02T19:16:52.415Z,"6km ENE of Desert Hot Springs, CA",earthquake,1.52,31.61,,8,reviewed,ci,ci
1949-01-01T05:24:27.120Z,33.9213333,-116.3881667,6,2.94,ml,5,292,0.6909,0.45,ci,ci3356173,2016-01-28T01:33:55.030Z,"11km N of Thousand Palms, CA",earthquake,2.39,31.61,0.042,7,reviewed,ci,ci
1948-12-31T12:36:50.750Z,33.847,-118.421,6.41,1.94,ml,4,284,0.3654,0.17,ci,ci3356170,2016-01-28T01:45:42.120Z,"3km SW of Hermosa Beach, CA",earthquake,1.28,3.49,0.088,6,reviewed,ci,ci
1948-12-31T07:49:27.760Z,34.9661667,-117.1356667,6,2.37,ml,4,304,0.9903,0.54,ci,ci3356168,2016-01-28T01:45:41.590Z,"13km NW of Barstow, CA",earthquake,3.43,31.61,0.186,6,reviewed,ci,ci
1948-12-30T15:36:19.100Z,34.0361667,-116.4785,6,2.48,ml,5,287,0.7462,0.38,ci,ci3356443,2016-01-28T01:29:52.840Z,"9km NNE of Desert Hot Springs, CA",earthquake,2.67,31.61,0.132,7,reviewed,ci,ci
1948-12-29T22:09:23.810Z,34.8638333,-116.6056667,6,2.88,mh,3,306,1.359,0.73,ci,ci3356442,2016-01-28T01:29:52.360Z,"38km E of Barstow, CA",earthquake,6.16,31.61,0.146,3,reviewed,ci,ci
1948-12-28T12:53:40.050Z,33.4881667,-116.5425,6,3.97,ml,5,277,0.2995,0.41,ci,ci3356441,2016-01-28T01:37:57.000Z,"14km ESE of Anza, CA",earthquake,2.61,31.61,0.062,14,reviewed,ci,ci
1948-12-28T01:11:27.610Z,34.015,-116.4848333,6,2.73,ml,4,286,0.731,0.3,ci,ci3356439,2016-01-28T01:29:51.900Z,"6km NNE of Desert Hot Springs, CA",earthquake,2.09,31.61,0.183,4,reviewed,ci,ci
1948-12-27T23:36:03.280Z,33.9411667,-116.4771667,6,3.36,ml,6,237,0.6684,0.48,ci,ci3356438,2016-01-28T01:26:01.660Z,"3km SE of Desert Hot Springs, CA",earthquake,2.1,31.61,0.108,12,reviewed,ci,ci
1948-12-26T09:34:36.280Z,33.9126667,-116.3371667,6,2.35,ml,3,296,0.7093,0.49,ci,ci3356436,2016-01-28T01:18:36.410Z,"11km NNE of Thousand Palms, CA",earthquake,3.27,31.61,0.339,8,reviewed,ci,ci
1948-12-26T09:25:22.110Z,33.9845,-116.4686667,6,3.07,ml,5,287,0.7099,0.51,ci,ci3356435,2016-01-28T01:29:51.400Z,"4km NE of Desert Hot Springs, CA",earthquake,2.71,31.61,0.143,12,reviewed,ci,ci
1948-12-26T09:20:00.760Z,33.9428333,-116.3775,6,2.55,ml,5,293,0.7135,0.53,ci,ci3356434,2016-01-28T01:45:41.100Z,"12km E of Desert Hot Springs, CA",earthquake,2.77,31.61,0.16,8,reviewed,ci,ci
1948-12-25T10:12:16.310Z,33.8783333,-116.426,6,2.47,ml,5,290,0.6377,0.49,ci,ci3356431,2016-01-28T01:45:40.610Z,"7km NNW of Thousand Palms, CA",earthquake,3.1,31.61,0.077,6,reviewed,ci,ci
1948-12-24T23:27:38.190Z,33.9551667,-116.5388333,6,2.91,ml,5,282,0.658,0.6,ci,ci3356430,2016-01-28T01:37:56.440Z,"4km W of Desert Hot Springs, CA",earthquake,3.71,31.61,0.121,10,reviewed,ci,ci
1948-12-23T23:37:09.650Z,34.0218333,-116.4521667,6,2.51,ml,4,288,0.7492,0.5,ci,ci3356429,2016-01-28T01:26:01.200Z,"8km NE of Desert Hot Springs, CA",earthquake,3.99,31.61,0.031,4,reviewed,ci,ci
1948-12-23T22:59:52.590Z,33.882,-116.4176667,6,2.99,ml,5,290,0.6447,0.72,ci,ci3356428,2016-01-28T01:45:40.140Z,"7km NNW of Thousand Palms, CA",earthquake,3.98,31.61,0.057,6,reviewed,ci,ci
1948-12-23T21:10:40.230Z,33.9968333,-116.3931667,6,2.53,ml,4,292,0.7516,0.6,ci,ci3356427,2016-01-28T01:22:24.670Z,"11km ENE of Desert Hot Springs, CA",earthquake,3.25,31.61,0.039,6,reviewed,ci,ci
1948-12-22T14:30:48.980Z,33.9125,-116.3771667,6,2.85,ml,5,292,0.689,0.61,ci,ci3356426,2016-01-28T01:33:54.570Z,"10km N of Thousand Palms, CA",earthquake,3.14,31.61,0.201,9,reviewed,ci,ci
1948-12-21T16:40:51.640Z,33.8961667,-116.463,6,2.54,ml,5,287,0.6356,0.59,ci,ci3356425,2016-01-28T01:41:32.960Z,"8km E of Garnet, CA",earthquake,3.38,31.61,0.073,7,reviewed,ci,ci
1948-12-21T09:04:01.220Z,33.9378333,-116.2658333,6,2.38,mh,3,302,0.7664,0.51,ci,ci3356424,2016-01-28T01:29:50.410Z,"17km NE of Thousand Palms, CA",earthquake,3.73,31.61,0.252,4,reviewed,ci,ci
1948-12-19T21:54:35.380Z,33.9298333,-116.3625,6,2.55,ml,4,294,0.7102,0.5,ci,ci3356421,2016-01-28T01:22:24.180Z,"12km NNE of Thousand Palms, CA",earthquake,3.4,31.61,0.111,4,reviewed,ci,ci
1948-12-19T21:44:37.630Z,34.9523333,-116.9336667,6,2.94,ml,4,304,1.024,0.35,ci,ci3356419,2016-01-28T01:45:39.650Z,"10km NE of Barstow, CA",earthquake,1.6,31.61,0.177,7,reviewed,ci,ci
